geo,year,fruits_excluding_wine_other_uses_non_food_fea1
1,2014,193
1,2015,238
1,2016,90
1,2017,140
1,2018,113
103,2014,0
105,2014,21
105,2015,43
105,2016,15
105,2017,6
105,2018,17
106,2014,5
106,2015,6
106,2016,5
106,2017,6
106,2018,0
114,2014,0
114,2015,0
114,2016,0
117,2014,13
117,2015,8
117,2016,9
117,2017,9
117,2018,9
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,3
121,2014,11
121,2015,11
121,2016,12
121,2017,11
121,2018,11
129,2014,15
129,2015,15
129,2016,15
129,2017,14
129,2018,14
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,210
146,2015,230
146,2016,235
146,2017,229
146,2018,281
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,9
154,2015,59
154,2016,58
154,2017,6
154,2018,11
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
170,2014,13
170,2015,14
170,2016,14
170,2017,14
170,2018,14
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,9
183,2015,44
183,2016,59
183,2017,152
183,2018,684
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
202,2014,2
202,2015,2
202,2016,2
202,2017,1
202,2018,2
203,2014,23
203,2015,242
203,2016,27
203,2017,22
203,2018,31
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,2
214,2015,1
214,2016,2
214,2017,1
214,2018,2
215,2015,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,13
222,2015,15
222,2016,13
222,2017,17
222,2018,16
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,11
230,2015,12
230,2016,15
230,2017,17
230,2018,0
231,2014,32
231,2015,37
231,2016,42
231,2017,43
231,2018,66
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
32,2014,296
32,2015,262
32,2016,236
32,2017,295
32,2018,296
351,2014,2
351,2015,1
351,2016,2
351,2017,1
351,2018,2
38,2014,10
38,2015,16
38,2016,10
38,2017,17
38,2018,18
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,5
49,2016,4
49,2017,4
49,2018,4
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,1
5000,2014,1103
5000,2015,1559
5000,2016,978
5000,2017,1173
5000,2018,1795
5100,2014,327
5100,2015,295
5100,2016,267
5100,2017,329
5100,2018,328
5101,2014,16
5101,2015,16
5101,2016,16
5101,2017,15
5101,2018,14
5102,2014,296
5102,2015,262
5102,2016,236
5102,2017,295
5102,2018,296
5103,2014,13
5103,2015,15
5103,2016,13
5103,2017,17
5103,2018,16
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,2
52,2014,9
52,2015,2
52,2016,2
52,2017,3
52,2018,1
5200,2014,72
5200,2015,80
5200,2016,85
5200,2017,87
5200,2018,113
5203,2014,32
5203,2015,37
5203,2016,42
5203,2017,43
5203,2018,66
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,27
5206,2015,30
5206,2016,29
5206,2017,29
5206,2018,33
5207,2014,13
5207,2015,14
5207,2016,14
5207,2017,14
5207,2018,14
5300,2014,263
5300,2015,397
5300,2016,150
5300,2017,221
5300,2018,233
5302,2014,15
5302,2015,9
5302,2016,11
5302,2017,10
5302,2018,11
5303,2014,10
5303,2015,16
5303,2016,10
5303,2017,17
5303,2018,18
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,237
5305,2015,371
5305,2016,128
5305,2017,193
5305,2018,204
5400,2014,440
5400,2015,787
5400,2016,475
5400,2017,537
5400,2018,1121
5401,2014,232
5401,2015,290
5401,2016,311
5401,2017,400
5401,2018,968
5403,2014,208
5403,2015,497
5403,2016,164
5403,2017,137
5403,2018,153
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,212
5707,2015,487
5707,2016,169
5707,2017,286
