geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_value_ime1
1,2002,1
1,2003,92
1,2005,10
1,2008,655
1,2009,113
10,2000,11889
10,2001,8297
10,2002,15244
10,2003,28703
10,2004,23684
10,2005,28783
10,2006,36367
10,2007,40615
100,2000,21
100,2001,27
100,2002,217
100,2003,10
100,2004,159
100,2005,529
100,2006,49
100,2007,922
100,2008,690
100,2009,1589.5
101,2001,1
101,2002,92
101,2003,7
101,2004,37
101,2005,61
101,2006,73
101,2007,4
101,2008,13
101,2009,68.27
102,2000,3
102,2001,6
102,2003,128
102,2004,407
102,2005,103
102,2006,236
102,2007,2063
102,2008,1957
103,2008,100
104,2000,7508
104,2001,7217
104,2002,8248
104,2003,13424
104,2004,11663
104,2005,5689
104,2006,13408
104,2007,24064
104,2008,29397
104,2009,18381
105,2000,875
105,2001,481
105,2002,707
105,2003,517
105,2004,577
105,2005,1009
105,2006,659
105,2007,449
105,2008,1142
105,2009,919
106,2000,9815
106,2001,7629
106,2002,9363
106,2003,14343
106,2004,17055
106,2005,16648
106,2006,17848
106,2007,20535
106,2008,24132
106,2009,17407
107,2001,0
107,2004,6
107,2007,18
108,2000,10
108,2001,160
108,2002,151
108,2003,348
108,2004,409
108,2005,816
108,2006,1507
108,2007,3377
108,2008,276929
109,2000,59
109,2004,8
109,2006,14
109,2009,6.72
11,2000,9637
11,2001,8224
11,2002,9758
11,2003,11632
11,2004,12622
11,2005,22280
11,2006,15789
11,2007,19177
11,2008,14764
11,2009,16933
110,2000,8232
110,2001,10818
110,2002,13565
110,2003,15177
110,2004,14313
110,2005,14193
110,2006,13393
110,2007,8953
110,2008,11717
110,2009,17090.31
112,2000,12
112,2001,12
112,2002,10
112,2003,26
112,2004,72
112,2005,173
112,2006,120
112,2007,121
112,2008,105
112,2009,134
113,2002,167
113,2003,14
113,2004,9
113,2007,87
113,2008,69
114,2002,83
114,2003,167
114,2004,112
114,2005,137
114,2006,53
114,2007,220
115,2002,16
115,2004,1
115,2005,15
115,2006,13
115,2008,1
117,2000,1851
117,2001,1053
117,2002,1574
117,2003,3740
117,2004,9078
117,2005,13986
117,2006,16882
117,2007,23492
117,2008,61807
117,2009,31614.47
118,2007,45
118,2008,3
118,2009,126.84
119,2000,481
119,2001,428
119,2002,888
119,2003,1433
119,2004,2506
119,2005,3745
119,2006,4588
119,2007,5985
119,2008,6276
119,2009,823
12,2000,3
12,2001,4
12,2003,35
121,2000,13
121,2001,21
121,2002,95
121,2003,105
121,2004,61
121,2005,65
121,2006,100
121,2009,293.99
122,2000,9
122,2001,1
122,2002,4
126,2002,1029
126,2003,1452
126,2004,3970.7
126,2005,7885
126,2006,10571.7
126,2007,12105.5
126,2008,15958
126,2009,5474
128,2004,1
128,2007,0
128,2008,0
129,2001,3
129,2003,8
129,2004,3
129,2005,138
129,2006,3
129,2007,1
13,2001,4
13,2003,8
13,2005,1
130,2000,0
130,2002,5
130,2006,128
130,2007,35
131,2001,3
131,2002,21
131,2003,13
131,2004,40
131,2005,39
131,2006,191
131,2007,319
131,2008,84
131,2009,30.11
