geo,year,flour_maize_tourist_consumption_sce
101,2014,1139
101,2015,1684
101,2016,1257
101,2017,1257
101,2018,1257
109,2014,275
109,2015,197
109,2016,258
109,2017,258
109,2018,258
114,2014,1257
114,2015,1221
114,2016,1148
114,2017,1148
114,2018,1148
115,2014,726
115,2015,921
115,2016,873
115,2017,873
115,2018,873
12,2014,95
12,2015,93
12,2016,87
12,2017,87
12,2018,87
120,2014,214
120,2015,226
120,2016,88
120,2017,88
120,2018,88
132,2014,15
132,2015,16
132,2016,15
132,2017,15
132,2018,15
137,2014,77
137,2015,98
137,2016,97
137,2017,97
137,2018,97
14,2014,593
14,2015,583
14,2016,613
14,2017,562
14,2018,593
149,2014,276
149,2015,287
149,2016,235
149,2017,235
149,2018,235
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,9
188,2015,9
188,2016,16
188,2017,17
188,2018,12
189,2014,20
189,2015,20
189,2016,19
189,2017,19
189,2018,19
191,2014,7
191,2015,6
191,2016,7
191,2017,7
191,2018,7
193,2014,-5
193,2015,-6
193,2016,-7
193,2017,-7
193,2018,-7
196,2014,23
196,2015,42
196,2016,34
196,2017,34
196,2018,34
20,2014,1226
20,2015,-169
20,2016,-133
20,2017,-133
20,2018,-133
220,2014,37
220,2015,50
220,2016,47
220,2017,47
220,2018,47
225,2014,3297
225,2015,4606
225,2016,3979
225,2017,5962
225,2018,4273
23,2014,436
23,2015,482
23,2016,920
23,2017,920
23,2018,920
244,2014,2
244,2015,2
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,227
35,2015,275
35,2016,391
35,2017,391
35,2018,391
45,2014,-7
45,2015,-7
45,2016,-7
45,2017,-7
45,2018,-7
48,2014,1576
48,2015,1532
48,2016,2052
48,2017,2052
48,2018,2052
49,2014,3045
49,2015,3035
49,2016,4468
49,2017,4468
49,2018,4468
50,2014,183
50,2015,191
50,2016,199
50,2017,199
50,2018,199
55,2014,0
55,2015,0
56,2014,112
56,2015,220
56,2016,407
56,2017,407
56,2018,407
59,2014,9606
59,2015,7951
59,2016,683
59,2017,683
59,2018,683
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
70,2014,0
70,2015,0
70,2016,16
70,2017,16
70,2018,16
8,2014,11
8,2015,11
8,2016,12
8,2017,12
8,2018,12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,54
86,2015,43
86,2016,46
86,2017,45
86,2018,44
89,2014,627
89,2015,1732
89,2016,1755
89,2017,1755
89,2018,1755
95,2014,872
95,2015,1041
95,2016,879
95,2017,879
95,2018,879
96,2014,332
96,2015,291
96,2016,333
96,2017,333
96,2018,411
