geo,year,meat_pork_calories_year_scl
1,2010,6380
1,2011,6897
1,2012,10472
1,2013,8595
1,2014,10087
1,2015,7661
1,2016,5482
1,2017,8091
1,2018,10790
1,2019,10345
10,2010,491120
10,2011,534204
10,2012,571210
10,2013,571308
10,2014,589160
10,2015,642765
10,2016,638945
10,2017,637100
10,2018,652265
10,2019,751726
100,2010,31007
100,2011,30293
100,2012,29581
100,2013,29306
100,2014,30805
100,2015,31937
100,2016,32487
100,2017,33677
100,2018,33136
100,2019,31820
101,2010,0
101,2011,195
101,2012,221
101,2013,358
101,2014,487
101,2015,1166
101,2016,2074
101,2017,145
101,2018,410
101,2019,1155
102,2019,1
103,2015,84
103,2016,33
103,2017,50
103,2018,74
103,2019,160
104,2010,192432
104,2011,190524
104,2012,191157
104,2013,200294
104,2014,190803
104,2015,190430
104,2016,175203
104,2017,190107
104,2018,186810
104,2019,206055
106,2010,3898411
106,2011,3757924
106,2012,3691504
106,2013,3745379
106,2014,3413489
106,2015,3439054
106,2016,3388574
106,2017,3767612
106,2018,3574829
106,2019,3548646
107,2010,19602
107,2011,18946
107,2012,27124
107,2013,38953
107,2014,25982
107,2015,45463
107,2016,246
107,2017,37180
107,2018,30011
107,2019,26620
108,2010,191084
108,2011,210188
108,2012,202840
108,2013,195087
108,2014,177024
108,2015,160680
108,2016,155877
108,2017,155497
108,2018,151429
108,2019,150783
109,2010,9771
109,2011,10803
109,2012,11314
109,2013,11613
109,2014,10188
109,2015,10210
109,2016,11225
109,2017,10571
109,2018,10343
109,2019,9670
11,2010,904497
11,2011,892676
11,2012,686419
11,2013,748622
11,2014,687368
11,2015,751080
11,2016,706200
11,2017,709720
11,2018,700374
11,2019,688166
110,2010,3654130
110,2011,3698728
110,2012,3713358
110,2013,3643826
110,2014,3774260
110,2015,3674728
110,2016,3867494
110,2017,4012945
110,2018,4015866
110,2019,4082142
112,2010,97
112,2011,0
112,2012,97
112,2013,0
113,2010,46106
113,2011,40306
113,2012,38773
113,2013,35922
113,2014,51481
113,2015,26872
113,2016,25645
113,2017,25692
113,2018,26625
113,2019,31066
114,2014,263
114,2015,1257
114,2016,1554
115,2010,0
115,2011,0
115,2012,18
115,2013,0
115,2014,5
115,2015,2
115,2016,0
115,2017,53
115,2018,109
115,2019,1
116,2014,253
116,2015,350
116,2016,315
116,2017,312
117,2010,2440156
117,2011,2426087
117,2012,2599295
117,2013,2686538
117,2014,2755515
117,2015,2979157
117,2016,3085972
117,2017,3163010
117,2018,3421472
117,2019,3377923
118,2019,28
119,2010,107979
119,2011,119007
119,2012,109616
119,2013,94899
119,2014,96617
119,2015,99953
119,2016,101523
119,2017,104943
119,2018,109366
119,2019,105546
12,2010,5733
12,2011,1073
12,2012,4621
12,2013,2307
12,2014,8191
12,2015,8951
12,2016,9533
12,2017,10668
12,2018,9451
12,2019,6953
120,2014,4598
120,2015,4719
120,2016,3564
120,2017,1137
120,2018,924
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,14
121,2015,26
121,2016,50
121,2017,40
121,2018,69
121,2019,911
123,2014,1833
123,2015,3938
123,2016,7240
123,2017,4338
123,2018,4190
123,2019,3863
124,2014,157
124,2016,0
124,2017,1
124,2018,1
124,2019,55
126,2010,253000
126,2011,250800
126,2012,253000
126,2013,261800
126,2014,263817
126,2015,271243
126,2016,254265
126,2017,252278
126,2018,261667
126,2019,249255
128,2010,22048
128,2011,22733
128,2012,27916
128,2013,27940
128,2014,33435
128,2015,33978
128,2016,40703
128,2017,41325
128,2018,42387
128,2019,35291
129,2010,231
129,2011,20
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,0
129,2019,0
131,2010,18031
131,2011,20538
131,2012,14084
131,2013,16008
131,2014,19096
131,2015,23248
131,2016,28608
131,2017,28073
131,2018,40476
131,2019,37572
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,164
133,2010,22
133,2011,22
133,2012,0
133,2013,2
133,2014,29
133,2015,69
133,2016,182
133,2017,144
133,2018,237
133,2019,78
134,2010,13842
134,2011,13341
134,2012,12965
134,2013,13932
134,2014,16702
134,2015,12217
134,2016,11021
134,2017,11250
134,2018,10109
134,2019,10306
136,2010,0
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,0
138,2010,154334
138,2011,88748
138,2012,130920
138,2013,137379
138,2014,123224
138,2015,165050
138,2016,147351
138,2017,56670
138,2018,93797
138,2019,10400
14,2010,1609
14,2011,1621
14,2012,1607
14,2013,1630
14,2014,1743
14,2015,1857
14,2016,1817
14,2017,1692
14,2018,1811
14,2019,1915
141,2010,0
141,2011,0
141,2012,0
141,2013,884
141,2014,1033
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,13
143,2011,4
143,2012,4
143,2013,9
143,2014,0
143,2015,0
143,2016,73
143,2017,51
143,2018,121
143,2019,58
144,2010,0
144,2011,0
144,2012,889
144,2013,1038
144,2014,1524
144,2015,1639
144,2016,1015
144,2017,495
144,2018,941
144,2019,1393
146,2010,54970
146,2011,60570
146,2012,63733
146,2013,65671
146,2014,59002
146,2015,73345
146,2016,76323
146,2017,55277
146,2018,58376
146,2019,43771
149,2010,0
149,2011,7
149,2012,2
149,2013,15
149,2014,29
149,2015,1
149,2016,3
149,2017,62
149,2018,29
149,2019,0
150,2010,862497
150,2011,862239
150,2012,1031234
150,2013,976083
150,2014,797501
150,2015,738329
150,2016,720262
150,2017,803908
150,2018,714102
150,2019,607324
153,2010,1053
153,2011,1064
153,2012,1670
153,2013,1561
153,2014,1089
153,2015,979
153,2016,1300
