geo,year,fruits_other_production_fea1
1,2014,195
1,2015,244
1,2016,180
1,2017,243
1,2018,230
10,2014,360
10,2015,388
10,2016,422
10,2017,388
10,2018,436
100,2014,40785
100,2015,40142
100,2016,40675
100,2017,41783
100,2018,44664
101,2014,7043
101,2015,6737
101,2016,7353
101,2017,7663
101,2018,8256
102,2014,4176
102,2015,4055
102,2016,3720
102,2017,3968
102,2018,3968
103,2014,133
103,2015,99
103,2016,102
103,2017,104
103,2018,107
104,2014,21
104,2015,21
104,2016,20
104,2017,21
104,2018,20
105,2014,455
105,2015,469
105,2016,482
105,2017,509
105,2018,515
106,2014,3464
106,2015,3648
106,2016,3537
106,2017,3451
106,2018,3219
107,2014,167
107,2015,200
107,2016,221
107,2017,223
107,2018,218
108,2014,85
108,2015,70
108,2016,73
108,2017,74
108,2018,79
109,2014,60
109,2015,57
109,2016,57
109,2017,56
109,2018,57
11,2014,104
11,2015,105
11,2016,55
11,2017,87
11,2018,163
110,2014,1043
110,2015,985
110,2016,978
110,2017,965
110,2018,941
112,2014,83
112,2015,108
112,2016,157
112,2017,145
112,2018,135
113,2014,97
113,2015,84
113,2016,82
113,2017,92
113,2018,91
114,2014,1266
114,2015,1182
114,2016,1275
114,2017,1336
114,2018,1308
115,2014,139
115,2015,145
115,2016,145
115,2017,146
115,2018,148
116,2014,807
116,2015,815
116,2016,822
116,2017,826
116,2018,831
117,2014,1450
117,2015,1120
117,2016,1170
117,2017,1241
117,2018,1080
118,2014,7
118,2015,3
118,2016,3
118,2017,3
118,2018,4
119,2014,5
119,2015,6
119,2016,6
119,2017,6
119,2018,6
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
120,2014,89
120,2015,90
120,2016,92
120,2017,88
120,2018,91
121,2014,204
121,2015,193
121,2016,192
121,2017,191
121,2018,189
122,2014,15
122,2015,15
122,2016,14
122,2017,14
122,2018,13
123,2014,3
123,2015,3
123,2016,13
123,2017,3
123,2018,3
126,2014,12
126,2015,18
126,2016,17
126,2017,14
126,2018,16
129,2014,657
129,2015,658
129,2016,665
129,2017,674
129,2018,681
130,2014,1694
130,2015,1716
130,2016,1692
130,2017,1754
130,2018,2124
131,2014,324
131,2015,349
131,2016,355
131,2017,383
131,2018,313
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,4
133,2014,840
133,2015,668
133,2016,947
133,2017,915
133,2018,992
134,2014,2
134,2015,3
134,2016,2
134,2017,2
134,2018,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,5
137,2015,6
137,2016,5
137,2017,5
137,2018,5
138,2014,5989
138,2015,6441
138,2016,7161
138,2017,7638
138,2018,7810
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,1
141,2015,1
141,2016,2
141,2017,1
141,2018,2
143,2014,722
143,2015,837
143,2016,675
143,2017,955
143,2018,998
144,2014,221
144,2015,222
144,2016,224
144,2017,225
144,2018,227
146,2014,115
146,2015,167
146,2016,171
146,2017,161
146,2018,209
147,2014,22
147,2015,23
147,2016,23
147,2017,23
147,2018,24
149,2014,1321
149,2015,1347
149,2016,1344
149,2017,1410
149,2018,799
150,2014,450
150,2015,460
150,2016,484
150,2017,439
150,2018,517
153,2014,1
153,2015,6
153,2016,7
153,2017,7
153,2018,6
154,2014,80
154,2015,91
154,2016,80
154,2017,57
154,2018,91
155,2014,6
155,2015,5
155,2016,5
155,2017,5
155,2018,5
156,2014,564
156,2015,676
156,2016,765
156,2017,613
156,2018,710
157,2014,28
157,2015,27
157,2016,25
157,2017,26
157,2018,27
158,2014,452
158,2015,502
158,2016,554
158,2017,572
158,2018,564
