geo,year,juice_pineapple_food_supply_quantity_tonnes_scl
1,2010,186
1,2011,108
1,2012,46
1,2013,82
1,2014,73
1,2015,74
1,2016,507
1,2017,508
1,2018,273
1,2019,723
10,2010,13187
10,2011,9173
10,2012,9778
10,2013,7068
10,2014,8468
10,2015,8413
10,2016,8403
10,2017,9019
10,2018,9260
10,2019,8809
100,2010,3449
100,2011,3515
100,2012,3701
100,2013,5126
100,2014,5833
100,2015,6050
100,2016,6256
100,2017,5775
100,2018,4173
100,2019,4133
101,2010,80858
101,2011,85114
101,2012,89497
101,2013,93756
101,2014,131639
101,2015,96083
101,2016,77930
101,2017,99149
101,2018,99670
101,2019,121194
102,2010,209
102,2011,224
102,2012,211
102,2013,257
102,2014,171
102,2015,239
102,2016,248
102,2017,58
102,2018,113
102,2019,102
103,2015,139
103,2016,54
103,2017,82
103,2018,175
103,2019,5
104,2010,128
104,2011,308
104,2012,1001
104,2013,1146
104,2014,739
104,2015,544
104,2016,487
104,2017,297
104,2018,0
104,2019,0
105,2010,81
105,2011,378
105,2012,426
105,2013,521
105,2014,310
105,2015,478
105,2016,433
105,2017,385
105,2018,381
105,2019,378
106,2010,5352
106,2011,6071
106,2012,8761
106,2013,9329
106,2014,8043
106,2015,8088
106,2016,8126
106,2017,8173
106,2018,8199
106,2019,8210
107,2010,118
107,2011,0
107,2012,129
107,2013,155
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,171
108,2011,268
108,2012,360
108,2013,142
108,2014,210
108,2015,159
108,2016,77
108,2017,3
108,2018,111
108,2019,8
109,2010,763
109,2011,245
109,2012,798
109,2013,512
109,2014,318
109,2015,226
109,2016,205
109,2017,167
109,2018,573
109,2019,194
11,2010,4457
11,2011,1344
11,2012,2377
11,2013,4560
11,2014,1321
11,2015,5023
11,2016,7540
11,2017,1363
11,2018,7507
11,2019,8660
110,2010,663
110,2011,662
110,2012,668
110,2013,676
110,2014,677
110,2015,681
110,2016,685
110,2017,692
110,2018,693
110,2019,694
112,2010,57
112,2011,22
112,2012,0
112,2013,24
112,2014,24
112,2015,25
112,2016,25
112,2017,26
112,2018,27
112,2019,28
113,2010,0
113,2011,3
113,2012,31
113,2013,74
113,2014,37
113,2015,38
113,2016,34
113,2017,31
113,2018,42
113,2019,48
114,2010,12351
114,2011,12932
114,2012,13421
114,2013,14015
114,2014,14599
114,2015,15249
114,2016,15934
114,2017,16556
114,2018,17336
114,2019,18050
115,2010,0
115,2011,44
115,2012,53
115,2013,49
115,2014,44
115,2015,47
115,2016,76
115,2017,61
115,2018,56
115,2019,78
116,2014,1
116,2015,2
116,2017,70
116,2018,210
116,2019,138
117,2010,10
117,2011,1
117,2012,126
117,2013,162
117,2014,348
117,2015,432
117,2016,431
117,2017,454
117,2018,585
117,2019,607
118,2010,0
118,2011,529
118,2012,839
118,2013,272
118,2014,0
118,2015,11
118,2016,232
118,2017,347
118,2018,335
118,2019,36
119,2010,435
119,2011,343
119,2012,77
119,2013,38
119,2014,105
119,2015,87
119,2016,16
119,2017,93
119,2018,101
119,2019,124
12,2010,149
12,2011,149
12,2012,173
12,2013,100
12,2014,15
12,2015,129
12,2016,158
12,2017,160
12,2018,163
12,2019,151
120,2014,0
120,2016,1
120,2017,5
120,2018,7
120,2019,2
121,2010,677
121,2011,693
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,10
122,2014,0
122,2016,0
122,2019,7
123,2010,30
123,2011,33
123,2012,34
123,2013,38
123,2014,38
123,2015,40
123,2016,41
123,2017,42
123,2018,39
123,2019,23
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1014
124,2014,656
124,2015,638
124,2016,637
124,2017,724
124,2018,919
124,2019,872
126,2010,117
126,2011,93
126,2012,210
126,2013,154
126,2014,159
126,2015,160
126,2016,162
126,2017,166
126,2018,169
126,2019,174
128,2010,104
128,2011,103
128,2012,131
128,2013,104
128,2014,129
128,2015,120
128,2016,1
128,2017,101
128,2018,100
128,2019,63
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,26
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,11043
131,2011,11299
131,2012,11555
131,2013,11791
131,2014,11964
131,2015,13514
131,2016,11456
131,2017,9949
131,2018,9826
131,2019,9036
132,2010,486
132,2011,569
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,695
133,2011,733
133,2012,785
133,2013,846
133,2014,868
133,2015,913
133,2016,962
133,2017,1010
133,2018,911
133,2019,2124
134,2010,178
134,2011,136
134,2012,818
134,2013,149
134,2014,218
134,2015,160
134,2016,136
134,2017,218
134,2018,409
134,2019,375
136,2010,131
136,2011,0
136,2012,20
136,2013,0
136,2014,0
136,2015,22
136,2016,23
136,2017,24
136,2018,80
136,2019,30
137,2010,9
137,2011,0
137,2012,0
137,2013,9
137,2014,9
137,2015,10
137,2016,10
137,2017,10
137,2018,10
137,2019,11
138,2010,1750
138,2011,4020
138,2012,3085
138,2013,1022
138,2014,1263
138,2015,235
138,2016,1681
138,2017,1606
138,2018,1590
138,2019,2994
14,2010,37
14,2011,96
14,2012,162
14,2013,162
14,2014,261
14,2015,120
14,2016,107
14,2017,216
14,2018,259
14,2019,142
141,2010,0
141,2011,0
141,2012,0
141,2013,26
141,2014,38
141,2015,24
141,2016,7
141,2017,21
141,2018,18
141,2019,7
143,2010,0
143,2011,127
143,2012,255
143,2013,146
143,2014,135
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,182
144,2015,105
144,2016,177
144,2017,5
144,2018,23
144,2019,108
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
