geo,year,nuts_nes_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,56
1,2017,58
1,2018,0
10,2014,2957
10,2015,0
10,2016,0
10,2017,-3888
10,2018,-3000
100,2014,-15796
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,19152
101,2015,17866
101,2016,19481
101,2017,21544
101,2018,18520
102,2014,2735
102,2015,1385
102,2016,1623
102,2017,0
102,2018,1216
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,71
104,2015,131
104,2016,162
104,2017,112
104,2018,-18
105,2014,-1279
105,2015,0
105,2016,0
105,2017,0
105,2018,528
106,2014,431
106,2015,495
106,2016,838
106,2017,993
106,2018,548
107,2014,4061
107,2015,4692
107,2016,4853
107,2017,918
107,2018,400
108,2014,3902
108,2015,-1819
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
11,2014,223
11,2015,19
11,2016,128
11,2017,52
11,2018,-501
110,2014,452
110,2015,606
110,2016,894
110,2017,563
110,2018,1092
112,2014,-8
112,2015,185
112,2016,0
112,2017,2
112,2018,0
113,2014,-234
113,2015,-243
113,2016,0
113,2017,0
113,2018,910
114,2014,-2092
114,2015,-2233
114,2016,0
114,2017,0
114,2018,0
115,2014,-606
115,2015,-32
115,2016,0
115,2017,0
115,2018,0
116,2014,-811
116,2015,3938
116,2016,-944
116,2017,-2018
116,2018,9531
117,2014,735
117,2015,1009
117,2016,566
117,2017,597
117,2018,755
118,2014,-128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,25
119,2015,36
119,2016,51
119,2017,94
119,2018,110
12,2014,12
12,2015,-16
12,2016,-35
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-1
121,2015,-34
121,2016,-67
121,2017,-36
121,2018,-45
123,2014,-103
123,2015,-251
123,2016,-173
123,2017,0
123,2018,0
126,2014,35
126,2015,-3
126,2016,65
126,2017,-4
126,2018,173
128,2014,-5
128,2015,0
128,2016,0
128,2017,2
128,2018,12
129,2014,0
129,2015,0
129,2016,0
129,2017,3
129,2018,4
130,2014,219
130,2015,335
130,2016,1219
130,2017,2497
130,2018,420
131,2014,-1268
131,2015,-83
131,2016,0
131,2017,0
131,2018,0
132,2014,-415
132,2015,-11
132,2016,0
132,2017,0
132,2018,0
133,2014,-30
133,2015,1132
133,2016,-34
133,2017,-551
133,2018,-536
134,2014,-11
134,2015,343
134,2016,0
134,2017,0
134,2018,-38
136,2014,-3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,7
137,2015,5
137,2016,-5
