geo,year,oats_import_quantity_tce
1,1993,950
1,1996,2
1,2001,3
1,2003,17
1,2004,0
1,2005,10
1,2006,45
1,2007,32
1,2008,16
1,2009,5
1,2010,12
1,2011,20
1,2012,20
1,2013,0
1,2016,25
1,2017,151
1,2018,141
1,2020,54
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,310
10,1988,52
10,1989,191
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,10
10,1999,2
10,2000,4
10,2001,54
10,2002,25
10,2003,72
10,2004,23
10,2005,2
10,2006,0
10,2007,63
10,2008,0
10,2009,1
10,2010,37
10,2011,77
10,2012,3
10,2013,0
10,2014,167
10,2015,1
10,2016,73
10,2017,23
10,2018,11
10,2019,29
10,2020,99
100,1961,504
100,1962,339
100,1963,265
100,1964,1402
100,1965,774
100,1966,390
100,1967,469
100,1968,448
100,1969,336
100,1970,338
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,136
100,1976,3803
100,1977,61
100,1978,69
100,1979,10
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,6
100,1985,0
100,1986,0
100,1987,0
100,1988,10
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,381
100,2000,1179
100,2001,293
100,2002,48
100,2003,5
100,2004,3342
100,2005,5949
100,2006,4891
100,2007,3022
100,2008,7950
100,2009,10591
100,2010,6537
100,2011,9312
100,2012,5378
100,2013,5680
100,2014,15243
100,2015,17545
100,2016,28436
100,2017,24776
100,2018,19447
100,2019,25898
100,2020,29347
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,174
101,1974,402
101,1975,743
101,1976,939
101,1977,321
101,1978,340
101,1979,265
101,1980,319
101,1981,49
101,1982,73
101,1983,53
101,1984,241
101,1985,264
101,1986,486
101,1987,114
101,1988,138
101,1989,220
101,1990,80
101,1991,197
101,1992,147
101,1993,197
101,1994,204
101,1995,3206
101,1996,259
101,1997,279
101,1998,145
101,1999,630
101,2000,7323
101,2001,426
101,2002,885
101,2003,10446
101,2004,579
101,2005,472
101,2006,507
101,2007,524
101,2008,457
101,2009,612
101,2010,534
101,2011,569
101,2012,420
101,2013,434
101,2014,341
101,2015,409
101,2016,303
101,2017,152
101,2018,212
101,2019,192
101,2020,100
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,160
102,1980,0
102,1981,0
102,1982,17013
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,16
102,2007,1891
102,2008,1845
102,2009,23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,472
102,2015,255
102,2016,58
102,2017,2335
102,2018,4780
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,7555
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,20
103,2015,21
103,2016,10
103,2017,39
103,2018,109
103,2019,18
103,2020,314
