geo,year,sugar_crops_nes_export_quantity_tcl
105,2012,0
105,2013,0
112,2013,0
12,2014,0
122,2018,12
150,2012,24
150,2013,86
150,2014,143
150,2015,0
150,2016,3
150,2017,22
150,2018,17
150,2019,15
154,2001,20
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
170,2012,7
170,2013,3
184,2017,1
185,2012,0
185,2013,0
188,2016,0
189,2019,4
222,2005,14
222,2006,0
222,2007,463
222,2008,333
222,2009,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
28,2015,1
28,2016,194
28,2018,25
28,2019,98
50,2012,196
50,2013,242
50,2014,393
50,2015,447
50,2016,337
50,2017,714
50,2018,337
50,2019,646
5000,2001,20
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,14
5000,2006,0
5000,2007,463
5000,2008,333
5000,2009,1
5000,2010,0
5000,2011,0
5000,2012,574
5000,2013,460
5000,2014,710
5000,2015,474
5000,2016,1230
5000,2017,1415
5000,2018,1124
5000,2019,1597
5100,2005,14
5100,2006,0
5100,2007,463
5100,2008,333
5100,2009,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,1
5100,2018,12
5101,2017,1
5103,2005,14
5103,2006,0
5103,2007,463
5103,2008,333
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2018,12
5200,2012,22
5200,2013,3
5200,2014,166
5200,2015,20
5200,2016,695
5200,2017,674
5200,2018,726
5200,2019,837
5206,2014,0
5206,2016,0
5206,2019,4
5207,2012,22
5207,2013,3
5207,2014,166
5207,2015,20
5207,2016,695
5207,2017,674
5207,2018,726
5207,2019,833
5300,2012,196
5300,2013,242
5300,2014,393
5300,2015,448
5300,2016,531
5300,2017,714
5300,2018,362
5300,2019,744
5304,2015,1
5304,2016,194
5304,2018,25
5304,2019,98
5305,2012,196
5305,2013,242
5305,2014,393
5305,2015,447
5305,2016,337
5305,2017,714
5305,2018,337
5305,2019,646
5400,2001,20
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,65
5400,2013,215
5400,2014,151
5400,2015,6
5400,2016,4
5400,2017,26
5400,2018,24
5400,2019,16
5401,2012,0
5401,2013,0
5403,2001,20
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,41
5403,2013,129
5403,2014,8
5403,2015,6
5403,2016,1
5403,2017,4
5403,2018,7
5403,2019,1
5404,2012,24
5404,2013,86
5404,2014,143
5404,2015,0
5404,2016,3
5404,2017,22
5404,2018,17
5404,2019,15
5500,2012,291
5500,2013,0
5502,2012,291
5502,2013,0
5706,2012,261
5706,2013,457
5706,2014,544
5706,2015,453
5706,2016,341
5706,2017,740
5706,2018,361
5706,2019,662
5707,2014,544
5707,2015,453
5707,2016,341
5707,2017,740
5707,2018,361
5707,2019,662
58,2012,15
58,2013,0
58,2014,166
58,2015,20
58,2016,695
58,2017,674
58,2018,726
58,2019,833
5801,2015,1
5801,2016,194
5801,2017,1
5801,2018,37
5801,2019,98
5802,2001,20
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,1
5802,2018,12
5803,2012,291
5803,2013,0
5803,2014,0
5803,2016,0
5803,2019,4
5815,2017,1
5815,2018,12
5817,2005,14
5817,2006,0
5817,2007,463
5817,2008,333
5817,2009,1
5817,2010,0
5817,2011,0
5817,2012,7
5817,2013,3
5817,2015,1
5817,2016,194
5817,2017,1
5817,2018,37
5817,2019,102
66,2012,291
66,2013,0
98,2012,41
98,2013,129
98,2014,8
98,2015,6
98,2016,1
98,2017,4
98,2018,7
98,2019,1
