geo,year,tallowtree_seed_area_harvested_pcl
351,1985,300000
351,1986,300000
351,1987,300000
351,1988,325000
351,1989,330000
351,1990,335000
351,1991,336386
351,1992,333239
351,1993,336682
351,1994,340000
351,1995,335525
351,1996,337682
351,1997,339798
351,1998,345000
351,1999,347426
351,2000,350000
351,2001,360000
351,2002,365000
351,2003,370000
351,2004,375000
351,2005,380000
351,2006,379765
351,2007,385548
351,2008,390000
351,2009,400000
351,2010,397964
351,2011,395000
351,2012,406779
351,2013,405000
351,2014,402000
351,2015,405482
351,2016,408519
351,2017,414970
351,2018,416228
351,2019,418535
351,2020,420836
41,1985,300000
41,1986,300000
41,1987,300000
41,1988,325000
41,1989,330000
41,1990,335000
41,1991,336386
41,1992,333239
41,1993,336682
41,1994,340000
41,1995,335525
41,1996,337682
41,1997,339798
41,1998,345000
41,1999,347426
41,2000,350000
41,2001,360000
41,2002,365000
41,2003,370000
41,2004,375000
41,2005,380000
41,2006,379765
41,2007,385548
41,2008,390000
41,2009,400000
41,2010,397964
41,2011,395000
41,2012,406779
41,2013,405000
41,2014,402000
41,2015,405482
41,2016,408519
41,2017,414970
41,2018,416228
41,2019,418535
41,2020,420836
5000,1985,300000
5000,1986,300000
5000,1987,300000
5000,1988,325000
5000,1989,330000
5000,1990,335000
5000,1991,336386
5000,1992,333239
5000,1993,336682
5000,1994,340000
5000,1995,335525
5000,1996,337682
5000,1997,339798
5000,1998,345000
5000,1999,347426
5000,2000,350000
5000,2001,360000
5000,2002,365000
5000,2003,370000
5000,2004,375000
5000,2005,380000
5000,2006,379765
5000,2007,385548
5000,2008,390000
5000,2009,400000
5000,2010,397964
5000,2011,395000
5000,2012,406779
5000,2013,405000
5000,2014,402000
5000,2015,405482
5000,2016,408519
5000,2017,414970
5000,2018,416228
5000,2019,418535
5000,2020,420836
5300,1985,300000
5300,1986,300000
5300,1987,300000
5300,1988,325000
5300,1989,330000
5300,1990,335000
5300,1991,336386
5300,1992,333239
5300,1993,336682
5300,1994,340000
5300,1995,335525
5300,1996,337682
5300,1997,339798
5300,1998,345000
5300,1999,347426
5300,2000,350000
5300,2001,360000
5300,2002,365000
5300,2003,370000
5300,2004,375000
5300,2005,380000
5300,2006,379765
5300,2007,385548
5300,2008,390000
5300,2009,400000
5300,2010,397964
5300,2011,395000
5300,2012,406779
5300,2013,405000
5300,2014,402000
5300,2015,405482
5300,2016,408519
5300,2017,414970
5300,2018,416228
5300,2019,418535
5300,2020,420836
5302,1985,300000
5302,1986,300000
5302,1987,300000
5302,1988,325000
5302,1989,330000
5302,1990,335000
5302,1991,336386
5302,1992,333239
5302,1993,336682
5302,1994,340000
5302,1995,335525
5302,1996,337682
5302,1997,339798
5302,1998,345000
5302,1999,347426
5302,2000,350000
5302,2001,360000
5302,2002,365000
5302,2003,370000
5302,2004,375000
5302,2005,380000
5302,2006,379765
5302,2007,385548
5302,2008,390000
5302,2009,400000
5302,2010,397964
5302,2011,395000
5302,2012,406779
5302,2013,405000
5302,2014,402000
5302,2015,405482
5302,2016,408519
5302,2017,414970
5302,2018,416228
5302,2019,418535
5302,2020,420836
