geo,year,meat_pig_sausages_tourist_consumption_sle1
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
12,2014,226
12,2015,223
12,2016,208
12,2017,208
12,2018,208
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,4
132,2015,2
132,2016,5
132,2017,5
132,2018,5
134,2014,434
134,2015,557
134,2016,591
134,2017,704
134,2018,636
137,2014,62
137,2015,51
137,2016,52
137,2017,52
137,2018,52
14,2014,37
14,2015,47
14,2016,49
14,2017,49
14,2018,49
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,6
153,2015,7
153,2016,8
153,2017,8
153,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,36
189,2015,35
189,2016,34
189,2017,34
189,2018,34
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,-2
193,2015,-2
193,2016,-2
193,2017,-2
193,2018,-2
196,2014,303
196,2015,342
196,2016,356
196,2017,464
196,2018,379
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
23,2014,163
23,2015,137
23,2016,179
23,2017,179
23,2018,179
244,2014,364
244,2015,441
244,2016,509
244,2017,505
244,2018,615
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,22
35,2015,25
35,2016,26
35,2017,26
35,2018,26
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,5
48,2017,5
48,2018,5
49,2014,85
49,2015,88
49,2016,191
49,2017,191
49,2018,191
50,2014,105
50,2015,108
50,2016,124
50,2017,124
50,2018,124
55,2014,10
55,2015,15
55,2016,11
55,2017,9
55,2018,9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,3
66,2015,5
66,2016,4
66,2017,4
66,2018,4
70,2014,158
70,2015,154
70,2016,242
70,2017,210
70,2018,205
8,2014,23
8,2015,21
8,2016,24
8,2017,24
8,2018,24
83,2014,-1
83,2015,-1
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,9
95,2015,8
95,2016,8
95,2017,8
95,2018,8
96,2014,436
96,2015,442
96,2016,417
96,2017,389
96,2018,327
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
