geo,year,melonseed_gross_production_value_current_million_slc_vop
133,1999,287.2342
133,2000,528.2414
133,2001,814.63025
133,2002,1299.736
133,2003,1691.56599
133,2004,3114.77331
133,2005,3893.38875
133,2006,3802.26976
133,2007,5354.39689
133,2008,6116.65462
133,2009,2896.36447
133,2010,4797.48284
133,2011,9451.7866
133,2012,10844.65987
133,2013,12787.93872
133,2014,19907.84493
133,2015,9138.34395
133,2016,11884.68196
133,2017,22012.56469
133,2018,15902.71589
138,1992,0.43892
138,1993,0.15807
138,1994,0.48818
138,1995,0.65043
138,1996,1.30752
138,1997,1.68572
138,1998,0.88956
138,1999,2.42449
138,2000,2.23279
138,2001,0.01232
138,2002,0.47998
138,2003,0.39752
138,2004,1.84977
138,2005,0.42592
138,2006,0.90375
138,2007,0.45544
138,2008,0.29051
138,2009,0.44302
138,2010,0.32317
138,2011,2.15014
138,2012,2.9184
138,2013,1.64102
138,2014,1.32253
138,2015,1.37616
138,2016,1.43768
138,2017,1.36947
159,1991,1335.9
159,1992,2310
159,1993,7146.63
159,1994,7033.4
159,1995,9166.78
159,1996,17837.59
159,1997,23496
159,1998,31759.2
159,1999,23785.06
159,2000,25521.03
159,2001,32847.72
159,2002,34236.1
159,2003,36015.54
159,2004,42124.04
159,2005,48157.78
159,2006,76188.903
159,2007,96946.5
159,2008,106895.711
159,2009,16395.8615
159,2010,22343.2536
159,2011,23972.0406
159,2012,25117.48325
159,2013,23068.84302
159,2014,24090.94572
159,2015,20857.70207
159,2016,17243.83952
159,2017,15642.52313
159,2018,16749.75154
206,1991,0.41079
206,1992,0.58704
206,1993,1.394
206,1994,2.10477
206,1995,8.24192
206,1996,10.44
206,1997,6.25807
206,1998,37.5426
206,1999,6.5538
206,2000,26.41028
206,2001,29.97
206,2002,10.8
206,2003,39.13968
206,2004,53.59383
206,2005,64.029
206,2006,26.44464
206,2007,52.65
206,2008,9.704
206,2009,26.809
206,2010,41.344
206,2011,173.91
276,2012,254.95819
276,2013,309.26075
32,1991,2706
32,1992,2731.27265
32,1993,2443.7566
32,1994,3736.98868
32,1995,3894.3212
32,1996,4623.7554
32,1997,4640.328
32,1998,5093.5184
32,1999,5111.6448
32,2000,4983.1772
32,2001,5329.80023
32,2002,5291.9992
32,2003,4645.31973
32,2004,5203.731
32,2005,5028.16075
32,2006,5362.5327
32,2007,6275.73454
32,2008,6941.614
32,2009,7263.2688
32,2010,7156.44734
32,2011,6631.98525
32,2012,5067.00691
32,2013,5330.13681
32,2014,5645.9438
32,2015,5818.60345
32,2016,5840.83125
32,2017,5907.00719
32,2018,6282.52315
351,1991,218.79319
351,1992,218.38192
351,1993,221.68902
351,1994,131.8973
351,1995,301.31695
351,1996,260.06561
351,1997,163.0098
351,1998,197.86362
351,1999,145.29056
351,2000,252.78489
351,2001,147.4865
351,2002,150.19575
351,2003,172.49764
351,2004,209.0301
351,2005,233.15226
351,2006,214.5
351,2007,242.42
351,2008,316.4
351,2009,43.08
351,2010,67.61875
351,2011,75.48864
351,2012,80.40034
351,2013,279.61651
351,2014,266.39865
351,2015,271.43959
351,2016,282.50122
351,2017,272.73049
39,2007,8991
39,2008,12847.23207
39,2009,12931.72283
39,2010,12213.45247
39,2011,13733.25581
39,2012,14040.8862
39,2013,14310.10481
39,2014,15074.88332
39,2015,10641.25104
39,2016,9727.47969
39,2017,10019.3951
39,2018,10254.85863
41,1991,218.40259
41,1992,218.32635
41,1993,221.5818
41,1994,131.8929
41,1995,301.31695
41,1996,259.99305
41,1997,163.0098
41,1998,197.76174
41,1999,145.28475
41,2000,252.65856
41,2001,147.4865
41,2002,150.19575
41,2003,172.49764
41,2004,209.0301
41,2005,233.15226
41,2006,214.5
41,2007,242.42
41,2008,316.4
41,2009,43.08
41,2010,67.61875
41,2011,75.48864
41,2012,80.40034
41,2013,279.61651
41,2014,266.39865
41,2015,271.43959
41,2016,282.50122
41,2017,272.73049
46,1991,233.6
46,1992,240.9
46,1993,248.2
46,1994,523.70091
46,1995,539.3885
46,1996,554.7996
46,1997,523.9774
46,1998,541.415
46,1999,558.972
46,2000,518.41386
46,2001,440.146
46,2002,506.8123
46,2003,486.30823
46,2004,548.35047
46,2005,594.93502
46,2006,582.41261
46,2007,627.95162
46,2008,775.71435
46,2009,727.25596
46,2010,727.74365
46,2011,722.88668
46,2012,797.15883
46,2013,891.00161
46,2014,887.15733
46,2015,740.12365
46,2016,774.56744
46,2017,640.76773
46,2018,940.15534
84,1991,0.6405
84,1992,0.66577
84,1993,0.69779
84,1994,0.73834
84,1995,0.91809
84,1996,1.00053
84,1997,0.99215
84,1998,1.06442
84,1999,0.99471
84,2000,1.27335
84,2001,1.34185
84,2002,1.3704
84,2003,1.33615
84,2004,1.4846
84,2005,1.4275
84,2006,1.2876
84,2007,2.14122
84,2008,3.07482
84,2009,2.68406
84,2010,2.42554
84,2011,2.54725
84,2012,2.24856
84,2013,2.29401
84,2014,2.14639
84,2015,2.08146
84,2016,2.0217
84,2017,1.99955
84,2018,1.98083
