geo,year,beer_losses_fea1
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
198,2014,8
198,2015,8
198,2016,8
198,2017,7
198,2018,7
5000,2014,40
5000,2015,55
5000,2016,57
5000,2017,51
5000,2018,44
5400,2014,40
5400,2015,55
5400,2016,57
5400,2017,51
5400,2018,44
5403,2014,11
5403,2015,11
5403,2016,11
5403,2017,10
5403,2018,10
5404,2014,29
5404,2015,44
5404,2016,46
5404,2017,41
5404,2018,34
5707,2014,37
5707,2015,52
5707,2016,54
5707,2017,48
5707,2018,41
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
68,2014,29
68,2015,44
68,2016,46
68,2017,41
68,2018,34
