geo,year,juice_grape_stock_variation_sce
1,2014,-39
1,2015,0
1,2016,0
1,2017,68
1,2018,26
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-128
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,256
101,2015,89
101,2016,-136
101,2017,-563
101,2018,0
102,2014,-3629
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-113
104,2015,0
104,2016,0
104,2017,49
104,2018,-49
105,2014,-157
105,2015,1906
105,2016,2882
105,2017,1521
105,2018,-3917
106,2014,140552
106,2015,141037
106,2016,0
106,2017,0
106,2018,-5210
107,2014,-15
107,2015,-30
107,2016,110
107,2017,-21
107,2018,24
108,2014,-63
108,2015,-1766
108,2016,0
108,2017,0
108,2018,238
109,2014,-52
109,2015,334
109,2016,510
109,2017,297
109,2018,44
11,2014,3789
11,2015,10760
11,2016,4554
11,2017,3584
11,2018,-1405
110,2014,-7305
110,2015,-2920
110,2016,0
110,2017,0
110,2018,0
112,2014,-10
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-5
113,2015,0
113,2016,28
113,2017,-28
113,2018,0
114,2014,202
114,2015,19
114,2016,-49
114,2017,-165
114,2018,-23
115,2014,643
115,2015,0
115,2016,0
115,2017,267
115,2018,0
117,2014,-1779
117,2015,-1454
117,2016,0
117,2017,0
117,2018,0
118,2014,185
118,2015,-134
118,2016,2103
118,2017,-394
118,2018,-329
119,2014,59
119,2015,-121
119,2016,-19
119,2017,0
119,2018,0
12,2014,-45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-86
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-30
126,2015,-7
126,2016,0
126,2017,828
126,2018,890
128,2014,-6
128,2015,0
128,2016,0
128,2017,1
128,2018,-1
129,2014,18
129,2015,8
129,2016,116
129,2017,56
129,2018,97
130,2014,-15
130,2015,0
130,2016,69
130,2017,29
130,2018,8
131,2014,331
131,2015,-49
131,2016,26
131,2017,-42
131,2018,-97
132,2014,85
132,2015,227
132,2016,-89
132,2017,-209
132,2018,-82
133,2014,-43
133,2015,94
133,2016,-94
133,2017,0
133,2018,195
134,2014,219
134,2015,-4
134,2016,-3
134,2017,-4
134,2018,0
136,2014,0
136,2015,29
136,2016,-26
136,2017,-4
136,2018,14
137,2014,634
137,2015,702
137,2016,718
137,2017,0
137,2018,0
138,2014,542
138,2015,3423
138,2016,1984
138,2017,41
138,2018,1933
14,2014,-18
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-45
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-109
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,220
144,2015,421
144,2016,185
144,2017,202
144,2018,524
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,292
147,2015,138
147,2016,73
147,2017,169
147,2018,0
149,2014,19
149,2015,-9
149,2016,10
149,2017,18
149,2018,40
150,2014,-3922
150,2015,0
150,2016,0
150,2017,5055
150,2018,5451
153,2014,-11
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-328
154,2015,10546
154,2016,6761
154,2017,-1626
154,2018,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,1
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-16
157,2015,-4
157,2016,11
157,2017,-4
157,2018,-7
158,2014,-2
158,2015,3
158,2016,3
158,2017,-8
158,2018,0
159,2014,-76
159,2015,-146
159,2016,-969
159,2017,0
159,2018,0
16,2014,-32
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,60
162,2015,14
162,2016,19
162,2017,-510
162,2018,0
165,2014,468
165,2015,706
165,2016,2377
165,2017,1106
165,2018,-322
166,2014,-172
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-297
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-1
168,2015,35
168,2016,10
168,2017,-15
168,2018,-30
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1466
171,2015,1986
171,2016,3663
171,2017,3173
171,2018,0
173,2014,0
173,2015,2453
173,2016,2965
173,2017,2736
173,2018,0
174,2014,-450
174,2015,-75
174,2016,0
174,2017,0
174,2018,779
181,2014,398
181,2015,533
181,2016,76
181,2017,-339
181,2018,-618
183,2014,-469
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,50
184,2017,13
184,2018,0
185,2014,-1222
185,2015,-1255
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,7
188,2016,19
188,2017,0
188,2018,0
189,2014,30
189,2015,0
189,2016,17
189,2017,31
189,2018,-14
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,7
191,2015,11
191,2016,18
191,2017,4
191,2018,12
194,2014,3144
194,2015,6290
194,2016,5538
194,2017,1857
194,2018,0
195,2014,13
195,2015,-61
195,2016,0
195,2017,0
195,2018,0
196,2014,-19
196,2015,62
196,2016,23
196,2017,161
196,2018,109
197,2014,30
197,2015,20
197,2016,26
197,2017,40
197,2018,156
198,2014,-169
198,2015,923
198,2016,467
198,2017,170
198,2018,-23
199,2014,598
199,2015,-1739
199,2016,975
199,2017,1678
199,2018,-946
20,2014,12
20,2015,238
20,2016,902
20,2017,-376
20,2018,-50
202,2014,-8498
202,2015,2266
202,2016,2431
202,2017,-4908
202,2018,0
203,2014,-126
203,2015,0
203,2016,39672
203,2017,0
203,2018,69405
207,2014,25
207,2015,46
207,2016,-31
207,2017,-28
207,2018,-44
208,2014,0
208,2015,0
208,2016,7
208,2017,8
208,2018,0
209,2014,322
209,2015,42
209,2016,267
209,2017,121
209,2018,650
21,2014,-10755
21,2015,0
21,2016,0
21,2017,13478
21,2018,10167
210,2014,-206
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-1251
211,2015,-205
211,2016,0
211,2017,0
211,2018,0
214,2014,1428
214,2015,124
214,2016,1028
214,2017,1179
214,2018,-46
215,2014,175
215,2015,-127
215,2016,-86
215,2017,0
215,2018,0
216,2014,-497
216,2015,-389
216,2016,966
216,2017,-876
216,2018,1805
217,2014,-2
217,2015,0
217,2016,54
217,2017,160
217,2018,-1
220,2014,-84
220,2015,844
220,2016,-67
220,2017,-332
220,2018,-392
221,2014,-3
221,2015,0
221,2016,0
221,2017,0
221,2018,37
222,2014,-255
222,2015,0
222,2016,0
222,2017,0
222,2018,185
223,2014,1329
223,2015,898
223,2016,0
223,2017,0
223,2018,527
225,2014,729
225,2015,720
225,2016,379
225,2017,446
225,2018,-1125
226,2014,0
226,2015,0
226,2016,8
226,2017,19
226,2018,-27
229,2014,-4268
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,98
230,2014,-735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-7624
231,2015,-33077
231,2016,-65448
231,2017,0
231,2018,0
233,2014,12
233,2015,63
233,2016,50
233,2017,204
233,2018,227
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-1197
235,2015,1265
235,2016,-1380
235,2017,-666
235,2018,0
236,2014,-650
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,541
237,2015,658
237,2016,159
237,2017,0
237,2018,0
238,2014,-19
238,2015,-9
238,2016,27
238,2017,-27
238,2018,0
244,2014,1
244,2015,-2
244,2016,0
244,2017,0
244,2018,0
249,2014,1109
249,2015,0
249,2016,-78
249,2017,-79
249,2018,721
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,245
251,2015,256
251,2016,331
251,2017,672
251,2018,-76
255,2014,-807
255,2015,-688
255,2016,0
255,2017,0
255,2018,0
256,2014,-59
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1248
27,2015,4589
27,2016,6575
27,2017,63
27,2018,0
272,2014,11
272,2015,-331
272,2016,0
