geo,year,plantains_and_others_gross_production_value_current_million_us_vop
107,1991,399.05084
107,1992,440.02119
107,1993,391.895
107,1994,271.66762
107,1995,288.88793
107,1996,283.20675
107,1997,228.70619
107,1998,261.98045
107,1999,268.67194
107,2000,274.02121
107,2001,258.96179
107,2002,265.00253
107,2003,309.21642
107,2004,345.20402
107,2005,301.29259
107,2006,376.99124
107,2007,453.92679
107,2008,579.66585
107,2009,484.95895
107,2010,516.6828
107,2011,452.69485
107,2012,391.00856
107,2013,430.24085
107,2014,434.52281
107,2015,369.60204
107,2016,391.92445
107,2017,402.37907
107,2018,423.68047
109,1991,8.26148
109,1992,7.7991
109,1993,18.02855
109,1994,7.32371
109,1995,13.04006
109,1996,15.72176
109,1997,17.00724
109,1998,17.04365
109,1999,17.39834
109,2000,13.66342
109,2001,14.80443
109,2002,14.77358
109,2003,11.24819
109,2004,10.671
109,2005,9.57103
109,2006,18.24289
109,2007,19.03399
109,2008,18.45479
109,2009,26.41122
109,2010,30.70822
109,2011,34.77039
109,2012,33.56136
109,2013,45.84948
109,2014,32.24102
109,2015,32.85621
109,2016,32.42581
109,2017,36.71808
109,2018,40.5638
114,1991,1.6359
114,1992,1.55198
114,1993,0.56742
114,1994,0.7071
114,1995,0.65416
114,1996,0.83559
114,1997,1.55152
114,1998,1.61183
114,1999,1.18246
114,2000,1.04972
114,2001,0.93684
114,2002,0.9103
114,2003,0.93104
114,2004,0.95221
114,2005,1.05641
114,2006,1.34658
114,2007,1.46627
114,2008,2.05435
114,2009,7.39808
114,2010,7.98876
114,2011,7.68588
114,2012,8.40487
114,2013,8.65502
114,2014,9.22662
114,2015,6.17564
114,2016,6.34594
114,2017,7.87763
114,2018,8.36427
130,1996,16.06533
130,1997,20.44106
130,1998,18.25398
130,1999,21.97949
130,2000,22.70429
130,2001,33.75582
130,2002,38.46304
130,2003,42.68679
130,2004,42.8409
130,2005,44.02198
130,2006,40.41358
130,2007,35.99418
130,2008,46.65156
130,2009,66.10644
130,2010,62.90306
130,2011,68.48993
130,2012,56.80302
130,2013,55.18711
130,2014,70.60399
130,2015,73.64114
130,2016,74.12014
130,2017,81.38249
130,2018,88.75732
157,1991,13.53485
157,1992,10.282
157,1993,8.44067
157,1994,8.35059
157,1995,10.21524
157,1996,11.11019
157,1997,10.62501
