geo,year,coffee_green_area_harvested_pce1
100,1961,96000
100,1962,115000
100,1963,118000
100,1964,120000
100,1965,122000
100,1966,125000
100,1967,126000
100,1968,128000
100,1969,128000
100,1970,128000
100,1971,128000
100,1972,129000
100,1973,130000
100,1974,131000
100,1975,145000
100,1976,150000
100,1977,160000
100,1978,170000
100,1979,180000
100,1980,185000
100,1981,190000
100,1982,194000
100,1983,201000
100,1984,207100
100,1985,209400
100,1986,214476
100,1987,215500
100,1988,218000
100,1989,221000
100,1990,221000
100,1991,223500
100,1992,223500
100,1993,223500
100,1994,226500
100,1995,228500
100,1996,242000
100,1997,251284
100,1998,285652
100,1999,302234
100,2000,308433
100,2001,313934
100,2002,320737
100,2003,320615
100,2004,325124
100,2005,333338
100,2006,341351
100,2007,343040
100,2008,344508
100,2009,350500
100,2010,355502
100,2011,360485
100,2012,368687
100,2013,376305
100,2014,381304
100,2015,423270
100,2016,434436
100,2017,449357
100,2018,413020
100,2019,416741
101,1961,182000
101,1962,189000
101,1963,246000
101,1964,209000
101,1965,238000
101,1966,250000
101,1967,282000
101,1968,278000
101,1969,267000
101,1970,305000
101,1971,321000
101,1972,319000
101,1973,266000
101,1974,262000
101,1975,309000
101,1976,341000
101,1977,380327
101,1978,391173
101,1979,443914
101,1980,498013
101,1981,527046
101,1982,515778
101,1983,539000
101,1984,539000
101,1985,613000
101,1986,655182
101,1987,652518
101,1988,716656
101,1989,724063
101,1990,746759
101,1991,760308
101,1992,793000
101,1993,810000
101,1994,797000
101,1995,846078
101,1996,836621
101,1997,831782
101,1998,844172
101,1999,900000
101,2000,1260687
101,2001,1313383
101,2002,1372184
101,2003,1381730
101,2004,1303943
101,2005,1255272
101,2006,1308732
101,2007,1295912
101,2008,1295111
101,2009,1266235
101,2010,1268476
101,2011,1293000
101,2012,1233900
101,2013,1241700
101,2014,1230500
101,2015,1230001
101,2016,1228512
101,2017,1238598
101,2018,1252825
101,2019,1258032
107,1961,396000
107,1962,460000
107,1963,516000
107,1964,560000
107,1965,587000
107,1966,615000
107,1967,632000
107,1968,649000
107,1969,652000
107,1970,652000
107,1971,674000
107,1972,695000
107,1973,741000
107,1974,847000
107,1975,863000
107,1976,901500
107,1977,921000
107,1978,956200
107,1979,1007000
107,1980,1032700
107,1981,1072700
107,1982,1110500
107,1983,1153400
107,1984,1078600
107,1985,1073400
107,1986,1102200
107,1987,1113400
107,1988,1135200
107,1989,1040000
107,1990,1323900
107,1991,1000000
107,1992,800000
107,1993,800000
107,1994,638675
107,1995,920000
107,1996,791708
107,1997,819329
107,1998,883279
107,1999,819329
107,2000,829319
107,2001,602075
107,2002,455090
107,2003,410472
107,2004,740000
107,2005,718750
107,2006,747500
107,2007,777400
107,2008,650000
107,2009,623354
107,2010,441066
107,2011,163206
107,2012,732998
107,2013,689759
107,2014,766335
107,2015,954793
107,2016,966868
107,2017,351374
107,2018,471778
107,2019,953972
109,1961,7500
109,1962,6500
109,1963,6500
109,1964,6500
109,1965,6400
109,1966,6400
109,1967,6400
109,1968,6400
109,1969,6400
109,1970,6500
109,1971,6000
109,1972,5500
109,1973,5500
109,1974,5500
109,1975,4500
109,1976,6000
109,1977,4600
109,1978,5000
109,1979,6500
109,1980,5000
109,1981,5500
109,1982,5500
109,1983,5500
109,1984,5500
109,1985,5500
109,1986,5500
109,1987,5500
109,1988,5500
109,1989,3200
109,1990,3900
109,1991,5500
109,1992,4300
109,1993,3600
109,1994,5500
109,1995,5500
109,1996,5600
109,1997,5630
109,1998,4000
109,1999,5100
109,2000,5100
109,2001,5600
109,2002,5600
109,2003,6100
109,2004,5600
109,2005,8400
109,2006,11250
109,2007,11250
109,2008,11250
109,2009,14057
109,2010,9000
109,2011,8607
109,2012,7500
109,2013,8000
109,2014,7800
109,2015,7543
109,2016,9257
109,2017,8173
109,2018,9475
109,2019,7609
114,1961,41642
114,1962,71000
114,1963,58355
114,1964,81826
114,1965,83000
114,1966,85347
114,1967,85387
114,1968,84983
114,1969,84983
114,1970,84983
114,1971,84983
114,1972,88500
114,1973,101000
114,1974,100000
114,1975,111000
114,1976,105736
114,1977,129429
114,1978,122000
114,1979,119160
114,1980,102400
114,1981,117600
114,1982,131108
114,1983,134572
114,1984,149946
114,1985,152000
114,1986,156304
114,1987,154500
114,1988,156300
114,1989,153100
114,1990,153100
114,1991,155400
114,1992,153800
114,1993,158200
114,1994,158700
114,1995,160500
114,1996,177400
