geo,year,cottonseed_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.86065
10,1962,1.57121
10,1963,1.28178
10,1964,1.8193
10,1965,7.19449
10,1966,14.63707
10,1967,13.2726
10,1968,23.69221
10,1969,24.18839
10,1970,19.97092
10,1971,13.18991
10,1972,28.57124
10,1973,20.96327
10,1974,20.59114
10,1975,22.24505
10,1976,16.78715
10,1977,19.26801
10,1978,29.81167
10,1979,32.45792
10,1980,56.15013
10,1981,66.73513
10,1982,90.59274
10,1983,63.8408
10,1984,78.64326
10,1985,169.69082
10,1986,157.94809
10,1987,136.4473
10,1988,179.86235
10,1989,173.37077
10,1990,203.844
10,1991,283.64499
10,1992,309.69402
10,1993,218.10894
10,1994,192.47339
10,1995,195.82255
10,1996,245.93592
10,1997,355.63128
10,1998,389.20558
10,1999,423.5655
10,2000,432.57929
10,2001,471.3634
10,2002,435.59767
10,2003,225.67556
10,2004,204.13343
10,2005,377.21476
10,2006,349.1397
10,2007,160.34625
10,2008,77.65092
10,2009,192.47339
10,2010,227.41217
10,2011,524.85984
10,2012,716.13952
10,2013,594.99292
10,2014,517.50739
10,2015,308.45359
10,2016,367.82471
10,2017,520.9806
10,2018,520.9806
100,1961,24242.83904
100,1962,29426.1632
100,1963,31207.93088
100,1964,29250.68608
100,1965,27333.936
100,1966,27333.936
100,1967,31504.89216
100,1968,29115.70368
100,1969,28845.73888
100,1970,26159.58912
100,1971,34488.0032
100,1972,31909.83936
100,1973,32868.2144
100,1974,35365.3888
100,1975,31801.85344
100,1976,29426.1632
100,1977,33786.09472
100,1978,37093.16352
100,1979,35891.82016
100,1980,35419.38176
100,1981,36728.71104
100,1982,35095.424
100,1983,29763.6192
100,1984,39644.33088
100,1985,40683.69536
100,1986,32179.80416
100,1987,29750.12096
100,1988,40751.18656
100,1989,53237.05856
100,1990,45867.01952
100,1991,45273.09696
100,1992,53156.06912
100,1993,50064.97216
100,1994,55410.2752
100,1995,59945.68384
100,1996,66330.35136
100,1997,50577.90528
100,1998,57273.03232
100,1999,53736.49344
100,2000,44989.63392
100,2001,46595.92448
100,2002,40197.75872
100,2003,63996.50566
100,2004,76575.51552
100,2005,86226.75712
100,2006,105488.7456
100,2007,120647.26912
100,2008,103828.46208
100,2009,111959.80186
100,2010,155820.98291
100,2011,168266.36019
100,2012,159503.30278
100,2013,165935.21414
100,2014,162208.35008
100,2015,139882.26112
100,2016,151855.2
100,2017,152881.06624
100,2018,152881.06624
101,1961,1327.64478
101,1962,1770.19304
101,1963,885.09652
101,1964,1433.85636
101,1965,1433.85636
101,1966,1433.85636
101,1967,1433.85636
101,1968,1433.85636
101,1969,1391.37173
101,1970,1372.34215
101,1971,947.05327
101,1972,868.27968
101,1973,1155.05096
101,1974,2761.50113
101,1975,2279.56608
101,1976,1172.31034
101,1977,692.58803
101,1978,400.06363
101,1979,2302.57859
101,1980,6204.96914
101,1981,6867.90643
101,1982,8629.69105
101,1983,8837.68873
101,1984,5222.06944
101,1985,19958.92647
101,1986,23467.44906
101,1987,10360.05471
101,1988,9617.01621
101,1989,9691.80687
101,1990,5116.30054
101,1991,5949.17638
101,1992,5607.08656
101,1993,6094.77409
101,1994,6310.73831
101,1995,3333.71611
101,1996,3412.04715
101,1997,3088.98672
101,1998,2361.88011
101,1999,1787.45239
101,2000,1675.48761
101,2001,3125.27587
101,2002,2857.53417
101,2003,1522.36604
101,2004,1397.12488
101,2005,991.75067
101,2006,720.02603
101,2007,5650.45629
101,2008,1707.35122
101,2009,1391.81431
101,2010,1392.69934
101,2011,1006.79731
101,2012,1304.63223
101,2013,1593.1737
101,2014,303.67051
101,2015,302.34154
101,2016,371.44817
101,2017,206.65542
101,2018,206.65542
102,1961,2684784.40083
102,1962,2173840.29903
102,1963,2893273.53077
102,1964,2816860.18827
102,1965,3527136.71567
102,1966,2667219.00463
102,1967,2724093.74563
102,1968,3714268.8
102,1969,3869030
102,1970,3714268.8
102,1971,3314469.03333
102,1972,4333313.6
102,1973,4436487.73333
102,1974,5158706.66667
102,1975,3391849.63333
102,1976,3688475.26667
102,1977,3869030
102,1978,3082327.23333
102,1979,2140863.26667
102,1980,1483128.16667
102,1981,1792650.56667
102,1982,2592250.1
102,1983,2140863.26667
102,1984,2618043.63333
102,1985,2424592.13333
102,1986,2708321
102,1987,2634809.43
102,1988,2940462.8
102,1989,3056533.7
102,1990,3378952.86667
102,1991,3185501.36667
102,1992,2554436.78013
102,1993,2128237.3321
102,1994,2993042.9177
102,1995,4049030.17237
102,1996,4707319.83333
102,1997,3224191.66667
102,1998,3224191.66667
102,1999,3417643.16667
102,2000,3740062.33333
102,2001,3185501.36667
102,2002,2669630.7
102,2003,2721217.76667
102,2004,3249985.2
102,2005,2811495.13333
102,2006,2022213.01333
102,2007,2373005.06667
102,2008,2282727.7
102,2009,1960308.53333
102,2010,1805547.33333
102,2011,1831340.86667
102,2012,1624992.6
102,2013,1483128.16667
102,2014,1281403.39085
102,2015,1160709
102,2016,1238089.6
102,2017,1199399.3
102,2018,1199399.3
105,1961,23.517
105,1962,25.728
105,1963,22.2105
105,1964,24.6225
105,1965,35.577
105,1966,40.401
105,1967,48.24
105,1968,53.1645
105,1969,61.305
105,1970,58.893
105,1971,59.295
105,1972,65.325
105,1973,60.3
105,1974,84.42
105,1975,82.41
105,1976,87.435
105,1977,108.54
105,1978,133.263
105,1979,124.7205
105,1980,129.645
105,1981,157.4835
105,1982,145.0215
105,1983,153.8655
105,1984,137.1825
105,1985,164.217
105,1986,116.4795
105,1987,98.1885
105,1988,103.8165
105,1989,76.38
105,1990,83.013
105,1991,36.17498
105,1992,48.1395
105,1993,46.98375
105,1994,55.3755
105,1995,70.77009
105,1996,96.95737
105,1997,86.5305
105,1998,81.7065
105,1999,39.798
105,2000,27.939
105,2001,31.356
105,2002,29.748
105,2003,27.537
105,2004,39.396
105,2005,28.6425
105,2006,34.371
105,2007,29.145
105,2008,14.07
105,2009,11.7585
105,2010,11.055
105,2011,25.125
105,2012,22.713
105,2013,17.085
105,2014,19.899
105,2015,25.6275
105,2016,18.291
105,2017,18.9945
105,2018,18.9945
107,1961,118.22566
107,1962,174.34739
107,1963,257.3582
107,1964,186.28096
107,1965,204.44343
107,1966,246.68891
107,1967,449.80638
107,1968,644.4131
107,1969,795.26336
107,1970,590.72742
107,1971,542.7156
107,1972,838.80395
107,1973,946.97704
107,1974,1047.53361
107,1975,1094.99038
107,1976,1153.14729
107,1977,1317.0104
107,1978,1796.882
107,1979,2013.13566
107,1980,2462.23281
107,1981,2348.78675
107,1982,2338.14829
107,1983,2683.9753
107,1984,2447.67817
107,1985,3593.73316
107,1986,3095.97662
107,1987,3539.73912
107,1988,4180.79108
107,1989,4768.43489
107,1990,3951.67876
107,1991,4176.93657
107,1992,3091.25869
107,1993,3813.1321
107,1994,4113.04414
107,1995,3515.31692
107,1996,3473.719
107,1997,4402.65692
107,1998,5528.08255
107,1999,5896.60494
107,2000,6783.94493
107,2001,4995.45036
107,2002,6964.3362
107,2003,6783.94493
107,2004,3083.61133
107,2005,5565.91846
107,2006,4625.417
