geo,year,rape_and_mustardseed_production_cce
10,1961,329
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,206
10,1967,240
10,1968,672
10,1969,4825
10,1970,33917
10,1971,55058
10,1972,25337
10,1973,10958
10,1974,8702
10,1975,11976
10,1976,8965
10,1977,16419
10,1978,24373
10,1979,42005
10,1980,17402
10,1981,14710
10,1982,6924
10,1983,17323
10,1984,32659
10,1985,87552
10,1986,78101
10,1987,66197
10,1988,58469
10,1989,78787
10,1990,98714
10,1991,171034
10,1992,178120
10,1993,305216
10,1994,263892
10,1995,557054
10,1996,623239
10,1997,855000
10,1998,1690000
10,1999,2426000
10,2000,1775000
10,2001,1756000
10,2002,871000
10,2003,1703000
10,2004,1542319
10,2005,1436000
10,2006,573000
10,2007,1214000
10,2008,1844157
10,2009,1920000
10,2010,1907300
10,2011,2358735
10,2012,3427294
10,2013,4141731
100,1961,1347000
100,1962,1346000
100,1963,1303000
100,1964,915000
100,1965,1474000
100,1966,1298000
100,1967,1227900
100,1968,1567700
100,1969,1346700
100,1970,1563600
100,1971,1975300
100,1972,1432800
100,1973,1807800
100,1974,1704300
100,1975,2251600
100,1976,1935800
100,1977,1550700
100,1978,1649700
100,1979,1860100
100,1980,1428000
100,1981,2304300
100,1982,2381500
100,1983,2207200
100,1984,2608000
100,1985,3073000
100,1986,2680500
100,1987,2604700
100,1988,3454500
100,1989,4376800
100,1990,4125300
100,1991,5229300
100,1992,5862500
100,1993,4800000
100,1994,5327900
100,1995,5758000
100,1996,5999500
100,1997,6657900
100,1998,4702900
100,1999,5663900
100,2000,5788400
100,2001,4187200
100,2002,5082600
100,2003,3879800
100,2004,6291400
100,2005,7593100
100,2006,8131200
100,2007,7438000
100,2008,5834000
100,2009,7200700
100,2010,6608100
100,2011,8179000
100,2012,6600000
100,2013,7820000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,345
102,1986,95
102,1987,84
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,76430
102,2004,235000
102,2005,315000
102,2006,330000
102,2007,380000
102,2008,390000
102,2009,380000
102,2010,340000
102,2011,345000
102,2012,350000
102,2013,350000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,300
104,1976,300
104,1977,500
104,1978,500
104,1979,400
104,1980,1000
104,1981,2000
104,1982,4500
104,1983,4000
104,1984,15000
104,1985,14000
104,1986,6000
104,1987,16000
104,1988,12000
104,1989,10000
104,1990,20000
104,1991,23000
104,1992,18000
104,1993,9000
104,1994,17000
104,1995,13000
104,1996,10000
104,1997,12000
104,1998,17000
104,1999,5000
104,2000,8600
104,2001,7300
104,2002,6700
104,2003,7200
104,2004,6700
104,2005,14200
104,2006,17900
104,2007,31900
104,2008,23400
104,2009,24000
104,2010,28000
104,2011,56000
104,2012,59000
