geo,year,vegetables_preserved_nes_export_quantity_scl
1,2010,665
1,2011,887
1,2012,2068
1,2013,1541
1,2014,2165
1,2015,2472
1,2016,3736
1,2017,6254
1,2018,10114
1,2019,7148
10,2010,1141
10,2011,4020
10,2012,1750
10,2013,3060
10,2014,1347
10,2015,1315
10,2016,1612
10,2017,2040
10,2018,2780
10,2019,4383
100,2010,14665
100,2011,15213
100,2012,17376
100,2013,17258
100,2014,17933
100,2015,15691
100,2016,17635
100,2017,17725
100,2018,19542
100,2019,19425
101,2010,1078
101,2011,1771
101,2012,1927
101,2013,1380
101,2014,2050
101,2015,1791
101,2016,1514
101,2017,1514
101,2018,1947
101,2019,2813
102,2010,12130
102,2011,13947
102,2012,21589
102,2013,18187
102,2014,17389
102,2016,23352
102,2017,32008
103,2010,6
103,2011,10
103,2012,5
103,2013,0
103,2017,72
103,2018,36
103,2019,184
104,2010,839
104,2011,975
104,2012,1505
104,2013,1686
104,2014,1608
104,2015,2335
104,2016,2631
104,2017,2313
104,2018,1807
104,2019,2851
105,2010,6050
105,2011,6214
105,2012,7110
105,2013,8661
105,2014,12705
105,2015,9950
105,2016,11599
105,2017,14344
105,2018,13107
105,2019,9401
106,2010,313188
106,2011,347571
106,2012,373752
106,2013,398223
106,2014,393781
106,2015,441671
106,2016,448900
106,2017,488675
106,2018,523763
106,2019,525375
107,2010,19
107,2011,6
107,2012,8
107,2013,11
107,2014,1
107,2015,3
107,2016,3
107,2017,7
107,2018,31
107,2019,19
108,2010,245
108,2011,72
108,2012,200
108,2013,207
108,2014,212
108,2015,160
108,2016,192
108,2017,437
108,2018,729
108,2019,494
109,2010,313
109,2011,1453
109,2012,203
109,2013,169
109,2014,158
109,2015,131
109,2016,221
109,2017,274
109,2018,1856
109,2019,378
11,2010,17696
11,2011,18554
11,2012,17336
11,2013,16293
11,2014,16334
11,2015,16599
11,2016,15491
11,2017,15979
11,2018,16267
11,2019,15799
110,2010,2684
110,2011,2159
110,2012,2063
110,2013,2393
110,2014,2717
110,2015,3152
110,2016,3408
110,2017,3144
110,2018,3721
110,2019,3811
112,2010,12845
112,2011,15539
112,2012,20340
112,2013,21801
112,2014,27992
112,2015,23347
112,2016,14662
112,2017,11978
112,2018,19288
112,2019,23559
113,2010,192
113,2011,169
113,2012,178
113,2013,108
113,2014,133
113,2015,43
113,2016,46
113,2017,119
113,2018,135
113,2019,127
114,2010,22816
114,2011,27186
114,2012,0
114,2013,23521
114,2014,17708
114,2015,19734
114,2016,23649
114,2017,30504
114,2018,34697
114,2019,29655
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,801
115,2016,1
115,2017,0
115,2018,2
116,2014,1
116,2015,4
116,2016,16
116,2017,0
116,2018,2
116,2019,0
117,2010,31622
117,2011,29661
117,2012,30036
117,2013,27645
117,2014,27436
117,2015,25697
117,2016,26576
117,2017,27342
117,2018,31370
117,2019,32900
118,2010,490
118,2011,721
118,2012,914
118,2013,1162
118,2014,1279
118,2015,1757
118,2016,731
118,2017,884
118,2018,1217
119,2010,2129
119,2011,3173
119,2012,2669
