geo,year,cocoa_butter_stock_variation_sce
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,3414
100,2015,-4929
100,2016,279
100,2017,1179
100,2018,4268
101,2014,0
101,2015,250
101,2016,628
101,2017,426
101,2018,431
102,2014,2018
102,2015,1212
102,2016,1509
102,2017,3040
102,2018,2670
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1219
104,2015,1362
104,2016,1299
104,2017,1360
104,2018,1378
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,21515
106,2015,23424
106,2016,24406
106,2017,25334
106,2018,25968
107,2014,0
107,2015,722
107,2016,3584
107,2017,2104
107,2018,-6409
108,2014,-2
108,2015,352
108,2016,-201
108,2017,-151
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3569
11,2015,4923
11,2016,7024
11,2017,621
11,2018,7125
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-9
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,11
114,2015,1
114,2016,27
114,2017,26
114,2018,10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,21
116,2017,5
116,2018,-10
117,2014,90
117,2015,92
117,2016,87
117,2017,98
117,2018,80
118,2014,-12
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,187
119,2015,168
119,2016,214
119,2017,325
119,2018,-13
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,366
126,2015,449
126,2016,303
126,2017,229
126,2018,220
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,12
129,2015,-6
129,2016,-2
129,2017,3
129,2018,-2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,-6246
131,2016,96
131,2017,0
131,2018,-96
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,9
138,2016,22
138,2017,14
138,2018,19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-183
143,2015,0
143,2016,0
143,2017,0
143,2018,33
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,1
149,2016,3
149,2017,0
149,2018,0
150,2014,48714
150,2015,-42176
150,2016,53083
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,333
154,2015,338
154,2016,363
154,2017,317
154,2018,143
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-1
158,2015,0
158,2016,8
158,2017,-8
158,2018,0
159,2014,-474
159,2015,351
159,2016,-351
159,2017,0
159,2018,0
16,2014,70
16,2015,40
16,2016,60
16,2017,0
16,2018,210
162,2014,-151
162,2015,-84
162,2016,-118
162,2017,-89
162,2018,-86
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-553
170,2015,-829
170,2016,-339
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,21703
173,2015,22782
173,2016,24744
173,2017,29607
173,2018,9980
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1509
185,2015,-1725
185,2016,-3916
185,2017,-930
185,2018,2480
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-166
197,2015,0
197,2016,391
197,2017,-124
197,2018,347
198,2014,46
198,2015,-2
198,2016,57
198,2017,-16
198,2018,7
199,2014,4446
199,2015,3102
199,2016,1653
199,2017,2351
199,2018,302
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2441
202,2015,2135
202,2016,1688
202,2017,1993
202,2018,2313
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,9
21,2014,3113
21,2015,2334
21,2016,2108
21,2017,2383
21,2018,2814
210,2014,201
210,2015,-58
210,2016,12
210,2017,169
210,2018,-77
211,2014,15028
211,2015,13896
211,2016,13753
211,2017,15694
211,2018,15677
214,2014,59
214,2015,56
214,2016,122
214,2017,59
214,2018,139
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,-40
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,56
