geo,year,wool_greasy_import_value_index_2014_2016_100_tie
10,1961,3967
10,1962,1507
10,1963,3768
10,1964,2744
10,1965,2559
10,1966,3759
10,1967,2946
10,1968,1743
10,1969,2552
10,1970,1867
10,1971,3519
10,1972,4996
10,1973,14480
10,1974,15498
10,1975,1143
10,1976,909
10,1977,587
10,1978,1287
10,1979,2349
10,1980,617
10,1981,481
10,1982,2128
10,1983,1723
10,1984,1699
10,1985,580
10,1986,293
10,1987,355
10,1988,1133
10,1989,12614
10,1990,924
10,1991,4452
10,1992,2393
10,1993,1570
10,1994,1248
10,1995,1533
10,1996,886
10,1997,4319
10,1998,1167
10,1999,1068
10,2000,633
10,2001,2942
10,2002,4712
10,2003,8178
10,2004,3886
10,2005,239
10,2006,250
10,2007,684
10,2008,287
10,2009,173
10,2010,178
10,2011,152
10,2012,124
10,2013,127
10,2014,122
10,2015,92
10,2016,85
10,2017,45
10,2018,43
10,2019,129
100,1961,2
100,1962,4
100,1963,3
100,1964,6
100,1965,5
100,1966,5
100,1967,9
100,1968,6
100,1969,9
100,1970,11
100,1971,7
100,1972,6
100,1973,7
100,1974,15
100,1975,16
100,1976,13
100,1977,16
100,1978,15
100,1979,18
100,1980,21
100,1981,23
100,1982,22
100,1983,19
100,1984,34
100,1985,31
100,1986,43
100,1987,44
100,1988,44
100,1989,39
100,1990,34
100,1991,23
100,1992,34
100,1993,26
100,1994,31
100,1995,40
100,1996,40
100,1997,41
100,1998,34
100,1999,31
100,2000,28
100,2001,32
100,2002,42
100,2003,45
100,2004,40
100,2005,51
100,2006,60
100,2007,74
100,2008,70
100,2009,67
100,2010,76
100,2011,124
100,2012,120
100,2013,112
100,2014,116
100,2015,97
100,2016,87
100,2017,94
100,2018,103
100,2019,76
101,1986,37
101,1989,77
101,1991,1
101,1992,61
101,1993,79
101,1994,133
101,1995,14
101,1996,1
101,1997,8
101,1998,2
101,2000,2
101,2001,2
101,2002,80
101,2003,503
101,2004,912
101,2005,953
101,2006,957
101,2007,1255
101,2008,1383
101,2009,161
101,2010,50
101,2011,70
101,2012,698
101,2013,699
101,2014,161
101,2015,77
101,2016,62
101,2017,52
101,2018,2
101,2019,1
102,1961,33
102,1962,30
102,1963,49
102,1964,30
102,1965,265
102,1966,420
102,1967,1292
102,1968,683
102,1969,320
102,1970,164
102,1971,171
102,1972,1646
102,1973,2210
102,1974,1697
102,1975,839
102,1976,1321
102,1977,2834
102,1978,1091
102,1979,829
102,1980,1123
102,1981,657
102,1982,567
102,1983,648
102,1984,29
102,1985,42
102,1990,106
102,1991,61
102,1992,109
102,1994,716
102,1995,607
102,1997,2153
102,1998,1832
102,1999,4203
102,2000,3808
102,2001,2408
102,2002,2214
102,2003,3611
102,2004,3610
102,2005,1185
102,2006,58
102,2008,46
102,2009,46
102,2010,78
102,2014,52
102,2016,148
102,2019,0
103,1961,4000
103,1962,6000
103,1963,500
103,1964,14500
103,1965,5250
103,1966,6650
103,1967,9700
103,1968,8950
103,1969,11700
103,1970,22025
103,1971,11150
103,1972,22675
103,1973,1975
103,1974,14800
103,1987,21775
103,2006,375
103,2007,375
103,2008,525
103,2016,100
104,1961,97
104,1962,85
104,1963,104
104,1964,102
104,1965,86
104,1966,97
104,1967,82
104,1968,86
104,1969,102
104,1970,96
104,1971,68
104,1972,97
104,1973,184
104,1974,127
104,1975,94
104,1976,192
104,1977,25
104,1978,12
104,1979,20
104,1980,10
104,1982,1
104,1983,8
104,1984,11
104,1985,23
104,1986,37
104,1987,38
104,1988,53
104,1989,30
104,1990,16
104,1991,7
104,1992,26
104,1993,22
104,1994,51
