geo,year,lard_import_value_index_2014_2016_100_tie
1,1995,800
1,1996,1200
1,2002,1300
1,2003,1300
1,2016,100
1,2018,100
10,1966,0
10,1967,14
10,1968,9
10,1969,4
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1976,1
10,1977,3
10,1978,2
10,1979,0
10,1980,0
10,1981,0
10,1983,0
10,1985,0
10,1987,0
10,1988,2
10,1989,11
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,4
10,1999,2
10,2000,1
10,2001,2
10,2002,4
10,2003,9
10,2004,46
10,2005,57
10,2006,59
10,2007,65
10,2008,76
10,2009,85
10,2010,72
10,2011,119
10,2012,105
10,2013,117
10,2014,114
10,2015,98
10,2016,88
10,2017,143
10,2018,122
10,2019,119
10,2020,106
101,1973,650
101,1974,267
101,1975,467
101,1976,600
101,1981,25
101,1982,25
101,1983,8
101,1994,1050
101,1995,1150
101,1996,692
101,1997,5058
101,1998,367
101,1999,150
101,2000,83
101,2001,50
101,2002,8
101,2003,250
101,2008,350
101,2009,17
101,2014,100
101,2019,8
101,2020,8
103,2014,185
103,2015,15
103,2019,15
104,1961,2
104,1962,3
104,1963,13
104,1964,9
104,1965,29
104,1966,5
104,1967,3
104,1968,13
104,1969,2
104,1970,7
104,1971,36
104,1972,52
104,1973,51
104,1974,112
104,1975,74
104,1976,14
104,1977,48
104,1978,88
104,1979,98
104,1980,97
104,1981,72
104,1982,56
104,1983,64
104,1984,47
104,1985,55
104,1986,45
104,1987,30
104,1988,32
104,1989,59
104,1990,80
104,1991,87
104,1992,110
104,1993,90
104,1994,83
104,1995,68
104,1996,108
104,1997,169
104,1998,129
104,1999,114
104,2000,121
104,2001,481
104,2002,232
104,2003,5
104,2004,4
104,2005,7
104,2006,11
104,2007,5
104,2008,22
104,2009,62
104,2010,11
104,2011,7
104,2012,185
104,2013,203
104,2014,185
104,2015,91
104,2016,25
104,2017,33
104,2018,96
104,2019,160
104,2020,63
105,1983,12
105,1984,1636
105,1985,27
105,1986,23
105,1992,55
105,1993,46
105,1994,43
105,1998,3401
105,1999,24
105,2000,6
105,2001,18
105,2002,22
105,2003,13
105,2004,932
105,2006,15
105,2007,234
105,2008,104
105,2009,97
105,2010,123
105,2011,259
105,2012,191
105,2013,89
105,2014,112
105,2015,115
105,2016,73
105,2017,27
105,2019,103
105,2020,1
106,1961,0
106,1963,5
106,1964,1
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,10
106,1972,25
106,1973,27
106,1974,22
106,1975,30
106,1976,12
106,1977,33
106,1978,60
106,1979,203
106,1980,85
106,1981,1
106,1982,7
106,1983,8
106,1984,100
106,1985,85
106,1986,58
106,1987,94
106,1988,122
106,1989,138
106,1990,145
106,1991,144
106,1992,173
106,1993,95
106,1994,118
106,1995,188
106,1996,117
106,1997,99
106,1998,126
106,1999,115
106,2000,73
106,2001,62
106,2002,64
106,2003,69
106,2004,46
106,2005,71
106,2006,34
106,2007,74
106,2008,137
106,2009,113
106,2010,140
106,2011,171
106,2012,170
106,2013,93
106,2014,119
106,2015,80
106,2016,101
106,2017,87
106,2018,68
106,2019,51
106,2020,61
108,1994,36
108,1995,111
108,1996,79
108,1997,261
108,1998,75
108,1999,32
108,2000,36
108,2001,7
108,2002,7
108,2003,11
108,2004,14
108,2014,175
108,2015,25
108,2017,186
108,2018,4
108,2019,125
108,2020,186
109,1961,200
109,1962,100
109,1964,23100
109,1966,100
109,1967,200
109,1968,800
109,1971,15800
109,1973,3300
109,1974,10100
109,1975,3500
109,1976,3900
109,1977,2300
109,1978,4800
109,1979,1000
109,1980,1000
109,1981,3200
109,1982,1800
109,1983,2400
109,1984,100
109,1985,100
109,1986,100
109,1987,2700
109,1988,2300
109,1989,3800
109,1990,1900
109,1991,7700
109,1992,21300
109,1993,11500
109,1994,6700
109,1995,8900
109,1996,4400
109,1997,4200
109,1998,4500
109,1999,500
109,2000,4500
109,2001,4500
109,2002,7600
109,2003,11900
109,2004,3500
109,2005,2300
109,2006,7600
109,2007,7600
109,2015,100
109,2018,7100
11,1964,0
11,1966,4
11,1967,1
11,1972,10
11,1973,9
11,1974,14
11,1975,18
11,1990,3
11,1991,10
11,1992,18
11,1993,31
11,1994,29
11,1995,42
11,1996,24
11,1997,26
11,1998,32
11,1999,61
11,2000,13
11,2001,12
11,2002,9
11,2003,28
11,2004,114
11,2005,23
11,2006,37
11,2007,140
11,2008,75
11,2009,83
11,2010,61
11,2011,172
11,2012,120
11,2013,154
11,2014,176
11,2015,77
11,2016,48
11,2017,79
11,2018,46
11,2019,48
11,2020,74
110,1961,265
110,1962,129
110,1963,186
110,1964,266
110,1965,313
110,1966,321
110,1967,246
110,1968,262
110,1969,288
110,1970,187
