geo,year,pulpwood_round_and_split_all_species_production_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1998,10192000
10,1999,9840000
10,2000,12310000
10,2001,12597000
10,2002,11759000
10,2003,13017000
10,2004,13197000
10,2005,13197000
10,2006,13314000
10,2007,13815000
10,2008,14908000
10,2009,13571000
10,2010,12855000
10,2011,14628000
10,2012,12302000
10,2013,11648000
10,2014,13452000
10,2015,14996255
10,2016,17283479
10,2017,19361744
10,2018,18981673
10,2019,19254123
10,2020,19254123
100,1998,950000
100,1999,1725000
100,2000,871000
100,2001,1342000
100,2002,694000
100,2003,706000
100,2004,1203000
100,2005,1210000
100,2006,1229000
100,2007,1250000
100,2008,1271000
100,2009,1291000
100,2010,1312000
100,2011,1332000
100,2012,1332000
100,2013,1332000
100,2014,1332000
100,2015,1332000
100,2016,1332000
100,2017,1332000
100,2018,1332000
100,2019,1332000
100,2020,1332000
101,1998,15600000
101,1999,16800000
101,2000,18600000
101,2001,21200000
101,2002,22600000
101,2003,22600000
101,2004,22600000
101,2005,22600000
101,2006,22600000
101,2007,22600000
101,2008,24200000
101,2009,21200000
101,2010,24700000
101,2011,28000000
101,2012,29900000
101,2013,35362000
101,2014,35362000
101,2015,35362000
101,2016,35362000
101,2017,35362000
101,2018,42102000
101,2019,44667000
101,2020,44667000
102,1998,448000
102,1999,394000
102,2000,488000
102,2001,488000
102,2002,306000
102,2003,286000
102,2004,240000
102,2005,246000
102,2006,235000
102,2007,248000
102,2008,248000
102,2009,222000
102,2010,199000
102,2011,176000
102,2012,196000
102,2013,196000
102,2014,196000
102,2015,99000
102,2016,116000
102,2017,116000
102,2018,116000
102,2019,116000
102,2020,116000
104,1998,843000
104,1999,1055000
104,2000,1012500
104,2001,770000
104,2002,741800
104,2003,623000
104,2004,722009
104,2005,759000
104,2006,760000
104,2007,828000
104,2008,734000
104,2009,677756
104,2010,893278
104,2011,936313
104,2012,831197
104,2013,969954
104,2014,951315
104,2015,982117
104,2016,829765
104,2017,1039000
104,2018,1117000
104,2019,1194000
104,2020,1013000
105,1998,32000
105,1999,32000
105,2000,22352
