geo,year,pulses_nes_food_supply_quantity_g_capita_day_sce1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,3
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,0
131,2018,0
132,2014,8
132,2015,1
132,2016,1
132,2017,1
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,12
136,2015,12
136,2016,12
136,2017,12
136,2018,10
137,2014,5
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,13
14,2015,13
14,2016,12
14,2017,12
14,2018,12
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,2
143,2015,2
143,2016,1
143,2017,1
143,2018,2
147,2014,21
147,2015,22
147,2016,22
147,2017,21
147,2018,21
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2014,11
188,2015,11
188,2016,10
188,2017,10
188,2018,9
189,2014,1
189,2015,2
189,2016,1
189,2017,2
189,2018,2
191,2014,14
191,2015,14
191,2016,14
191,2017,14
191,2018,14
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
