geo,year,wine_stock_variation_fea
10,1961,-56
10,1962,-85
10,1963,-28
10,1964,-55
10,1965,-59
10,1966,-44
10,1967,-55
10,1968,-64
10,1969,-93
10,1970,-114
10,1971,-89
10,1972,-112
10,1973,-72
10,1974,-56
10,1975,-89
10,1976,-75
10,1977,-93
10,1978,-33
10,1979,-14
10,1980,-55
10,1981,0
10,1982,-18
10,1983,58
10,1984,25
10,1985,-8
10,1986,48
10,1987,40
10,1988,65
10,1989,-49
10,1990,-10
10,1991,71
10,1992,64
10,1993,71
10,1994,32
10,1995,47
10,1996,-59
10,1997,10
10,1998,-29
10,1999,-96
10,2000,54
10,2001,-59
10,2002,-74
10,2003,68
10,2004,-117
10,2005,-149
10,2006,-70
10,2007,369
10,2008,14
10,2009,171
10,2010,254
10,2011,137
10,2012,23
10,2013,-7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-1
103,1982,-1
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-1
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,-1
104,1982,1
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,-2
104,1988,2
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,-2
104,2003,0
104,2004,0
104,2005,2
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,592
106,1962,-1177
106,1963,675
106,1964,-741
106,1965,-261
106,1966,-27
106,1967,-1044
106,1968,364
106,1969,-290
106,1970,155
106,1971,1163
106,1972,1706
106,1973,-448
106,1974,-237
106,1975,1073
106,1976,760
106,1977,262
106,1978,-494
106,1979,-1279
106,1980,-1134
106,1981,674
106,1982,64
106,1983,-1163
106,1984,23
106,1985,1687
106,1986,-922
106,1987,-620
106,1988,1248
106,1989,-160
106,1990,301
106,1991,-654
106,1992,-975
106,1993,-491
106,1994,-602
106,1995,270
106,1996,-214
106,1997,581
106,1998,-708
106,1999,-737
106,2000,61
106,2001,262
106,2002,667
106,2003,499
106,2004,-260
106,2005,-90
106,2006,-45
106,2007,448
106,2008,-178
106,2009,-68
106,2010,170
106,2011,711
106,2012,513
106,2013,-322
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,50
11,1963,0
11,1964,-84
11,1965,66
11,1966,43
11,1967,-60
11,1968,-34
11,1969,9
11,1970,-59
11,1971,70
11,1972,-7
11,1973,-10
11,1974,71
11,1975,-66
11,1976,-40
11,1977,-6
11,1978,-37
11,1979,28
11,1980,-14
11,1981,77
11,1982,-177
11,1983,-53
11,1984,45
11,1985,140
11,1986,28
11,1987,28
11,1988,-91
11,1989,7
11,1990,-55
11,1991,-33
11,1992,11
11,1993,68
11,1994,4
11,1995,38
11,1996,26
11,1997,30
11,1998,-59
11,1999,-48
11,2000,1
11,2001,-27
11,2002,-7
11,2003,6
11,2004,-14
11,2005,45
11,2006,28
11,2007,-36
11,2008,-50
11,2009,48
11,2010,75
11,2011,-55
11,2012,6
11,2013,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
