geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
10,1980,27.91133
10,1981,25.91767
10,1982,27.5126
10,1983,28.7088
10,1984,29.50627
10,1985,31.89867
10,1986,39.07587
10,1987,35.886
10,1988,39.07587
10,1989,39.87333
10,1990,39.87333
10,1991,71.772
10,1992,75.75933
10,1993,79.74667
10,1994,87.72133
10,1995,99.68333
10,1996,103.67067
10,1997,119.62
10,1998,139.55667
10,1999,143.544
10,2000,167.468
10,2001,75.55997
10,2002,80.07363
10,2003,76.18997
10,2004,75.20111
10,2005,93.74221
10,2006,99.04536
10,2007,143.73539
10,2008,518.35333
10,2009,151.17576
10,2010,717.72
10,2011,275.73208
10,2012,248.05201
10,2013,452.7936
10,2014,446.40589
10,2015,505.04362
10,2016,581.36915
10,2017,601.07455
10,2018,557.26971
102,1961,2935189.6
102,1962,3668987
102,1963,2445991.33333
102,1964,2445991.33333
102,1965,2812890.03333
102,1966,733797.4
102,1967,2445991.33333
102,1968,4158185.26667
102,1969,3546687.43333
102,1970,3057489.16667
102,1971,5748079.63333
102,1972,6971075.3
102,1973,5992678.76667
102,1974,5625780.06667
102,1975,5258881.36667
102,1976,6114978.33333
102,1977,5503480.5
102,1978,6726476.16667
102,1979,5870379.2
102,1980,6114978.33333
102,1981,5161408.61203
102,1982,7026966.20197
102,1983,7596637.5835
102,1984,8425094.8481
102,1985,7277680.31363
102,1986,9147151.4897
102,1987,7735080.69297
102,1988,7851142.98173
102,1989,8135611.7738
102,1990,8544581.52473
102,1991,8016002.7976
102,1992,8831618.6077
102,1993,10321716.52797
102,1994,12214436.85166
102,1995,9738910.17297
102,1996,11148583.8982
102,1997,9098598.56173
102,1998,13697062.2684
102,1999,11728528.44333
102,2000,9610581.23767
102,2001,11881610.81093
102,2002,13140513.63037
102,2003,14710142.95884
102,2004,8707704.68675
102,2005,12069071.58672
102,2006,21490516.54454
102,2007,19105246.94605
102,2008,14526681.37888
102,2009,15148758.12473
102,2010,14850432.79176
102,2011,14593028.8938
102,2012,14732694.99893
102,2013,19020872.47501
102,2014,16674078.3202
102,2015,17855736.73333
102,2016,13678595.03383
102,2017,15845865.65473
102,2018,17003226.23362
105,1961,3.88629
