geo,year,lentils_gross_production_value_current_million_slc_vop
1,1997,2.53334
1,1998,2.02083
1,1999,1.5
1,2000,1.5
1,2001,6.3
1,2002,3.91112
1,2003,31.2
1,2004,9
1,2005,9.6
1,2006,8.8
1,2007,11.66667
1,2008,5.86667
1,2009,3.18
1,2010,23.21416
1,2011,16.55221
1,2012,10.28318
1,2013,13.51669
1,2014,69.7436
1,2015,51.1337
1,2016,36
1,2017,119.46662
1,2018,251.73645
10,1991,0.947
10,1992,7.07
10,1993,4.104
10,1994,2.04
10,1995,11.305
10,1996,25.84
10,1997,15.768
10,1998,19.461
10,1999,48.101
10,2000,76.121
10,2001,62.90147
10,2002,68.45208
10,2003,52.94361
10,2004,37.89102
10,2005,25.889
10,2006,127.69863
10,2007,16.5594
10,2008,50.03829
10,2009,66.67489
10,2010,119.7
10,2011,255.13085
10,2012,167.81184
10,2013,106.30125
10,2014,165.74342
10,2015,178.41852
10,2016,212.33482
10,2017,259.28142
10,2018,306.30362
100,1991,5735.8818
100,1992,5231.0925
100,1993,6340.6344
100,1994,7330.4
100,1995,9766.9318
100,1996,9018.3132
100,1997,11583.442
100,1998,10304.3902
100,1999,13021.353
100,2000,14787.4034
100,2001,12368.0128
100,2002,13171.9392
100,2003,11922.6728
100,2004,15826.45
100,2005,15260.97
100,2006,14618.79
100,2007,17281.3823
100,2008,15168.1572
100,2009,19721.05056
100,2010,25124.618
100,2011,25066.50689
100,2012,30510.96115
100,2013,31264.22124
100,2014,30391.60086
100,2015,32794.85475
100,2016,32351.6184
100,2017,42400.5876
100,2018,56144.5992
102,1991,20108.95096
102,1992,46086.24762
102,1993,74198.2608
102,1994,182009.56236
102,1995,245448.42303
102,1996,167212.7922
102,1997,138909.7605
102,1998,241033.449
102,1999,276567.6156
102,2000,303242.527
102,2001,253355.4932
102,2002,314180.9608
102,2003,269607.6936
102,2004,385987.524
102,2005,479519.1975
102,2006,536751.39584
102,2007,658502.3828
102,2008,541902.77754
102,2009,713252.01893
102,2010,597999.2041
102,2011,677500.5
102,2012,1328369
102,2013,2055528
102,2014,2021255.44215
102,2015,2850300.439
102,2016,3784830.0518
102,2017,4185457.79147
102,2018,3878219.6025
103,2011,294.239
103,2012,183.918
103,2013,166.915
103,2014,225.3485
103,2015,1.293
103,2016,3.921
103,2017,1.151
103,2018,2.01948
105,1991,0.05935
105,1992,0.0666
105,1993,0.07
105,1994,0.07602
105,1995,0.0864
105,1996,0.09505
105,1997,0.107
105,1998,0.118
105,1999,0.1178
105,2000,0.084
105,2001,0.084
105,2002,0.084
105,2003,0.084
105,2004,0.084
105,2005,0.0855
105,2006,0.0855
105,2007,0.0855
105,2008,0.0855
105,2009,0.08378
105,2010,0.08021
105,2011,0.07665
105,2012,0.07125
105,2013,0.07125
105,2014,0.0725
105,2015,0.0725
105,2016,0.07375
105,2017,0.07375
105,2018,0.07375
106,1991,0.63098
106,1992,0.66901
106,1993,0.6897
106,1994,0.68209
106,1995,0.69819
106,1996,0.92321
106,1997,0.68803
106,1998,0.61694
106,1999,0.67846
106,2000,0.66485
106,2001,0.82123
106,2002,0.88884
106,2003,1.1268
106,2004,1.17315
106,2005,1.1228
106,2006,1.48448
106,2007,1.44914
106,2008,1.7971
106,2009,2.09728
106,2010,2.74848
106,2011,1.88138
106,2012,2.68499
106,2013,3.0257
106,2014,2.52549
106,2015,3.59735
106,2016,3.50682
106,2017,4.70516
106,2018,6.9884
112,1991,0.296
112,1992,0.8517
112,1993,1.4313
112,1994,0.5012
112,1995,0.62975
112,1996,0.56822
112,1997,0.63067
112,1998,0.45087
112,1999,0.05162
112,2000,0.27478
112,2001,0.4919
112,2002,0.42672
112,2003,0.1489
112,2004,0.15916
112,2005,0.29247
112,2006,0.10434
112,2007,0.06753
112,2008,0.13694
112,2009,0.08867
112,2010,0.14245
112,2011,0.07193
112,2012,0.0911
112,2013,0.15388
112,2014,0.17534
112,2015,0.0653
112,2016,0.07843
112,2017,0.11292
112,2018,0.07847
114,1991,9.6566
114,1992,22.3506
114,1993,76.3868
114,1994,139.0632
114,1995,125.542
114,1996,60.3776
114,1997,76.91895
114,1998,58.6341
114,1999,52.7094
114,2000,35.44605
114,2001,18.9693
114,2002,18.5913
114,2003,25.72788
114,2004,36.7677
114,2005,28.19222
114,2006,36.1112
114,2007,30.97855
114,2008,63.89525
114,2009,61.46782
114,2010,72.61586
114,2011,93.42388
114,2012,160.6113
114,2013,159.16373
114,2014,165.79658
114,2015,187.80044
114,2016,80.23225
114,2017,110.20966
114,2018,158.17677
121,1991,3394.1376
121,1992,4013.36
121,1993,6512.00025
121,1994,9689.33306
121,1995,12798
121,1996,14072.39
121,1997,5040.824
121,1998,1403.2
121,1999,1181.6
121,2000,648
121,2001,440
