geo,year,jute_gross_production_value_constant_2004_2006_million_us_vop
100,1961,258.28259
100,1962,221.08845
100,1963,246.95733
100,1964,246.33984
100,1965,181.81975
100,1966,217.66289
100,1967,256.76006
100,1968,119.0754
100,1969,229.72435
100,1970,200.60459
100,1971,230.92278
100,1972,202.24176
100,1973,252.6976
100,1974,181.61256
100,1975,180.35726
100,1976,217.48008
100,1977,217.80101
100,1978,262.85376
100,1979,246.65265
100,1980,264.37628
100,1981,275.75119
100,1982,241.5362
100,1983,256.951
100,1984,265.32419
100,1985,442.21978
100,1986,298.70413
100,1987,235.32965
100,1988,272.5915
100,1989,287.28408
100,1990,321.61192
100,1991,363.02651
100,1992,304.48186
100,1993,298.99753
100,1994,324.88446
100,1995,311.7943
100,1996,404.66679
100,1997,404.66679
100,1998,358.97984
100,1999,382.73715
100,2000,378.49999
100,2001,429.96738
100,2002,418.39748
100,2003,416.40281
100,2004,381.87184
100,2005,405.11818
100,2006,419.11112
100,2007,415.27434
100,2008,391.35093
100,2009,456.23755
100,2010,406.04352
100,2011,442.44322
100,2012,431.52421
100,2013,438.74637
100,2014,444.16299
100,2015,403.80916
100,2016,428.9136
115,1961,0.17157
115,1962,0.18167
115,1963,0.23213
115,1964,0.24222
115,1965,0.15139
115,1966,0.15139
115,1967,0.4037
115,1968,0.63583
115,1969,0.94869
115,1970,0.8074
115,1971,0.35324
115,1972,0.51472
115,1973,0.35324
115,1974,0.33305
115,1975,0.25231
115,1976,0.30278
115,1977,0.25231
115,1978,0.20185
115,1979,0.10093
115,1980,0.02018
115,1981,0.06055
115,1982,0.07065
115,1983,0.09083
115,1984,0.08074
115,1985,0.34314
115,1986,0.44407
115,1987,0.82758
115,1988,0.35324
115,1989,0.21194
115,1990,0.16148
115,1991,0.1312
115,1992,0.15139
115,1993,0.23253
115,1994,0.19176
115,1995,0.09608
115,1996,0.09083
115,1997,0.23505
115,1998,0.11142
115,1999,0.02664
115,2000,0.01817
115,2001,0.02453
115,2002,0.06419
115,2003,0.05662
115,2004,0.08881
115,2005,0.08336
115,2006,0.05743
115,2007,0.0326
115,2008,0.02987
115,2009,0.04824
115,2010,0.02634
115,2011,0.02007
115,2012,0.02787
115,2013,0.02758
115,2014,0.02653
115,2015,0.02548
115,2016,0.02443
