geo,year,groundnuts_shelled_eq_stock_variation_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,-10
1,2000,10
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,-5
1,2008,-5
1,2009,5
1,2010,5
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,-7314
10,1965,7313
10,1966,-2090
10,1967,2090
10,1968,0
10,1969,0
10,1970,0
10,1971,-3134
10,1972,-8880
10,1973,3134
10,1974,8881
10,1975,0
10,1976,-7314
10,1977,7313
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,-10448
10,1985,10448
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-5746
10,1992,5746
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,-74801
100,1962,4670
100,1963,11414
100,1964,-72451
100,1965,88789
100,1966,92413
100,1967,-23582
100,1968,21411
100,1969,-954
100,1970,-45537
100,1971,-77550
100,1972,63565
100,1973,-112098
100,1974,-20416
100,1975,-247844
100,1976,-109892
100,1977,-22439
100,1978,-40209
100,1979,-45584
100,1980,17611
100,1981,-393567
100,1982,190469
100,1983,-255205
100,1984,-66973
100,1985,105774
100,1986,-103641
100,1987,8129
100,1988,-403900
100,1989,-114234
100,1990,-58380
100,1991,-144785
100,1992,-136432
100,1993,-355272
100,1994,-173498
100,1995,-142540
100,1996,-255929
100,1997,-102272
100,1998,-262459
100,1999,159361
100,2000,12814
100,2001,40034
100,2002,238621
100,2003,42447
100,2004,152118
100,2005,-22397
100,2006,461626
100,2007,-12218
100,2008,244549
100,2009,469949
100,2010,113945
100,2011,483381
100,2012,1974759
100,2013,-2082312
101,1961,0
101,1962,0
