geo,year,meal_meat_import_quantity_tcl
1,1995,10
1,1996,270
1,1997,167
1,1999,62
1,2000,102
1,2001,0
1,2002,0
1,2003,946
1,2004,713
1,2005,1062
1,2006,913
1,2007,2427
1,2008,2958
1,2009,3075
1,2010,2837
1,2011,2635
1,2012,2381
1,2013,2501
1,2014,2290
1,2015,2920
1,2016,2650
1,2017,2791
1,2018,2769
10,1961,470
10,1962,170
10,1963,40
10,1964,340
10,1965,440
10,1966,3103
10,1967,2208
10,1968,2245
10,1969,1075
10,1970,20
10,1971,13
10,1972,0
10,1973,51
10,1974,804
10,1975,1515
10,1976,49
10,1977,0
10,1978,0
10,1979,90
10,1980,480
10,1981,373
10,1982,170
10,1983,10
10,1984,16
10,1985,1145
10,1986,280
10,1987,579
10,1988,154
10,1989,599
10,1990,96
10,1991,1388
10,1992,1236
10,1993,1478
10,1994,0
10,1995,100
10,1996,1133
10,1997,1800
10,1998,640
10,1999,1284
10,2000,1658
10,2001,545
10,2002,915
10,2003,580
10,2004,527
10,2005,625
10,2006,578
10,2007,215
10,2008,123
10,2009,253
10,2010,543
10,2011,1536
10,2012,1573
10,2013,2125
10,2014,2825
10,2015,3220
10,2016,3479
10,2017,3415
10,2018,3346
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,20
100,1977,10
100,1978,0
100,1979,62
100,1980,20
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,36
100,1996,0
100,1997,1
100,1998,20
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,3
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,2
100,2012,1
100,2013,1
100,2014,0
100,2015,1
100,2016,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
