geo,year,kapok_fibre_production_pce
101,1961,29700
101,1962,28500
101,1963,24000
101,1964,26762
101,1965,29452
101,1966,30132
101,1967,29575
101,1968,21772
101,1969,26740
101,1970,30309
101,1971,28688
101,1972,31348
101,1973,29266
101,1974,28773
101,1975,28276
101,1976,31874
101,1977,31544
101,1978,35441
101,1979,32529
101,1980,40570
101,1981,49990
101,1982,50486
101,1983,51221
101,1984,50171
101,1985,51869
101,1986,60252
101,1987,53330
101,1988,57616
101,1989,56884
101,1990,63373
101,1991,63635
101,1992,69064
101,1993,68011
101,1994,66976
101,1995,73706
101,1996,77190
101,1997,79400
101,1998,81000
101,1999,81000
101,2000,84656
101,2001,85099
101,2002,80306
101,2003,90287
101,2004,62495
101,2005,57890
101,2006,62556
101,2007,53241
101,2008,52034
101,2009,53540
101,2010,49100
101,2011,68100
101,2012,68100
101,2013,66300
216,1961,35700
216,1962,33000
216,1963,45100
216,1964,45900
216,1965,46300
216,1966,44700
216,1967,43800
216,1968,44300
216,1969,43600
216,1970,43400
216,1971,49900
216,1972,43300
216,1973,52200
216,1974,51100
216,1975,48200
216,1976,44900
216,1977,42100
216,1978,30300
216,1979,27000
216,1980,33800
216,1981,39200
216,1982,34300
216,1983,40300
216,1984,41000
216,1985,43500
216,1986,39700
216,1987,40000
216,1988,37800
216,1989,38169
216,1990,40410
216,1991,37093
216,1992,37200
216,1993,39700
216,1994,40900
216,1995,43000
216,1996,46400
216,1997,45200
216,1998,42000
216,1999,43500
216,2000,45600
216,2001,45000
216,2002,46000
216,2003,45000
216,2004,45000
216,2005,42430
216,2006,37910
216,2007,35000
216,2008,35000
216,2009,35000
216,2010,35000
216,2011,35000
216,2012,35000
216,2013,35000
5000,1961,65400
5000,1962,61500
5000,1963,69100
5000,1964,72662
5000,1965,75752
5000,1966,74832
5000,1967,73375
5000,1968,66072
5000,1969,70340
5000,1970,73709
5000,1971,78588
5000,1972,74648
5000,1973,81466
5000,1974,79873
5000,1975,76476
5000,1976,76774
5000,1977,73644
5000,1978,65741
5000,1979,59529
5000,1980,74370
5000,1981,89190
5000,1982,84786
5000,1983,91521
5000,1984,91171
5000,1985,95369
5000,1986,99952
5000,1987,93330
5000,1988,95416
5000,1989,95053
5000,1990,103783
5000,1991,100728
5000,1992,106264
5000,1993,107711
5000,1994,107876
5000,1995,116706
5000,1996,123590
5000,1997,124600
5000,1998,123000
5000,1999,124500
5000,2000,130256
5000,2001,130099
5000,2002,126306
5000,2003,135287
5000,2004,107495
5000,2005,100320
5000,2006,100466
5000,2007,88241
5000,2008,87034
5000,2009,88540
5000,2010,84100
5000,2011,103100
5000,2012,103100
5000,2013,101300
5300,1961,65400
5300,1962,61500
5300,1963,69100
5300,1964,72662
5300,1965,75752
5300,1966,74832
5300,1967,73375
5300,1968,66072
5300,1969,70340
5300,1970,73709
5300,1971,78588
5300,1972,74648
5300,1973,81466
5300,1974,79873
5300,1975,76476
5300,1976,76774
5300,1977,73644
5300,1978,65741
5300,1979,59529
5300,1980,74370
5300,1981,89190
5300,1982,84786
5300,1983,91521
5300,1984,91171
5300,1985,95369
5300,1986,99952
5300,1987,93330
5300,1988,95416
5300,1989,95053
5300,1990,103783
5300,1991,100728
5300,1992,106264
5300,1993,107711
5300,1994,107876
5300,1995,116706
5300,1996,123590
5300,1997,124600
5300,1998,123000
5300,1999,124500
5300,2000,130256
5300,2001,130099
5300,2002,126306
5300,2003,135287
5300,2004,107495
5300,2005,100320
5300,2006,100466
5300,2007,88241
5300,2008,87034
5300,2009,88540
5300,2010,84100
5300,2011,103100
5300,2012,103100
5300,2013,101300
5304,1961,65400
5304,1962,61500
5304,1963,69100
5304,1964,72662
5304,1965,75752
5304,1966,74832
5304,1967,73375
5304,1968,66072
5304,1969,70340
5304,1970,73709
5304,1971,78588
5304,1972,74648
5304,1973,81466
5304,1974,79873
5304,1975,76476
5304,1976,76774
5304,1977,73644
5304,1978,65741
5304,1979,59529
5304,1980,74370
5304,1981,89190
5304,1982,84786
5304,1983,91521
5304,1984,91171
5304,1985,95369
5304,1986,99952
5304,1987,93330
5304,1988,95416
5304,1989,95053
5304,1990,103783
5304,1991,100728
5304,1992,106264
5304,1993,107711
5304,1994,107876
5304,1995,116706
5304,1996,123590
5304,1997,124600
5304,1998,123000
5304,1999,124500
5304,2000,130256
5304,2001,130099
5304,2002,126306
5304,2003,135287
5304,2004,107495
5304,2005,100320
5304,2006,100466
5304,2007,88241
5304,2008,87034
5304,2009,88540
5304,2010,84100
5304,2011,103100
5304,2012,103100
5304,2013,101300
