geo,year,barley_and_products_production_fea1
1,2014,190
1,2015,187
1,2016,197
1,2017,93
1,2018,124
10,2014,9174
10,2015,8646
10,2016,8992
10,2017,13506
10,2018,9254
100,2014,1830
100,2015,1613
100,2016,1440
100,2017,1750
100,2018,1780
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2955
102,2015,3202
102,2016,3724
102,2017,3100
102,2018,2800
103,2014,1278
103,2015,499
103,2016,499
103,2017,303
103,2018,191
104,2014,1731
104,2015,1739
104,2016,1480
104,2017,1506
104,2018,1225
105,2014,15
105,2015,17
105,2016,14
105,2017,14
105,2018,5
106,2014,846
106,2015,955
106,2016,988
106,2017,984
106,2018,1010
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2412
108,2015,2675
108,2016,3231
108,2017,3305
108,2018,3971
11,2014,846
11,2015,840
11,2016,860
11,2017,782
11,2018,695
110,2014,170
110,2015,177
110,2016,170
110,2017,185
110,2018,175
112,2014,39
112,2015,40
112,2016,38
112,2017,49
112,2018,47
113,2014,197
113,2015,370
113,2016,415
113,2017,424
113,2018,429
114,2014,65
114,2015,51
114,2016,62
114,2017,77
114,2018,78
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,12
116,2015,11
116,2016,16
116,2017,21
116,2018,22
117,2014,88
117,2015,76
117,2016,74
117,2017,75
117,2018,103
118,2014,5
118,2015,3
118,2016,2
118,2017,2
118,2018,2
119,2014,419
119,2015,385
119,2016,283
119,2017,241
119,2018,306
121,2014,33
121,2015,36
121,2016,49
121,2017,30
121,2018,31
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1019
126,2015,812
126,2016,545
126,2017,520
126,2018,620
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,846
138,2015,735
138,2016,978
138,2017,1008
138,2018,1009
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,8
141,2015,2
141,2016,6
141,2017,2
141,2018,2
143,2014,1638
143,2015,3397
143,2016,620
143,2017,2466
143,2018,2851
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,221
146,2015,179
146,2016,256
146,2017,249
146,2018,175
149,2014,35
149,2015,37
149,2016,33
149,2017,31
149,2018,31
150,2014,197
150,2015,229
150,2016,236
150,2017,204
150,2018,253
154,2014,153
154,2015,102
154,2016,145
154,2017,94
154,2018,130
156,2014,406
156,2015,437
156,2016,364
156,2017,298
156,2018,380
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,527
162,2015,511
162,2016,635
162,2017,574
162,2018,441
165,2014,66
165,2015,63
165,2016,61
165,2017,58
165,2018,55
167,2014,1967
167,2015,1991
167,2016,1845
167,2017,1712
167,2018,1606
170,2014,226
170,2015,227
170,2016,204
170,2017,203
170,2018,207
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3275
173,2015,2961
173,2016,3441
173,2017,3793
173,2018,2992
174,2014,38
174,2015,44
174,2016,47
174,2017,55
174,2018,50
181,2014,54
181,2015,55
181,2016,54
181,2017,55
181,2018,56
183,2014,1713
183,2015,1626
183,2016,1817
183,2017,1907
183,2018,1871
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,20444
185,2015,17546
185,2016,17967
185,2017,20629
185,2018,16992
