geo,year,raisins_export_quantity_tce
1,1996,7
1,1999,9
1,2000,10
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,19
1,2013,1
1,2014,0
1,2015,0
1,2017,1
1,2018,0
1,2019,42
10,1961,57552
10,1962,65772
10,1963,61882
10,1964,64031
10,1965,70847
10,1966,82102
10,1967,68951
10,1968,68551
10,1969,62494
10,1970,44120
10,1971,59998
10,1972,56356
10,1973,72711
10,1974,27040
10,1975,31727
10,1976,53313
10,1977,44362
10,1978,36078
10,1979,47450
10,1980,41519
10,1981,58000
10,1982,39650
10,1983,59746
10,1984,52989
10,1985,62858
10,1986,51433
10,1987,57041
10,1988,43922
10,1989,50981
10,1990,40254
10,1991,37238
10,1992,44530
10,1993,55053
10,1994,41674
10,1995,15519
10,1996,23375
10,1997,17949
10,1998,14769
10,1999,7797
10,2000,6800
10,2001,5664
10,2002,7581
10,2003,8224
10,2004,7065
10,2005,6440
10,2006,7656
10,2007,5702
10,2008,4148
10,2009,4482
10,2010,2761
10,2011,737
10,2012,1108
10,2013,2776
10,2014,2334
10,2015,4331
10,2016,5483
10,2017,3709
10,2018,5592
10,2019,5360
100,1961,7
100,1962,6
100,1963,0
100,1964,0
100,1965,55
100,1966,0
100,1967,0
100,1968,0
100,1969,2
100,1970,0
100,1971,1
100,1972,3
100,1973,36
100,1974,3
100,1975,10
100,1976,7
100,1977,5
100,1978,0
100,1979,2
100,1980,2
100,1981,9
100,1982,2
100,1983,2197
100,1984,1
100,1985,95
100,1986,8
100,1987,1
100,1988,1
100,1989,2
100,1990,1
100,1991,5
100,1992,31
100,1993,3
100,1994,64
100,1995,263
100,1996,43
100,1997,308
100,1998,143
100,1999,77
100,2000,134
100,2001,79
100,2002,167
100,2003,314
100,2004,411
100,2005,142
100,2006,335
100,2007,240
100,2008,6495
100,2009,13966
100,2010,4219
100,2011,9791
100,2012,33256
100,2013,34870
100,2014,15679
100,2015,21969
100,2016,35756
100,2017,24058
100,2018,22966
100,2019,23879
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,28
101,1992,51
101,1993,43
101,1994,34
101,1995,51
101,1996,16
101,1997,0
101,1998,0
101,1999,4
101,2000,0
101,2001,4
101,2002,42
101,2003,40
101,2004,723
101,2005,239
101,2006,0
101,2007,32
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,0
101,2015,0
101,2017,1
101,2018,14
101,2019,3
102,1961,37939
102,1962,38572
102,1963,46636
102,1964,23572
102,1965,19454
102,1966,31069
102,1967,33602
102,1968,33917
102,1969,29993
102,1970,30363
102,1971,40230
102,1972,40118
102,1973,44936
102,1974,39144
102,1975,49585
102,1976,55590
102,1977,48357
102,1978,42393
102,1979,25986
102,1980,40000
102,1981,30000
102,1982,18136
102,1983,10122
102,1984,7594
102,1985,17384
102,1986,31368
102,1987,42320
102,1988,11125
102,1989,13297
102,1990,30000
102,1991,62586
102,1992,53797
102,1993,63572
102,1994,78167
102,1995,55000
102,1996,50000
102,1997,59703
102,1998,89920
102,1999,94328
102,2000,105129
102,2001,118013
102,2002,128626
102,2003,143634
102,2004,137919
102,2005,136198
102,2006,148004
102,2007,160438
102,2008,104349
102,2009,49324
102,2010,134059
102,2011,112577
102,2012,86589
102,2013,106493
102,2014,117075
102,2015,81070
102,2016,135397
102,2017,96421
102,2018,56975
102,2019,74955
103,2017,83
103,2018,4
103,2019,50
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,3
104,1975,82
104,1976,38
104,1977,27
104,1978,28
104,1979,53
104,1980,21
104,1981,41
104,1982,35
104,1983,117
104,1984,29
104,1985,157
104,1986,339
104,1987,492
104,1988,490
104,1989,321
104,1990,185
104,1991,190
104,1992,154
104,1993,19
104,1994,1
104,1995,0
104,1996,238
104,1997,323
104,1998,408
104,1999,404
104,2000,415
104,2001,191
104,2002,103
104,2003,72
104,2004,24
104,2005,148
104,2006,177
104,2007,312
104,2008,104
