geo,year,spinach_loss_sce1
10,2014,843
10,2015,861
10,2016,912
10,2017,898
10,2018,912
101,2014,2685
101,2015,3002
101,2016,3206
101,2017,2967
101,2018,3246
102,2014,5656
102,2015,8957
102,2016,9774
102,2017,9732
102,2018,9795
103,2014,982
103,2015,385
103,2016,209
103,2017,292
103,2018,598
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,5
105,2015,3
105,2016,9
105,2017,7
105,2018,5
106,2014,7350
106,2015,7025
106,2016,6987
106,2017,6994
106,2018,7797
109,2014,1212
109,2015,1169
109,2016,1381
109,2017,1368
109,2018,1426
11,2014,662
11,2015,612
11,2016,688
11,2017,617
11,2018,694
110,2014,21557
110,2015,21004
110,2016,20711
110,2017,19103
110,2018,18959
112,2014,102
112,2015,200
112,2016,1351
112,2017,340
112,2018,773
114,2014,8078
114,2015,6040
114,2016,6328
114,2017,10955
114,2018,14183
117,2014,12626
117,2015,13427
117,2016,10934
117,2017,9679
117,2018,10986
118,2014,99
118,2015,47
118,2016,57
118,2017,76
118,2018,64
121,2014,231
121,2015,226
121,2016,220
121,2017,497
121,2018,199
126,2014,12
126,2015,11
126,2016,9
126,2017,15
126,2018,25
131,2014,4295
131,2015,4050
131,2016,4591
131,2017,5961
131,2018,4867
134,2014,19
134,2015,20
134,2016,20
134,2017,15
134,2018,15
138,2014,2203
138,2015,3328
138,2016,3515
138,2017,3989
138,2018,3752
150,2014,2931
150,2015,3928
150,2016,3752
150,2017,5025
150,2018,5578
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
156,2014,127
156,2015,133
156,2016,132
156,2017,131
156,2018,132
16,2014,4400
16,2015,4639
16,2016,5056
16,2017,6630
16,2018,5561
165,2014,9280
165,2015,9441
165,2016,9689
165,2017,9990
165,2018,9843
167,2014,207
167,2015,208
167,2016,204
167,2017,216
167,2018,221
170,2014,4482
170,2015,4503
170,2016,4280
170,2017,3674
170,2018,3819
171,2014,57
171,2015,58
171,2016,56
171,2017,58
171,2018,55
174,2014,1008
174,2015,831
174,2016,478
174,2017,544
174,2018,582
183,2014,222
183,2015,203
183,2016,198
183,2017,189
183,2018,197
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,50
198,2015,60
198,2016,52
198,2017,53
198,2018,56
199,2014,173
199,2015,104
199,2016,131
199,2017,136
199,2018,73
20,2014,4
20,2015,26
20,2016,18
20,2017,21
20,2018,22
203,2014,6137
203,2015,6777
203,2016,8756
203,2017,7945
203,2018,8247
210,2014,502
210,2015,527
210,2016,544
210,2017,298
210,2018,402
211,2014,1243
211,2015,1181
211,2016,1158
211,2017,1207
211,2018,1208
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,778
222,2015,764
222,2016,746
222,2017,724
222,2018,702
223,2014,31151
223,2015,31260
223,2016,31650
223,2017,33327
223,2018,33776
225,2014,931
225,2015,939
225,2016,974
225,2017,999
225,2018,1005
229,2014,612
229,2015,773
229,2016,887
229,2017,882
229,2018,770
230,2014,8
230,2015,17
230,2016,1
230,2017,11
230,2018,8
231,2014,29346
231,2015,28794
231,2016,32595
231,2017,30734
231,2018,32215
236,2014,1005
236,2015,993
236,2016,897
236,2017,847
236,2018,912
255,2014,8969
255,2015,9681
255,2016,6775
255,2017,6813
255,2018,6897
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
27,2014,143
27,2015,93
27,2016,183
27,2017,105
27,2018,93
3,2014,1798
3,2015,1776
3,2016,1881
3,2017,1942
3,2018,1998
33,2014,5107
33,2015,5041
33,2016,4896
33,2017,5071
33,2018,4974
41,2014,1179044
41,2015,1255678
41,2016,1304684
41,2017,1246469
41,2018,1268944
44,2014,687
44,2015,645
44,2016,667
44,2017,695
44,2018,720
46,2014,84
46,2015,76
46,2016,73
46,2017,71
46,2018,69
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
50,2014,85
50,2015,49
50,2016,78
50,2017,59
50,2018,56
54,2014,36
54,2015,40
54,2016,132
54,2017,149
54,2018,151
59,2014,2374
59,2015,3423
59,2016,2008
59,2017,2297
59,2018,2311
67,2014,74
67,2015,67
67,2016,86
67,2017,86
67,2018,42
68,2014,18761
68,2015,17340
68,2016,18390
68,2017,19139
68,2018,20328
79,2014,11782
79,2015,12288
79,2016,13743
79,2017,14099
79,2018,12538
84,2014,4367
84,2015,4450
84,2016,6193
84,2017,7981
84,2018,8535
93,2014,79
93,2015,81
93,2016,81
93,2017,81
93,2018,82
96,2014,1060
96,2015,1068
96,2016,1067
96,2017,1071
96,2018,1076
97,2014,248
97,2015,283
97,2016,366
97,2017,328
97,2018,360
