geo,year,rice_paddy_equivalent_production_cce
10,1961,118000
10,1962,139000
10,1963,140000
10,1964,146000
10,1965,158000
10,1966,187000
10,1967,221000
10,1968,228000
10,1969,267000
10,1970,250000
10,1971,301000
10,1972,248000
10,1973,309000
10,1974,409000
10,1975,387000
10,1976,417000
10,1977,530000
10,1978,489697
10,1979,692151
10,1980,613163
10,1981,760000
10,1982,857000
10,1983,520000
10,1984,634000
10,1985,864000
10,1986,687000
10,1987,549000
10,1988,761000
10,1989,805000
10,1990,924000
10,1991,787000
10,1992,1122000
10,1993,955000
10,1994,1082000
10,1995,1137000
10,1996,951200
10,1997,1388000
10,1998,1330900
10,1999,1389800
10,2000,1100700
10,2001,1643000
10,2002,1192000
10,2003,438111
10,2004,553114
10,2005,338885
10,2006,1003000
10,2007,163000
10,2008,17600
10,2009,65200
10,2010,196700
10,2011,723283
10,2012,918733
10,2013,1161115
100,1961,53494500
100,1962,49825552
100,1963,55497008
100,1964,58962000
100,1965,45883500
100,1966,45657008
100,1967,56418300
100,1968,59641808
100,1969,60644540
100,1970,63337808
100,1971,64602000
100,1972,58867952
100,1973,66077008
100,1974,59650000
100,1975,73352000
100,1976,63051900
100,1977,79005600
100,1978,80608496
100,1979,63475700
100,1980,80312000
100,1981,79883008
100,1982,70771696
100,1983,90048000
100,1984,87552800
100,1985,95817696
100,1986,90779408
100,1987,85338704
100,1988,106368800
100,1989,110310600
100,1990,111517400
100,1991,112042000
100,1992,109001200
100,1993,120400000
100,1994,122640000
100,1995,115440000
100,1996,122500000
100,1997,123700000
100,1998,129055000
100,1999,134495904
100,2000,127464896
100,2001,139900000
100,2002,107730304
100,2003,132789000
100,2004,124697104
100,2005,137690096
100,2006,139136992
100,2007,144570000
100,2008,148036000
100,2009,135672992
100,2010,143963008
100,2011,157900000
100,2012,157800000
100,2013,159200000
101,1961,12084000
101,1962,13004000
101,1963,11595000
101,1964,12306000
101,1965,12975000
101,1966,13650000
101,1967,13222000
101,1968,17162800
101,1969,18020200
101,1970,19331000
101,1971,20190000
101,1972,19393600
101,1973,21489500
101,1974,22473010
101,1975,22339200
101,1976,23300940
101,1977,23347140
101,1978,25771600
101,1979,26282660
101,1980,29651900
101,1981,32774180
101,1982,33583700
101,1983,35303008
101,1984,38136448
101,1985,39032940
101,1986,39726768
101,1987,40078192
