geo,year,sisal_gross_production_value_constant_2004_2006_million_us_vop
101,1961,2.30749
101,1962,1.21856
101,1963,0.58336
101,1964,0.46668
101,1965,0.59632
101,1966,0.99818
101,1967,1.03707
101,1968,1.19264
101,1969,0.98522
101,1970,0.70003
101,1971,0.29816
101,1972,0.01296
101,1973,0.01296
101,1974,0.01945
101,1975,0.02593
101,1976,0.03889
101,1977,0.03241
101,1978,0.02593
101,1979,0.02593
101,1980,0.03241
101,1981,0.03241
101,1982,0.03889
101,1983,0.03889
101,1984,0.04537
101,1985,0.04537
101,1986,0.05185
101,1987,0.06028
101,1988,0.05834
101,1989,0.06223
101,1990,0.0656
101,1991,0.07078
101,1992,0.06832
101,1993,0.03889
101,1994,0.05834
101,1995,0.05765
101,1996,0.05746
101,1997,0.05726
101,1998,0.05704
101,1999,0.05584
101,2000,0.05532
101,2001,0.05479
101,2002,0.05425
101,2003,0.05374
101,2004,0.0532
101,2005,0.05445
101,2006,0.05151
101,2007,0.05084
101,2008,0.05017
101,2009,0.04951
101,2010,0.04884
101,2011,0.04817
101,2012,0.04537
101,2013,0.04408
101,2014,0.04636
101,2015,0.04715
101,2016,0.04823
109,1961,0.24327
109,1962,0.25366
109,1963,0.25366
109,1964,0.21139
109,1965,0.21139
109,1966,0.20792
109,1967,0.20792
109,1968,0.20792
109,1969,0.20792
109,1970,0.20792
109,1971,0.20792
109,1972,0.20792
109,1973,0.20792
109,1974,0.20792
109,1975,0.20792
109,1976,0.20792
109,1977,0.20792
109,1978,0.20792
109,1979,0.20792
109,1980,0.20792
109,1981,0.20792
109,1982,0.20792
109,1983,0.20792
109,1984,0.20792
109,1985,0.20792
109,1986,0.20792
109,1987,0.20792
109,1988,0.20792
109,1989,0.20792
109,1990,0.21
109,1991,0.30495
109,1992,0.30495
109,1993,0.30495
109,1994,0.30495
109,1995,0.30495
109,1996,0.30495
109,1997,0.30495
109,1998,0.30495
109,1999,0.30495
109,2000,0.30495
109,2001,0.30495
109,2002,0.30495
109,2003,0.30495
109,2004,0.30495
109,2005,0.30495
109,2006,0.30495
109,2007,0.30495
109,2008,0.30495
109,2009,0.30495
109,2010,0.30495
109,2011,0.30495
109,2012,0.30495
109,2013,0.30495
109,2014,0.30495
109,2015,0.30495
109,2016,0.30495
114,1961,41.23528
114,1962,38.94806
114,1963,46.59391
114,1964,44.04529
114,1965,41.82343
114,1966,37.44503
114,1967,33.78548
114,1968,32.8706
114,1969,32.54385
114,1970,28.70786
114,1971,29.29339
114,1972,26.93037
114,1973,37.93777
114,1974,56.54396
114,1975,28.51769
114,1976,21.92789
114,1977,21.84816
114,1978,20.55621
114,1979,23.82432
114,1980,30.65526
114,1981,27.00552
114,1982,32.6935
114,1983,32.4785
114,1984,33.58944
114,1985,29.4071
114,1986,27.11988
114,1987,24.17917
114,1988,24.11382
114,1989,24.38763
114,1990,25.88935
114,1991,25.35545
114,1992,22.28404
114,1993,22.93754
114,1994,22.15335
114,1995,18.17358
114,1996,18.3631
114,1997,18.4206
114,1998,11.90399
114,1999,11.89354
114,2000,10.85252
114,2001,11.20345
114,2002,15.293
114,2003,15.9759
114,2004,16.33728
114,2005,16.86007
114,2006,17.23583
114,2007,16.19939
114,2008,14.41863
114,2009,12.4477
114,2010,15.63412
114,2011,18.01021
114,2012,18.21018
114,2013,16.53133
114,2014,14.4018
114,2015,12.89737
114,2016,15.28537
129,1961,4.22604
129,1962,7.24465
129,1963,7.84837
129,1964,9.49652
129,1965,9.69273
129,1966,8.18947
129,1967,7.40614
129,1968,7.62499
129,1969,8.90488
129,1970,7.42576
129,1971,7.46199
129,1972,8.90488
129,1973,9.32748
129,1974,8.78413
129,1975,9.63085
129,1976,7.6748
129,1977,7.93591
129,1978,4.80562
129,1979,4.48262
129,1980,4.8358
129,1981,4.64865
129,1982,5.55423
129,1983,5.67497
129,1984,5.88628
129,1985,5.97683
129,1986,5.97683
129,1987,5.94665
129,1988,5.88628
129,1989,6.02362
129,1990,6.03721
129,1991,4.5279
129,1992,3.0186
129,1993,5.43349
129,1994,5.192
129,1995,4.92032
129,1996,5.13162
129,1997,5.43349
129,1998,5.43349
129,1999,5.13162
129,2000,5.15426
129,2001,5.17087
129,2002,5.18898
129,2003,5.20709
129,2004,5.13162
129,2005,5.192
129,2006,5.35614
129,2007,5.42844
129,2008,5.38595
129,2009,5.3258
129,2010,5.3279
129,2011,5.31191
129,2012,5.32515
129,2013,5.33838
129,2014,5.35162
129,2015,5.36486
129,2016,5.37809
130,1961,0.07422
130,1962,0.07422
130,1963,0.07422
130,1964,0.1237
130,1965,0.09896
130,1966,0.07422
130,1967,0.08659
130,1968,0.07422
130,1969,0.07422
130,1970,0.07422
130,1971,0.07422
130,1972,0.08659
130,1973,0.02474
130,1974,0.02474
130,1975,0.02474
130,1976,0.02474
130,1977,0.02474
130,1978,0.02474
130,1979,0.02474
130,1980,0.02474
130,1981,0.02474
130,1982,0.02474
130,1983,0.02474
130,1984,0.02474
130,1985,0.02474
130,1986,0.02474
130,1987,0.02474
130,1988,0.02474
130,1989,0.02474
130,1990,0.0235
130,1991,0.02192
130,1992,0.01732
130,1993,0.02474
130,1994,0.01732
130,1995,0.01979
130,1996,0.02474
130,1997,0.02227
130,1998,0.02474
130,1999,0.02322
130,2000,0.02227
130,2001,0.0227
130,2002,0.02288
130,2003,0.02367
130,2004,0.02408
130,2005,0.02342
130,2006,0.02381
130,2007,0.02402
130,2008,0.02424
130,2009,0.02718
130,2010,0.03181
130,2011,0.0321
130,2012,0.03068
130,2013,0.03414
130,2014,0.03192
130,2015,0.03197
130,2016,0.03263
138,1961,69.95838
138,1962,70.16018
138,1963,76.98808
138,1964,87.64428
138,1965,66.60856
138,1966,63.97579
138,1967,66.54757
138,1968,61.45916
138,1969,61.76544
138,1970,65.43186
138,1971,64.7184
138,1972,66.43681
138,1973,66.12469
138,1974,69.16151
138,1975,62.97801
138,1976,59.80308
138,1977,45.38046
138,1978,44.06923
138,1979,39.27454
138,1980,40.02478
138,1981,42.49701
138,1982,32.95786
138,1983,31.99238
138,1984,25.57256
138,1985,22.43574
138,1986,29.50714
138,1987,14.41635
138,1988,20.54065
138,1989,14.01275
138,1990,15.76524
138,1991,15.98677
138,1992,21.84425
138,1993,15.86883
138,1994,16.12982
138,1995,19.32763
138,1996,18.54107
138,1997,25.56538
138,1998,20.5698
138,1999,14.71994
138,2000,43.73694
138,2001,12.13425
138,2002,7.46019
138,2003,11.55644
138,2004,7.62343
138,2005,12.1463
138,2006,11.97223
138,2007,11.76806
138,2008,17.54105
138,2009,17.14508
138,2010,16.9388
138,2011,8.48353
138,2012,15.35313
138,2013,1.75697
138,2014,2.73457
138,2015,5.26061
138,2016,5.54761
143,1961,0.31642
143,1962,0.31642
143,1963,0.31642
143,1964,0.34806
143,1965,0.31642
143,1966,0.31642
143,1967,0.31642
143,1968,0.31642
143,1969,0.31642
143,1970,0.31642
143,1971,0.31642
143,1972,0.42189
143,1973,0.42189
143,1974,0.52737
143,1975,0.63284
143,1976,0.63284
143,1977,0.73831
143,1978,0.75941
143,1979,0.76996
143,1980,0.76996
143,1981,1.05473
143,1982,1.16021
143,1983,1.16021
143,1984,1.26568
143,1985,1.37115
143,1986,1.47663
143,1987,1.5821
143,1988,1.68757
143,1989,1.79305
143,1990,1.89852
143,1991,2.00399
143,1992,2.10947
143,1993,2.21494
143,1994,2.32041
143,1995,2.33892
143,1996,2.32041
143,1997,2.27712
143,1998,2.22994
143,1999,2.17907
143,2000,2.12573
143,2001,2.07112
143,2002,2.01389
143,2003,1.94831
143,2004,1.89525
143,2005,1.82912
143,2006,1.78688
143,2007,1.75057
143,2008,1.72138
143,2009,1.70052
143,2010,1.68917
143,2011,1.68757
143,2012,1.71394
143,2013,1.74031
143,2014,1.76542
143,2015,1.69145
143,2016,1.66496
144,1961,8.4909
