geo,year,cereal_preparations_nes_export_value_index_2014_2016_100_tie
1,2005,11
1,2006,18
1,2007,60
1,2008,41
1,2009,58
1,2010,224
1,2011,53
1,2012,105
1,2013,98
1,2014,164
1,2015,59
1,2016,77
1,2017,120
1,2018,86
1,2019,91
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,1
10,1969,2
10,1970,2
10,1971,3
10,1972,3
10,1973,3
10,1974,4
10,1975,5
10,1976,5
10,1977,4
10,1978,4
10,1979,7
10,1980,9
10,1981,11
10,1982,12
10,1983,9
10,1984,9
10,1985,9
10,1986,5
10,1987,6
10,1988,6
10,1989,13
10,1990,16
10,1991,9
10,1992,15
10,1993,14
10,1994,19
10,1995,24
10,1996,29
10,1997,28
10,1998,21
10,1999,27
10,2000,23
10,2001,23
10,2002,25
10,2003,34
10,2004,43
10,2005,46
10,2006,47
10,2007,62
10,2008,79
10,2009,80
10,2010,89
10,2011,95
10,2012,110
10,2013,107
10,2014,104
10,2015,91
10,2016,105
10,2017,110
10,2018,113
10,2019,114
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,2
100,1986,1
100,1987,2
100,1988,2
100,1989,3
100,1990,2
100,1991,3
100,1992,2
100,1993,4
100,1994,5
100,1995,3
100,1996,5
100,1997,10
100,1998,5
100,1999,7
100,2000,11
100,2001,11
100,2002,22
100,2003,19
100,2004,28
100,2005,42
100,2006,39
100,2007,37
100,2008,44
100,2009,52
100,2010,60
100,2011,67
100,2012,64
100,2013,84
100,2014,97
100,2015,96
100,2016,107
100,2017,112
100,2018,105
100,2019,111
101,1977,0
101,1978,0
101,1980,0
101,1983,1
101,1984,5
101,1985,4
101,1986,5
101,1987,8
101,1988,12
101,1989,6
101,1990,3
101,1991,2
101,1992,10
101,1993,11
101,1994,7
101,1995,8
101,1996,8
101,1997,3
101,1998,6
101,1999,7
101,2000,5
101,2001,8
101,2002,9
101,2003,20
101,2004,21
101,2005,19
101,2006,21
101,2007,23
101,2008,48
101,2009,88
101,2010,270
101,2011,317
101,2012,226
101,2013,207
101,2014,157
101,2015,65
101,2016,78
101,2017,61
101,2018,44
101,2019,106
102,1973,3
102,1974,4
102,1975,6
102,1976,15
102,1977,26
102,1978,5
102,1979,9
102,1980,4
102,1981,2
102,1982,0
102,1983,1
102,1984,1
102,1985,1
102,1986,0
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,2
102,1995,0
102,1996,0
102,1997,2
102,1998,4
102,1999,7
102,2000,4
102,2001,6
102,2002,6
102,2003,28
102,2004,16
102,2005,36
102,2006,73
102,2007,72
102,2008,35
102,2009,0
102,2010,42
102,2011,36
102,2012,50
102,2013,27
102,2014,165
102,2015,0
102,2016,134
102,2017,107
102,2018,1
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,2
104,1970,1
104,1971,3
104,1972,3
104,1973,0
104,1974,1
104,1975,1
104,1976,0
104,1977,2
104,1978,1
104,1979,3
104,1980,2
104,1981,7
104,1982,2
104,1983,1
104,1984,4
104,1985,7
104,1986,9
104,1987,11
