geo,year,raisins_import_quantity_tce
1,1996,232
1,1997,920
1,1998,930
1,1999,713
1,2000,671
1,2001,875
1,2002,649
1,2003,814
1,2004,648
1,2005,848
1,2006,1138
1,2007,448
1,2008,433
1,2009,930
1,2010,933
1,2011,799
1,2012,961
1,2013,723
1,2014,751
1,2015,699
1,2016,951
1,2017,830
1,2018,803
1,2019,1384
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,34
10,1976,48
10,1977,247
10,1978,0
10,1979,1
10,1980,0
10,1981,1
10,1982,1
10,1983,221
10,1984,2473
10,1985,2783
10,1986,2538
10,1987,4112
10,1988,4749
10,1989,6147
10,1990,5474
10,1991,5683
10,1992,9681
10,1993,5335
10,1994,4443
10,1995,6500
10,1996,9570
10,1997,12002
10,1998,12000
10,1999,16855
10,2000,18272
10,2001,20821
10,2002,19731
10,2003,18149
10,2004,20537
10,2005,22356
10,2006,16279
10,2007,27393
10,2008,28915
10,2009,26534
10,2010,22651
10,2011,29507
10,2012,24598
10,2013,25119
10,2014,26100
10,2015,19827
10,2016,20987
10,2017,24392
10,2018,21667
10,2019,18142
100,1961,4442
100,1962,5393
100,1963,8200
100,1964,7642
100,1965,11587
100,1966,7291
100,1967,5639
100,1968,10514
100,1969,9639
100,1970,6377
100,1971,9985
100,1972,9761
100,1973,9463
100,1974,8728
100,1975,9274
100,1976,11923
100,1977,6722
100,1978,9871
100,1979,8890
100,1980,4816
100,1981,1154
100,1982,3877
100,1983,4739
100,1984,8307
100,1985,7000
100,1986,13927
100,1987,10589
100,1988,7897
100,1989,5199
100,1990,6425
100,1991,6215
100,1992,5527
100,1993,5500
100,1994,8346
100,1995,6676
100,1996,1585
100,1997,2301
100,1998,9189
100,1999,5428
100,2000,6223
100,2001,8460
100,2002,4898
100,2003,9876
100,2004,7350
100,2005,7765
100,2006,8874
100,2007,8309
100,2008,9190
100,2009,9456
100,2010,5748
100,2011,5206
100,2012,6255
100,2013,12223
100,2014,15018
100,2015,15153
100,2016,15155
100,2017,17847
100,2018,21515
100,2019,24924
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,45
101,1974,97
101,1975,98
101,1976,103
101,1977,236
101,1978,106
101,1979,259
101,1980,269
101,1981,320
101,1982,473
101,1983,622
101,1984,424
101,1985,431
101,1986,423
101,1987,464
101,1988,662
101,1989,579
101,1990,530
101,1991,689
101,1992,546
101,1993,825
101,1994,1014
101,1995,724
101,1996,621
101,1997,517
101,1998,757
101,1999,655
101,2000,1243
101,2001,797
101,2002,1328
101,2003,1379
101,2004,1438
101,2005,1115
101,2006,1955
101,2007,1156
101,2008,1774
101,2009,1979
101,2010,1471
101,2011,2275
101,2012,1943
101,2013,1825
101,2014,1806
101,2015,2420
101,2016,2606
101,2017,3824
101,2018,3169
101,2019,3611
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,17
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,40
102,2007,363
102,2008,731
102,2009,731
102,2010,765
102,2011,22
102,2012,235
102,2013,65
102,2015,334
102,2017,10
102,2018,1404
102,2019,3409
103,1961,1394
103,1962,1479
103,1963,1142
103,1964,1435
103,1965,1182
103,1966,1443
103,1967,597
103,1968,1283
103,1969,631
103,1970,394
103,1971,146
103,1972,1600
103,1973,275
103,1974,2383
103,1975,2047
103,1976,2275
103,1977,3800
103,1978,1000
103,1979,900
103,1980,2000
103,1981,5800
103,1982,4900
103,1983,1500
103,1984,2933
103,1985,8500
103,1986,4074
103,1987,1673
103,1988,5600
103,1989,2100
103,1990,700
103,1991,50
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,3554
103,2003,4065
103,2004,2047
103,2005,2812
103,2006,10356
103,2007,3
103,2008,2
103,2009,108
103,2010,15226
103,2011,106
103,2012,106
103,2013,106
103,2014,2086
103,2015,14772
103,2016,22338
103,2017,21774
103,2018,21268
103,2019,16000
104,1961,7582
104,1962,7370
104,1963,9036
104,1964,5697
104,1965,7246
104,1966,7921
104,1967,8364
104,1968,8595
104,1969,7671
104,1970,6942
104,1971,7750
104,1972,8448
104,1973,7369
