geo,year,fat_nes_prepared_calories_year_scl
1,2014,33971
1,2015,34590
1,2016,34686
1,2017,35990
1,2018,35803
10,2014,335955
10,2015,319957
10,2016,329138
10,2017,320371
10,2018,347615
102,2014,95969
102,2015,106252
102,2016,113743
102,2017,55955
102,2018,117311
103,2014,169114
103,2015,138067
103,2016,177365
103,2017,180698
103,2018,176918
105,2014,21995
105,2015,19182
105,2016,23459
105,2017,23849
105,2018,24247
106,2014,383126
106,2015,384197
106,2016,384734
106,2017,384801
106,2018,384507
108,2014,118849
108,2015,120507
108,2016,122036
108,2017,114502
108,2018,127323
109,2014,29491
109,2015,33992
109,2016,34212
109,2017,44759
109,2018,22729
112,2014,56578
112,2015,53722
112,2016,49025
112,2017,43875
112,2018,55819
116,2014,70
116,2015,239
116,2016,1445
116,2017,3842
116,2018,4044
117,2014,95685
117,2015,96535
117,2016,97314
117,2017,98067
117,2018,117309
12,2014,7859
12,2015,5340
12,2016,2887
12,2017,3096
12,2018,3651
128,2014,2073
128,2015,2758
128,2016,7331
128,2017,6021
128,2018,5477
130,2014,3474
130,2015,1281
130,2016,796
130,2017,1289
130,2018,5305
137,2014,30
137,2015,0
137,2016,0
137,2017,33
137,2018,34
14,2014,1251
14,2015,946
14,2016,1136
14,2017,1185
14,2018,1157
144,2014,533
144,2015,812
144,2016,579
144,2017,599
144,2018,653
147,2014,2
147,2015,8
147,2016,16
147,2017,5
147,2018,128
154,2014,9507
154,2015,9550
154,2016,9583
154,2017,9590
154,2018,9620
156,2014,34315
156,2015,28926
156,2016,29129
156,2017,30959
156,2018,31806
158,2014,129
158,2015,134
158,2016,141
158,2017,147
158,2018,156
162,2014,251430
162,2015,224892
162,2016,211668
162,2017,213441
162,2018,217103
166,2014,41685
166,2015,63878
166,2016,64800
166,2017,65520
166,2018,66960
169,2014,7630
169,2015,11867
169,2016,9139
169,2017,7739
169,2018,12812
170,2014,47029
170,2015,42107
170,2016,47361
170,2017,46557
170,2018,44596
176,2014,0
176,2015,71
176,2016,53
176,2017,0
176,2018,128
181,2014,25920
181,2015,25920
181,2016,26206
181,2017,26790
181,2018,29866
183,2014,104545
183,2015,104869
183,2016,105283
183,2017,106045
183,2018,106433
184,2014,0
184,2015,433
184,2016,457
184,2017,484
184,2018,522
188,2014,628
188,2015,637
188,2016,779
188,2017,1016
188,2018,656
189,2014,3019
