geo,year,hardboard_import_quantity_fea2
1,1997,16
1,1998,36
1,1999,36
1,2000,533
1,2001,135
1,2002,253
1,2003,2100
1,2004,3200
1,2005,4500
1,2006,4770
1,2007,1763
1,2008,3150
1,2009,2709
1,2010,3590
1,2011,3829
1,2012,2800
1,2013,0
1,2014,3513
1,2015,3108
1,2016,4416
1,2017,5131
1,2018,5539
1,2019,5872
10,1995,14600
10,1996,11000
10,1997,6300
10,1998,6000
10,1999,8000
10,2000,10000
10,2001,7000
10,2002,8000
10,2003,8000
10,2004,19000
10,2005,27000
10,2006,37000
10,2007,30800
10,2008,29000
10,2009,24000
10,2010,40000
10,2011,62590
10,2012,69053
10,2013,77465
10,2014,70036
10,2015,81677
10,2016,91386
10,2017,99180
10,2018,89133
10,2019,89133
100,1996,100
100,1997,7500
100,1998,7500
100,1999,11000
100,2000,3400
100,2001,11100
100,2002,15616
100,2003,19687
100,2004,26164
100,2005,32947
100,2006,43500
100,2007,55000
100,2008,14496
100,2009,20647
100,2010,18645
100,2011,38047
100,2012,38837
100,2013,34636
100,2014,37985
100,2015,39602
100,2016,37236
100,2017,37654
100,2018,48939
100,2019,48939
101,1995,3900
101,1996,3500
101,1997,7000
101,1998,7000
101,1999,4900
101,2000,7200
101,2001,6200
101,2002,9062
101,2003,5429
101,2004,11635
101,2005,11831
101,2006,17875
101,2007,53500
101,2008,82500
101,2009,6000
101,2010,5000
101,2011,5000
101,2012,4000
101,2013,4539
101,2014,2658
101,2015,2758
101,2016,2328
101,2017,2784
101,2018,4009
101,2019,4009
102,1997,660
102,1998,600
102,1999,600
102,2000,2500
102,2001,5000
102,2002,14818
102,2003,15746
102,2004,29877
102,2005,24640
102,2006,33000
102,2007,92000
102,2008,77000
102,2009,32000
102,2010,45000
102,2011,55000
102,2012,57000
102,2013,49000
102,2014,80000
102,2015,62000
102,2016,25363
102,2017,27705
102,2018,8473
102,2019,8473
103,1999,2590
103,2000,250
103,2001,400
103,2002,400
103,2003,400
103,2004,2879
103,2005,2879
103,2006,2879
103,2007,2879
103,2008,237
103,2009,109
103,2010,109
103,2011,3066
103,2012,3038
103,2013,3290
103,2014,2412
103,2015,2754
103,2016,3457
103,2017,3076
103,2018,4944
103,2019,4944
104,1995,6000
104,1996,7000
104,1997,10000
104,1998,9000
104,1999,11000
104,2000,13000
104,2001,16330
104,2002,15924
104,2003,19202
104,2004,13648
104,2005,18609
104,2006,25140
104,2007,15000
104,2008,13135
104,2009,6849
104,2010,5575
104,2011,8149
104,2012,11955
104,2013,10645
104,2014,12262
104,2015,15935
104,2016,18582
104,2017,18362
104,2018,21622
104,2019,21622
105,1995,18700
105,1996,19700
105,1997,16000
105,1998,28000
105,1999,16118
105,2000,11205
105,2001,8099
105,2002,10229
105,2003,10488
105,2004,14296
