geo,year,meat_dried_nes_production_scl
10,2010,1256
10,2011,1403
10,2012,1369
10,2013,1387
100,2010,0
100,2011,0
100,2012,0
100,2013,19
100,2014,2
100,2015,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,343
102,2011,311
102,2012,317
102,2013,316
102,2014,270
102,2015,225
102,2016,171
102,2017,140
102,2018,130
102,2019,124
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,15683
105,2016,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,220
106,2015,57
106,2016,79
106,2017,111
106,2018,81
106,2019,98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,223
11,2011,225
11,2012,276
11,2013,228
11,2014,246
11,2015,229
11,2016,259
11,2017,246
11,2018,246
11,2019,39
110,2010,183
110,2011,186
110,2012,46
110,2013,32
110,2014,95
110,2015,71
110,2016,63
110,2017,75
110,2018,16
110,2019,82
113,2010,61
113,2011,62
113,2012,62
113,2013,62
113,2014,64
113,2015,212
113,2016,628
113,2017,62
113,2018,65
113,2019,62
114,2010,1125
114,2011,1159
114,2012,1213
114,2013,1238
114,2014,1255
114,2015,1387
114,2016,1412
114,2017,1455
114,2018,1507
114,2019,1272
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,279
117,2011,258
117,2012,283
117,2013,280
117,2014,24
117,2015,12
117,2016,13
117,2017,15
117,2018,10
117,2019,19
118,2014,287
118,2015,80
118,2016,23
119,2010,459
119,2011,459
119,2012,459
119,2013,459
119,2014,368
119,2015,436
119,2016,468
119,2017,373
119,2018,430
119,2019,293
126,2010,100
126,2011,100
126,2012,600
126,2013,600
126,2014,261
126,2015,547
126,2016,454
126,2017,509
126,2018,696
126,2019,618
128,2010,0
128,2011,59
128,2012,115
128,2013,114
128,2014,193
128,2015,185
128,2016,97
128,2017,264
128,2018,330
128,2019,216
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2016,27
131,2017,38
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,678
147,2011,700
147,2012,704
147,2013,717
147,2014,762
147,2015,785
147,2016,797
147,2017,822
147,2018,838
147,2019,871
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1206
156,2011,1865
156,2012,1421
156,2013,1461
156,2014,1418
156,2015,1142
156,2016,1138
156,2017,1058
156,2018,1373
156,2019,1355
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6400
165,2010,0
165,2011,0
