geo,year,animal_fats_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,187
10,2011,159
10,2012,178
10,2013,202
10,2014,214
10,2015,209
10,2016,201
10,2017,169
10,2018,176
10,2019,166
100,2010,26
100,2011,33
100,2012,35
100,2013,30
100,2014,36
100,2015,40
100,2016,45
100,2017,84
100,2018,99
100,2019,101
101,2010,56
101,2011,73
101,2012,94
101,2013,51
101,2014,736
101,2015,739
101,2016,780
101,2017,942
101,2018,1049
101,2019,902
102,2010,28
102,2011,31
102,2012,37
102,2013,46
102,2014,21
102,2015,22
102,2016,25
102,2017,9
102,2018,2
102,2019,18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,175
104,2011,233
104,2012,198
104,2013,212
104,2014,228
104,2015,269
104,2016,306
104,2017,317
104,2018,330
104,2019,362
105,2010,0
105,2011,0
105,2012,1
105,2013,3
105,2014,4
105,2015,3
105,2016,3
105,2017,1
105,2018,1
105,2019,1
106,2010,137
106,2011,115
106,2012,125
106,2013,124
106,2014,87
106,2015,90
106,2016,111
106,2017,106
106,2018,106
106,2019,130
107,2010,0
107,2011,13
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,1
108,2012,2
108,2013,3
108,2014,6
108,2015,9
108,2016,12
108,2017,16
108,2018,15
108,2019,25
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,55
11,2011,47
11,2012,52
11,2013,54
11,2014,48
11,2015,45
11,2016,51
11,2017,51
11,2018,53
11,2019,50
110,2010,4
110,2011,5
110,2012,5
110,2013,5
110,2014,9
110,2015,8
110,2016,7
110,2017,9
110,2018,9
110,2019,9
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,1
113,2010,3
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,4
113,2018,4
113,2019,4
114,2010,11
114,2011,12
114,2012,12
114,2013,7
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4
117,2011,5
117,2012,6
117,2013,19
117,2014,12
117,2015,15
117,2016,12
117,2017,8
117,2018,10
117,2019,11
118,2010,2
118,2011,2
118,2012,1
118,2013,4
118,2014,1
118,2015,1
118,2016,4
118,2017,2
118,2018,1
118,2019,0
119,2010,7
119,2011,8
119,2012,9
119,2013,12
119,2014,14
119,2015,11
119,2016,14
119,2017,17
119,2018,9
119,2019,10
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2014,1
