geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
10,1961,0.1121
10,1962,0.1134
10,1963,0.1134
10,1964,0.1165
10,1965,0.1197
10,1966,0.126
10,1967,0.126
10,1968,0.126
10,1969,0.1575
10,1970,0.1449
10,1971,0.1701
10,1972,0.1777
10,1973,0.1953
10,1974,0.167
10,1975,0.1033
10,1976,0.16
10,1977,0.1178
10,1978,0.1027
10,1979,0.1556
10,1980,0.1714
10,1981,0.1436
10,1982,0.1997
10,1983,0.1852
10,1984,0.2331
10,1985,0.138
10,1986,0.1814
10,1987,0.2205
10,1988,0.4177
10,1989,0.1657
10,1990,0.1739
10,1991,0.2293
10,1992,0.2602
10,1993,0.2545
10,1994,0.2816
10,1995,0.2646
10,1996,0.2589
10,1997,0.2457
10,1998,0.2873
10,1999,0.2331
10,2000,0.3257
10,2001,0.4851
10,2002,0.3572
10,2003,0.4372
10,2004,0.6004
10,2005,0.567
10,2006,0.4826
10,2007,0.5708
10,2008,0.756
10,2009,0.928
10,2010,0.756
10,2011,0.63
10,2012,0.693
10,2013,0.693
10,2014,0.693
10,2015,0.7321
10,2016,0.8354
10,2017,0.8259
10,2018,0.848
10,2030,0.7984
10,2050,0.8918
100,1961,2.8127
100,1962,3.066
100,1963,3.318
100,1964,3.57
100,1965,3.822
100,1966,4.074
100,1967,4.032
100,1968,3.99
100,1969,3.948
100,1970,3.906
100,1971,3.864
100,1972,3.7829
100,1973,3.864
100,1974,3.948
100,1975,4.032
100,1976,4.116
100,1977,4.242
100,1978,4.872
100,1979,5.502
100,1980,6.132
100,1981,6.762
100,1982,7.434
100,1983,7.938
100,1984,8.442
100,1985,8.946
100,1986,9.45
100,1987,9.8658
100,1988,9.744
100,1989,9.618
100,1990,9.492
100,1991,9.366
100,1992,9.2753
100,1993,10.038
100,1994,10.794
100,1995,11.55
100,1996,12.306
100,1997,12.9843
100,1998,12.915
100,1999,12.8478
100,2000,12.768
100,2001,12.726
100,2002,12.642
100,2003,12.5828
100,2004,12.348
100,2005,12.096
100,2006,11.844
100,2007,11.6101
100,2008,11.256
100,2009,10.92
100,2010,10.626
100,2011,10.29
100,2012,9.8864
100,2013,9.534
100,2014,9.198
100,2015,8.8616
100,2016,8.833
100,2017,8.5365
100,2018,8.2488
100,2030,31.9115
100,2050,64.3662
101,1961,2.226
101,1962,2.31
101,1963,2.352
101,1964,2.436
101,1965,2.52
101,1966,2.646
101,1967,2.73
101,1968,3.053
101,1969,3.053
101,1970,3.0954
101,1971,4.3747
101,1972,5.2097
101,1973,5.2513
101,1974,5.7204
101,1975,5.9317
101,1976,6.3764
101,1977,6.7334
101,1978,7.3672
101,1979,7.8494
101,1980,8.8528
101,1981,7.8494
101,1982,9.4164
101,1983,10.0216
101,1984,10.3715
101,1985,10.0254
101,1986,11.3408
101,1987,10.9305
101,1988,10.5336
101,1989,10.2123
101,1990,10.7323
101,1991,10.655
101,1992,11.4836
101,1993,11.1796
101,1994,11.5651
101,1995,12.4387
101,1996,12.5828
101,1997,12.7344
101,1998,10.899
101,1999,11.5718
101,2000,12.1947
101,2001,13.4686
101,2002,19.3204
101,2003,14.2225
101,2004,13.6807
101,2005,13.6101
101,2006,13.642
101,2007,15.0641
101,2008,16.7328
101,2009,17.7941
