geo,year,juice_orange_concentrated_opening_stocks_scl
1,2010,0
1,2011,17
1,2012,6
1,2013,21
1,2014,20
1,2015,101
1,2016,173
1,2017,283
1,2018,283
1,2019,417
10,2010,0
10,2011,0
10,2012,0
10,2013,1085
10,2014,265
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,99
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,467
101,2010,1518
101,2011,726
101,2012,206
101,2013,0
101,2014,1234
101,2015,4491
101,2016,6150
101,2017,11482
101,2018,15859
101,2019,15859
102,2010,3326
102,2011,2461
102,2012,2866
102,2013,2731
102,2014,295
102,2015,295
102,2016,7487
102,2017,7487
102,2018,7151
102,2019,4998
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,7969
104,2015,9055
104,2016,6308
104,2017,8290
104,2018,3831
104,2019,0
105,2010,0
105,2011,10000
105,2012,12000
105,2013,8200
105,2014,0
105,2015,2712
105,2016,7287
105,2017,16332
105,2018,16332
105,2019,16332
106,2014,0
106,2015,2713
106,2016,7846
106,2017,16415
106,2018,15687
106,2019,15687
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,181
107,2015,0
107,2016,0
107,2017,244
107,2018,116
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,304
108,2014,216
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,455
109,2011,455
109,2012,455
109,2013,250
109,2014,117
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1200
11,2011,0
11,2012,0
11,2013,255
11,2014,3054
11,2015,174
11,2016,0
11,2017,0
11,2018,0
11,2019,998
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,7995
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,11646
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,314
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,7
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,85
114,2011,62
114,2012,62
114,2013,32
114,2014,15
114,2015,328
114,2016,328
114,2017,467
114,2018,467
114,2019,467
115,2010,128
115,2011,128
115,2012,128
115,2013,70
115,2014,133
115,2015,515
115,2016,802
115,2017,1155
115,2018,6041
115,2019,6041
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,4010
117,2015,4010
117,2016,4010
117,2017,4010
117,2018,4010
117,2019,3860
118,2010,412
118,2011,412
118,2012,412
118,2013,0
118,2014,0
118,2015,1247
118,2016,4308
118,2017,4308
118,2018,2308
118,2019,0
119,2014,62
119,2015,275
119,2016,503
119,2017,1329
119,2018,1072
119,2019,1186
12,2010,329
12,2011,329
12,2012,329
12,2013,329
12,2014,329
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,115
121,2017,115
121,2018,84
121,2019,47
124,2010,2086
124,2011,428
124,2012,409
124,2013,0
124,2014,853
124,2015,6816
124,2016,14354
124,2017,14354
124,2018,14354
124,2019,14354
126,2014,238
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,150
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,4
129,2012,0
129,2013,19
129,2014,126
129,2015,2
129,2016,62
129,2017,40
129,2018,108
129,2019,208
130,2010,51
130,2011,51
130,2012,51
130,2013,51
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,2010,1756
131,2011,1685
131,2012,0
131,2013,131
131,2014,798
131,2015,1915
131,2016,2890
131,2017,4152
131,2018,3296
131,2019,3678
132,2010,84
132,2011,32
132,2012,0
132,2013,0
132,2014,239
132,2015,749
132,2016,1048
132,2017,2133
132,2018,2059
132,2019,1991
133,2010,100
133,2011,100
133,2012,0
133,2013,0
133,2014,61
133,2015,501
133,2016,1010
133,2017,1010
133,2018,1010
133,2019,1347
134,2014,0
134,2015,162
134,2016,546
134,2017,546
134,2018,546
134,2019,698
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,38
136,2017,0
136,2018,0
136,2019,0
137,2010,63
137,2011,63
137,2012,63
137,2013,12
137,2014,47
137,2015,149
137,2016,309
137,2017,577
137,2018,988
137,2019,1103
138,2010,65600
138,2011,51704
138,2012,0
138,2013,0
138,2014,4667
138,2015,70338
138,2016,72479
138,2017,72479
138,2018,138727
138,2019,174591
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,102
14,2018,0
14,2019,38
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,700
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1197
143,2011,2463
143,2012,2744
143,2013,2410
143,2014,2027
143,2015,1529
143,2016,0
143,2017,70
143,2018,316
143,2019,146
144,2010,45
144,2011,45
144,2012,45
144,2013,19
144,2014,65
144,2015,327
144,2016,721
