geo,year,olive_oil_feed_fea1
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,0
5000,2015,0
5000,2016,1
5000,2017,1
5000,2018,1
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
