geo,year,oilcrops_residuals_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,12
10,2014,0
10,2015,-5
10,2016,0
10,2017,-5
10,2018,-6
10,2019,-6
100,2010,-9
100,2011,0
100,2012,0
100,2013,0
100,2014,-34
100,2015,-14
100,2016,-7
100,2017,818
100,2018,285
100,2019,-45
101,2010,33783
101,2011,39664
101,2012,34236
101,2013,15625
101,2014,32148
101,2015,28112
101,2016,31350
101,2017,46344
101,2018,44160
101,2019,38132
102,2010,155
102,2011,217
102,2012,47
102,2013,40
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-18
104,2019,0
105,2010,102
105,2011,27
105,2012,92
105,2013,-1
105,2014,0
105,2015,0
105,2016,0
105,2017,-7
105,2018,-90
105,2019,-63
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,-42
106,2016,0
106,2017,0
106,2018,0
106,2019,-7
107,2010,-7
107,2011,-16
107,2012,-122
107,2013,-71
107,2014,-132
107,2015,-190
107,2016,-167
107,2017,-104
107,2018,-84
107,2019,-98
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,-87
109,2010,0
109,2011,0
109,2012,-16
109,2013,-15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,67
11,2011,84
11,2012,84
11,2013,62
11,2014,-24
11,2015,-43
11,2016,-24
11,2017,-21
11,2018,-13
11,2019,-10
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,28
110,2015,0
110,2016,35
110,2017,-11
110,2018,-34
110,2019,0
112,2010,0
112,2011,-8
112,2012,0
112,2013,-20
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,-35
114,2014,-41
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-9
116,2015,-11
116,2016,-9
116,2017,-14
116,2018,-10
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-1
118,2014,0
118,2015,0
118,2016,0
118,2017,-1
118,2018,0
118,2019,0
119,2010,0
119,2011,-3
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,-1
119,2017,-1
119,2018,-1
119,2019,-1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
