geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices_dea
1,1990,40.046
1,1991,41.4003
1,1992,25.3077
1,1993,43.347
1,1994,81.4632
1,1995,80.0741
1,1996,83.3246
1,1997,75.7138
1,1998,81.1771
1,1999,68.2296
1,2000,61.55
1,2001,67.3638
1,2002,66.7107
1,2003,69.3839
1,2004,81.3406
1,2005,84.5272
1,2006,107.362
1,2007,136.793
1,2008,149.953
1,2009,108.816
1,2010,139.678
1,2011,160.427
1,2012,135.168
1,2013,135.406
1,2014,130.631
1,2015,100
1,2016,100.076
1,2017,105.476
1,2018,113.81
1,2019,110.25
10,1970,23.1725
10,1971,23.9737
10,1972,39.1744
10,1973,60.3475
10,1974,48.2608
10,1975,41.7581
10,1976,42.3157
10,1977,38.8624
10,1978,52.6918
10,1979,67.643
10,1980,75.3689
10,1981,68.7618
10,1982,61.3156
10,1983,59.2334
10,1984,58.007
10,1985,49.0448
10,1986,50.141
10,1987,64.4769
10,1988,81.3122
10,1989,77.23
10,1990,56.0461
10,1991,57.7604
10,1992,58.0405
10,1993,55.628
10,1994,67.1338
10,1995,67.2866
10,1996,66.1383
10,1997,61.9029
10,1998,50.4653
10,1999,52.754
10,2000,54.6857
10,2001,57.0125
10,2002,59.3529
10,2003,64.3269
10,2004,70.5553
10,2005,72.7692
10,2006,74.346
10,2007,87.9829
10,2008,79.0116
10,2009,73.2913
10,2010,93.9621
10,2011,109.7
10,2012,114.868
10,2013,107.146
10,2014,107.324
10,2015,100
10,2016,107.863
10,2017,108.937
10,2018,107.724
10,2019,99.048
100,1970,22.8058
100,1971,23.7679
100,1972,27.1525
100,1973,32.7405
100,1974,34.8076
100,1975,29.5601
100,1976,29.9609
100,1977,33.0563
100,1978,35.4202
100,1979,42.3555
100,1980,48.7695
100,1981,47.2278
100,1982,46.6635
100,1983,47.393
100,1984,44.9162
100,1985,44.1588
100,1986,47.0342
100,1987,51.1056
100,1988,50.522
100,1989,47.464
100,1990,49.3877
100,1991,45.4347
100,1992,41.9975
100,1993,39.8966
100,1994,42.5439
100,1995,45.1447
100,1996,45.0933
100,1997,48.131
100,1998,45.6054
100,1999,45.4846
100,2000,44.0049
100,2001,42.7117
100,2002,43.3533
100,2003,46.4036
100,2004,50.572
100,2005,55.9024
100,2006,59.07
100,2007,70.384
100,2008,75.6682
100,2009,78.9965
100,2010,93.7319
100,2011,99.7296
100,2012,95.7189
100,2013,95.0858
100,2014,99.4384
100,2015,100
100,2016,101.078
100,2017,109.337
100,2018,106.23
100,2019,111.836
101,1970,15.9207
101,1971,14.8689
101,1972,15.4294
101,1973,20.8217
101,1974,25.903
101,1975,29.6511
101,1976,34.0333
101,1977,41.2522
101,1978,41.8141
101,1979,38.318
101,1980,45.4291
101,1981,52.1307
101,1982,53.617
101,1983,45.0746
101,1984,44.0633
101,1985,43.0475
101,1986,40.1416
101,1987,35.8942
101,1988,38.567
101,1989,40.4699
101,1990,39.6888
101,1991,40.6431
101,1992,42.4727
101,1993,45.4253
101,1994,48.8951
101,1995,53.0711
101,1996,56.307
101,1997,51.0572
101,1998,25.7241
101,1999,40.0588
101,2000,37.0488
101,2001,34.189
101,2002,40.7407
101,2003,46.2742
101,2004,46.4806
101,2005,46.1175
101,2006,56.2416
101,2007,68.1311
101,2008,81.0023
101,2009,87.0035
101,2010,110.946
101,2011,122.444
101,2012,119.107
101,2013,113.489
101,2014,106.125
101,2015,100
101,2016,104.611
101,2017,107.093
101,2018,102.995
101,2019,105.941
102,1970,20.7726
102,1971,25.5937
102,1972,26.4817
102,1973,32.6208
102,1974,37.7945
102,1975,37.3947
102,1976,42.6318
102,1977,45.6624
102,1978,54.5815
102,1979,68.507
102,1980,90.2079
102,1981,117.722
102,1982,127.023
102,1983,130.546
102,1984,141.985
102,1985,62.8728
102,1986,69.0678
102,1987,85.9167
102,1988,86.0142
102,1989,82.2728
102,1990,62.8899
102,1991,62.4711
102,1992,59.3122
102,1993,55.0851
102,1994,52.5075
102,1995,60.5028
102,1996,53.547
102,1997,47.4976
102,1998,48.7918
102,1999,45.7913
102,2000,38.7621
102,2001,39.7326
102,2002,40.0531
102,2003,37.3218
102,2004,44.8745
102,2005,45.1458
102,2006,53.9509
102,2007,70.0001
102,2008,88.2568
102,2009,93.6606
102,2010,97.7054
102,2011,96.8589
102,2012,129.542
102,2013,140.669
102,2014,110.152
102,2015,100
102,2016,95.3842
102,2017,98.7465
102,2018,98.3499
102,2019,120.596
103,1970,13.1631
103,1971,13.6265
103,1972,13.6292
103,1973,16.194
103,1974,10.1255
103,1975,13.8198
103,1976,14.9734
103,1977,17.1709
103,1978,19.8334
103,1979,19.0508
103,1980,18.1569
103,1981,29.4757
103,1982,33.4029
103,1983,34.4032
103,1984,39.313
103,1985,37.5047
103,1986,44.7387
103,1987,58.2531
103,1988,58.6676
103,1989,56.3407
103,1990,67.8108
103,1991,106.753
103,1992,47.6013
103,1993,22.4038
103,1994,19.1905
103,1995,20.408
103,1996,21.8644
103,1997,11.2941
103,1998,13.8672
103,1999,13.0562
103,2000,11.4034
103,2001,17.1993
103,2002,17.7778
103,2003,27.966
103,2004,30.2505
103,2005,31.1661
103,2006,32.7884
103,2007,52.5984
103,2008,66.3082
103,2009,90.6556
103,2010,84.8538
103,2011,86.518
103,2012,98.5612
103,2013,98.981
103,2014,101.655
103,2015,100
103,2016,95.0745
103,2017,95.1926
103,2018,80.9353
103,2019,80.9186
104,1970,37.3979
104,1971,39.6563
104,1972,51.1013
104,1973,64.5207
104,1974,54.9821
104,1975,66.1099
104,1976,72.1216
104,1977,86.7217
104,1978,106.119
104,1979,125.223
104,1980,110.942
104,1981,101.472
104,1982,95.3141
104,1983,92.1785
104,1984,80.555
104,1985,73.6558
104,1986,99.9552
104,1987,122.593
104,1988,132.347
104,1989,131.271
104,1990,121.259
104,1991,115.528
104,1992,126.409
104,1993,122.19
104,1994,128.964
104,1995,146.539
104,1996,134.879
104,1997,117.643
104,1998,113.445
104,1999,105.836
104,2000,103.457
104,2001,103.015
104,2002,105.257
104,2003,109.727
104,2004,114.966
104,2005,106.663
104,2006,121.593
104,2007,147.529
104,2008,115.927
104,2009,77.5481
104,2010,105.34
104,2011,123.103
104,2012,116.431
104,2013,132.46
104,2014,130.351
104,2015,100
104,2016,98.5856
104,2017,129.83
104,2018,128.868
104,2019,106.806
105,1970,16.0034
105,1971,15.2604
105,1972,17.8771
105,1973,21.7757
105,1974,27.8034
105,1975,26.6766
105,1976,28.0176
105,1977,30.0941
105,1978,28.1515
105,1979,34.1682
105,1980,38.1788
105,1981,38.4449
105,1982,41.1514
105,1983,44.3971
105,1984,41.263
105,1985,37.413
105,1986,44.5121
105,1987,49.9114
105,1988,59.3174
105,1989,58.7467
105,1990,64.7364
105,1991,68.7959
105,1992,71.4493
105,1993,68.968
105,1994,72.9503
105,1995,78.1749
105,1996,71.2513
105,1997,69.3188
105,1998,71.519
105,1999,65.7501
105,2000,61.1348
105,2001,65.0025
105,2002,59.6199
105,2003,62.2686
105,2004,53.9188
105,2005,61.6274
105,2006,64.6978
105,2007,73.1447
105,2008,91.2757
105,2009,90.0697
105,2010,95.3905
105,2011,97.1029
105,2012,80.1783
105,2013,92.3201
105,2014,94.7407
105,2015,100
105,2016,100.928
105,2017,107.211
105,2018,113.719
105,2019,110.299
106,1970,36.7684
106,1971,38.9025
106,1972,46.4284
106,1973,56.0935
106,1974,55.7399
106,1975,65.3945
106,1976,63.4911
106,1977,69.8728
106,1978,83.3615
106,1979,94.5353
106,1980,104.012
106,1981,86.1904
106,1982,83.7428
106,1983,80.3356
106,1984,73.0829
106,1985,70.6058
106,1986,92.9288
106,1987,106.728
106,1988,107.58
106,1989,106.835
106,1990,125.952
106,1991,123.885
106,1992,122.773
106,1993,96.1136
106,1994,97.4645
106,1995,102.193
106,1996,112.525
106,1997,100.312
106,1998,96.6149
106,1999,88.5647
106,2000,76.5732
106,2001,78.5303
106,2002,85.2535
106,2003,109.017
106,2004,111.189
106,2005,104.315
106,2006,105.315
106,2007,115.895
106,2008,122.111
106,2009,108.902
106,2010,103.695
106,2011,115.476
106,2012,112.156
106,2013,123.983
106,2014,119.165
106,2015,100
106,2016,95.4561
106,2017,106.12
106,2018,109.591
106,2019,105.107
107,1970,21.2256
107,1971,18.5219
107,1972,20.3787
107,1973,30.2872
107,1974,34.5041
107,1975,42.2386
107,1976,43.538
107,1977,58.2815
107,1978,72.5387
107,1979,88.3379
107,1980,96.4716
107,1981,74.4652
107,1982,74.9764
107,1983,68.8556
107,1984,64.7263
107,1985,48.3649
107,1986,63.5384
107,1987,72.3149
107,1988,76.1331
107,1989,69.179
107,1990,71.1431
107,1991,71.2028
107,1992,73.7337
107,1993,69.0294
107,1994,42.9466
107,1995,51.7407
107,1996,55.0033
107,1997,47.4161
107,1998,48.7023
107,1999,49.5625
107,2000,42.4156
107,2001,49.4664
107,2002,58.1146
107,2003,74.3343
107,2004,65.9047
107,2005,62.9892
107,2006,63.5891
107,2007,71.2944
107,2008,88.4169
107,2009,85.3483
107,2010,105.493
107,2011,112.568
107,2012,97.8953
107,2013,103.977
107,2014,101.65
107,2015,100
107,2016,117.369
107,2017,115.564
107,2018,136.242
107,2019,132.121
108,1990,100.174
108,1991,103.204
108,1992,60.8647
108,1993,43.2285
108,1994,44.4316
108,1995,45.414
108,1996,48.2197
108,1997,48.1279
108,1998,44.741
108,1999,32.4236
108,2000,29.7928
108,2001,33.1388
108,2002,32.7393
108,2003,39.4219
108,2004,50.0397
108,2005,55.2859
108,2006,63.8101
108,2007,78.1244
108,2008,99.5401
108,2009,87.8799
108,2010,93.6587
108,2011,106.551
108,2012,119.729
108,2013,128.64
108,2014,114.232
108,2015,100
108,2016,68.3188
108,2017,79.7507
108,2018,80.3893
108,2019,82.8209
109,1970,19.085
109,1971,21.9024
109,1972,24.2127
109,1973,26.7084
109,1974,32.5866
109,1975,39.8281
109,1976,44.241
109,1977,49.9742
109,1978,34.9753
109,1979,32.4571
109,1980,42.7119
109,1981,42.3675
109,1982,45.8267
109,1983,44.7921
109,1984,24.0945
109,1985,21.8616
109,1986,35.3832
109,1987,40.8803
109,1988,46.1639
109,1989,56.5268
109,1990,49.2814
109,1991,45.5805
109,1992,38.5761
109,1993,45.1037
109,1994,47.5898
109,1995,55.9025
109,1996,56.3662
109,1997,71.1384
109,1998,71.6931
109,1999,65.7488
109,2000,71.1616
109,2001,66.9025
109,2002,68.8288
109,2003,58.3823
109,2004,68.5914
109,2005,85.5646
109,2006,75.2267
109,2007,78.6592
109,2008,95.2614
109,2009,82.5355
109,2010,86.6625
109,2011,92.0123
109,2012,94.2063
109,2013,94.7543
