geo,year,milk_whole_condensed_other_uses_non_food_sle1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
221,2014,5647
221,2015,2441
221,2016,1163
221,2017,8552
221,2018,8158
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
8,2014,80
8,2015,104
8,2016,53
8,2017,82
8,2018,97
84,2014,130
84,2015,125
84,2016,121
84,2017,117
84,2018,89
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
