geo,year,rye_loss_scl
1,2010,3
1,2011,10
1,2012,6
1,2013,8
1,2014,0
1,2015,1
1,2016,0
1,2017,3
1,2018,9
1,2019,2
10,2010,1388
10,2011,1412
10,2012,1888
10,2013,1453
10,2014,1380
10,2015,1400
10,2016,1396
10,2017,1378
10,2018,1400
10,2019,1468
102,2010,2
102,2011,16
102,2012,17
102,2013,17
102,2014,27
102,2015,18
102,2016,15
102,2017,14
102,2018,14
102,2019,13
104,2014,10
104,2015,10
104,2016,10
104,2017,10
104,2018,10
104,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,260
106,2015,297
106,2016,297
106,2017,250
106,2018,240
106,2019,290
108,2010,6877
108,2011,4696
108,2012,4655
108,2013,7214
108,2014,12
108,2015,14
108,2016,289
108,2017,118
108,2018,874
108,2019,7
11,2010,4367
11,2011,4848
11,2012,5675
11,2013,6193
11,2014,6524
11,2015,4735
11,2016,5630
11,2017,3491
11,2018,4990
11,2019,5276
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,30
113,2011,16
113,2012,13
113,2013,9
113,2014,5
113,2015,233
113,2016,82
113,2017,107
113,2018,141
113,2019,31
116,2010,3145
116,2011,3280
116,2012,3615
116,2013,3622
116,2014,3656
116,2015,3221
116,2016,3259
116,2017,3253
116,2018,3246
116,2019,3239
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,5184
119,2011,4188
119,2012,6261
119,2013,1942
119,2014,300
119,2015,300
119,2016,1300
119,2017,1200
119,2018,1400
119,2019,1700
126,2010,594
126,2011,805
126,2012,145
126,2013,362
126,2014,2900
126,2015,1600
126,2016,1200
126,2017,2144
126,2018,1496
126,2019,3125
134,2019,0
138,2010,4
138,2011,0
138,2012,1
138,2013,2
138,2014,1
138,2015,3
138,2016,1
138,2017,1
138,2018,1
138,2019,0
143,2010,142
143,2011,109
143,2012,113
143,2013,118
143,2014,116
143,2015,111
143,2016,110
143,2017,109
143,2018,108
143,2019,108
146,2010,103
146,2011,44
146,2012,13
146,2013,101
146,2014,51
146,2015,44
146,2016,27
146,2017,52
146,2018,41
146,2019,44
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,313
150,2015,271
150,2016,238
150,2017,193
150,2018,196
150,2019,3014
154,2010,350
154,2011,350
154,2012,300
154,2013,300
154,2014,20
154,2015,155
154,2016,204
154,2017,309
154,2018,345
154,2019,317
162,2010,2229
162,2011,1442
162,2012,966
162,2013,1643
162,2014,2222
162,2015,3860
162,2016,1347
162,2017,2916
162,2018,443
162,2019,2164
167,2010,1000
167,2011,1000
167,2012,2000
167,2013,2000
167,2014,6093
167,2015,5047
167,2016,4838
167,2017,5018
167,2018,5469
167,2019,7172
170,2010,7
170,2011,7
170,2012,4
170,2013,6
170,2014,6
170,2015,4
170,2016,5
170,2017,4
170,2018,4
170,2019,3
173,2010,96523
173,2011,89400
173,2012,99950
173,2013,120000
173,2014,112000
173,2015,70000
173,2016,77000
173,2017,80000
173,2018,65000
173,2019,93724
174,2010,1083
174,2011,904
174,2012,1148
174,2013,1206
174,2014,1126
174,2015,990
174,2016,996
174,2017,922
174,2018,1067
174,2019,1105
183,2010,699
183,2011,628
183,2012,427
183,2013,518
183,2014,537
183,2015,546
183,2016,585
183,2017,626
183,2018,661
183,2019,616
185,2010,41037
185,2011,44561
185,2012,39774
185,2013,50399
185,2014,53214
185,2015,33884
185,2016,41445
185,2017,41350
185,2018,31079
185,2019,62586
19,2010,5
19,2011,5
19,2012,5
19,2013,5
