geo,year,rice_broken_food_supply_quantity_tonnes_sce
1,2014,359
1,2015,260
1,2016,459
1,2017,435
1,2018,491
100,2014,3584932
100,2015,3533686
100,2016,3596449
100,2017,3100925
100,2018,2909967
104,2014,785
104,2015,860
104,2016,882
104,2017,1475
104,2018,1549
106,2014,4808
106,2015,6046
106,2016,6064
106,2017,6082
106,2018,6090
107,2014,62231
107,2015,64598
107,2016,67015
107,2017,69401
107,2018,71842
108,2014,3521
108,2015,3572
108,2016,3619
108,2017,0
108,2018,1037
109,2014,18500
109,2015,25750
109,2016,20800
109,2017,20700
109,2018,20700
11,2014,9564
11,2015,9641
11,2016,9737
11,2017,9870
11,2018,9994
112,2014,255
112,2015,256
112,2016,210
112,2017,235
112,2018,201
113,2014,6442
113,2015,4021
113,2016,684
113,2017,2474
113,2018,257
114,2014,45874
114,2015,48040
114,2016,62426
114,2017,52413
114,2018,55065
116,2014,750
116,2015,0
116,2016,0
116,2017,0
116,2018,4
117,2014,32814
117,2015,11269
117,2016,4903
117,2017,0
117,2018,0
118,2014,815
118,2015,952
118,2016,944
118,2017,361
118,2018,567
123,2014,27858
123,2015,25134
123,2016,29666
123,2017,41270
123,2018,41972
126,2014,1027
126,2015,926
126,2016,1021
126,2017,1022
126,2018,1022
128,2014,629
128,2015,658
128,2016,673
128,2017,678
128,2018,685
129,2014,28695
129,2015,15314
129,2016,9368
129,2017,36768
129,2018,36959
130,2014,16
130,2015,17
130,2016,17
130,2017,31
130,2018,19
131,2014,25462
131,2015,18892
131,2016,15363
131,2017,8254
131,2018,17531
132,2014,22
132,2015,23
132,2016,24
132,2017,25
132,2018,27
133,2014,112943
133,2015,120382
133,2016,128559
133,2017,155000
133,2018,112088
134,2014,235
134,2015,254
134,2016,253
134,2017,273
134,2018,195
136,2014,88653
136,2015,94159
136,2016,52793
136,2017,44155
136,2018,61801
137,2014,14310
137,2015,15600
137,2016,14900
137,2017,14000
137,2018,15500
14,2014,252
14,2015,260
14,2016,260
14,2017,240
14,2018,290
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
146,2014,1037
146,2015,997
146,2016,984
146,2017,1012
146,2018,772
147,2014,728
147,2015,1079
147,2016,1095
147,2017,1101
147,2018,4567
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,13
153,2015,12
153,2016,2
153,2017,0
153,2018,0
155,2014,1714
155,2015,1425
155,2016,1425
155,2017,1783
155,2018,1793
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,675
159,2015,693
159,2016,696
159,2017,707
159,2018,724
16,2014,6338
16,2015,6443
16,2016,6550
16,2017,6659
16,2018,19654
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,10955
168,2015,11477
168,2016,11745
168,2017,11734
168,2018,26243
169,2014,540
169,2015,897
169,2016,918
169,2017,924
169,2018,526
171,2014,14783
171,2015,17059
171,2016,9327
171,2017,13427
171,2018,10905
175,2014,50899
175,2015,53690
175,2016,48250
175,2017,48182
175,2018,51497
181,2014,138500
181,2015,163000
181,2016,127214
181,2017,130636
181,2018,154719
184,2014,4226
184,2015,4547
184,2016,4787
184,2017,5046
184,2018,12900
185,2014,17978
185,2015,17850
185,2016,17863
185,2017,11744
185,2018,624
188,2015,25
188,2018,0
191,2014,132
191,2015,133
191,2016,349
191,2017,498
191,2018,436
