geo,year,safflower_seed_opening_stocks_scl
10,2010,833
10,2011,971
10,2012,1128
10,2013,727
10,2014,663
10,2015,663
10,2016,664
10,2017,664
10,2018,664
10,2019,664
100,2010,23641
100,2011,24730
100,2012,26787
100,2013,27626
100,2014,20561
100,2015,22218
100,2016,15839
100,2017,11002
100,2018,23723
100,2019,28552
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,29
102,2011,40
102,2012,50
102,2013,79
102,2014,112
102,2015,112
102,2016,112
102,2017,112
102,2018,112
102,2019,112
104,2014,43
104,2015,43
104,2016,43
104,2017,43
104,2018,43
104,2019,43
105,2010,9
105,2011,9
105,2012,9
105,2013,17
105,2014,25
105,2015,67
105,2016,52
105,2017,37
105,2018,0
105,2019,0
106,2014,136
106,2015,162
106,2016,85
106,2017,0
106,2018,0
106,2019,0
108,2010,30982
108,2011,24600
108,2012,24228
108,2013,23404
108,2014,31213
108,2015,31213
108,2016,37622
108,2017,36127
108,2018,32757
108,2019,17697
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,10
11,2015,113
11,2016,113
11,2017,113
11,2018,113
11,2019,113
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,5
112,2011,5
112,2012,5
112,2013,5
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,0
113,2010,2789
113,2011,2737
113,2012,2688
113,2013,2631
113,2014,2573
113,2015,2075
113,2016,1437
113,2017,920
113,2018,366
113,2019,330
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,87
117,2015,87
117,2016,86
117,2017,87
117,2018,87
117,2019,87
118,2010,8
118,2011,8
118,2012,8
118,2013,8
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,8
118,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,4
121,2016,25
121,2017,25
121,2018,32
121,2019,82
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,7
131,2017,7
131,2018,7
131,2019,7
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,17554
138,2011,17232
138,2012,17430
138,2013,18720
138,2014,18358
138,2015,20651
138,2016,21830
138,2017,23613
138,2018,24519
138,2019,25370
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,7
143,2011,7
143,2012,7
143,2013,7
143,2014,8
143,2015,8
143,2016,8
143,2017,8
143,2018,8
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,77
150,2015,313
150,2016,901
150,2017,1155
150,2018,1155
150,2019,1500
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
156,2010,8
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,6
162,2019,6
165,2010,9
165,2011,11
165,2012,9
165,2013,8
165,2014,7
165,2015,6
165,2016,6
165,2017,7
165,2018,9
165,2019,9
167,2014,43
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,235
171,2011,265
171,2012,265
171,2013,312
171,2014,358
171,2015,358
171,2016,299
171,2017,321
171,2018,321
171,2019,321
173,2010,408
173,2011,408
173,2012,408
173,2013,408
173,2014,408
173,2015,408
173,2016,408
173,2017,408
173,2018,408
173,2019,408
174,2010,170
174,2011,170
174,2012,170
174,2013,170
174,2014,170
174,2015,170
174,2016,170
174,2017,170
174,2018,170
174,2019,170
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,15000
185,2015,21209
185,2016,19636
185,2017,113796
185,2018,80139
185,2019,36025
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,57
194,2016,57
194,2017,57
194,2018,57
194,2019,57
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,15
202,2011,15
202,2012,15
202,2013,15
202,2014,15
202,2015,15
202,2016,15
202,2017,15
202,2018,15
202,2019,15
203,2014,820
203,2015,579
203,2016,483
203,2017,481
203,2018,369
203,2019,1369
208,2010,536
208,2011,524
208,2012,516
208,2013,497
208,2014,467
208,2015,406
208,2016,370
208,2017,325
208,2018,365
208,2019,263
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,52
21,2019,52
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2014,3
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,57
214,2011,57
214,2012,57
214,2013,57
214,2014,57
214,2015,1547
214,2016,2641
214,2017,4066
214,2018,4066
214,2019,4066
215,2010,0
215,2011,0
215,2012,823
215,2013,1701
215,2014,2600
215,2015,11316
215,2016,21021
215,2017,29221
215,2018,30192
215,2019,31182
216,2010,6
216,2011,6
216,2012,6
216,2013,6
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
216,2019,6
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,30
221,2017,83
221,2018,83
