geo,year,cake_soybeans_import_unit_value_index_2014_2016_100_tie
1,1999,345
1,2001,96
1,2002,49
1,2003,53
1,2004,67
1,2005,57
1,2006,56
1,2007,66
1,2008,119
1,2009,106
1,2010,90
1,2011,86
1,2012,96
1,2013,121
1,2014,117
1,2015,94
1,2016,88
1,2017,84
1,2018,89
1,2019,77
1,2020,79
10,1963,24
10,1964,28
10,1965,26
10,1966,27
10,1967,30
10,1968,29
10,1969,30
10,1970,30
10,1971,31
10,1972,30
10,1973,41
10,1974,70
10,1975,57
10,1976,65
10,1977,62
10,1978,63
10,1979,60
10,1980,65
10,1981,80
10,1982,66
10,1983,67
10,1984,150
10,1985,48
10,1986,51
10,1987,53
10,1988,60
10,1989,77
10,1990,61
10,1991,53
10,1992,55
10,1993,52
10,1994,48
10,1995,54
10,1996,54
10,1997,54
10,1998,54
10,1999,50
10,2000,56
10,2001,57
10,2002,55
10,2003,54
10,2004,61
10,2005,68
10,2006,52
10,2007,72
10,2008,89
10,2009,96
10,2010,86
10,2011,110
10,2012,127
10,2013,125
10,2014,122
10,2015,92
10,2016,86
10,2017,91
10,2018,97
10,2019,92
10,2020,94
100,1977,25
100,1978,31
100,1979,30
100,1980,26
100,1981,26
100,1982,20
100,1983,20
100,1984,20
100,1985,15
100,1986,15
100,1987,14
100,1988,22
100,1990,26
100,1991,16
100,1992,18
100,1994,17
100,1995,38
100,1997,58
100,1998,44
100,1999,43
100,2000,39
100,2001,32
100,2002,24
100,2003,24
100,2004,38
100,2005,32
100,2006,35
100,2007,47
100,2008,50
100,2009,54
100,2010,60
100,2011,68
100,2012,60
100,2013,67
100,2014,122
100,2015,101
100,2016,77
100,2017,105
100,2018,103
100,2019,66
100,2020,80
101,1975,11
101,1976,16
101,1977,25
101,1978,23
101,1979,24
101,1980,56
101,1981,53
101,1982,56
101,1983,55
101,1984,54
101,1985,37
101,1986,44
101,1987,43
101,1988,53
101,1989,62
101,1990,61
101,1991,47
101,1992,53
101,1993,54
101,1994,52
101,1995,51
101,1996,60
101,1997,69
101,1998,50
101,1999,38
101,2000,45
101,2001,49
101,2002,45
101,2003,50
101,2004,66
101,2005,55
101,2006,50
101,2007,78
101,2008,98
101,2009,94
101,2010,86
101,2011,96
101,2012,112
101,2013,117
101,2014,122
101,2015,94
101,2016,84
101,2017,95
101,2018,92
101,2019,83
101,2020,83
102,1970,32
102,1971,32
102,1972,34
102,1973,52
102,1974,63
102,1975,36
102,1976,42
102,1977,49
102,1978,52
102,1979,53
102,1980,64
102,1981,66
102,1982,56
102,1983,64
102,1984,50
102,1985,66
102,1986,43
102,1987,48
102,1988,64
102,1989,63
102,1990,50
102,1991,57
102,1992,58
102,1993,65
102,1994,52
102,1995,47
102,1996,38
102,1997,78
102,1998,47
102,1999,39
102,2000,43
102,2001,51
102,2002,45
102,2003,49
102,2004,68
102,2005,63
102,2006,48
102,2007,62
102,2008,102
102,2009,65
102,2010,94
102,2011,108
102,2012,117
102,2013,130
102,2014,127
102,2015,90
102,2016,83
102,2017,86
102,2018,96
102,2019,84
102,2020,87
103,1970,39
103,1971,38
103,1972,42
103,1973,49
103,1974,86
103,1975,65
103,1976,103
103,1977,70
103,1978,58
103,1979,66
103,1980,70
103,1981,75
103,1982,68
103,1983,80
103,1984,131
103,1985,57
103,1986,88
103,1987,71
103,1988,92
103,1989,85
103,1990,65
103,1992,85
103,1993,99
103,1994,76
103,1995,70
103,1996,70
103,1997,70
103,1998,70
103,1999,68
103,2000,65
103,2001,57
103,2002,62
103,2003,73
103,2004,69
103,2005,69
103,2006,59
103,2007,94
103,2008,100
103,2009,118
103,2010,108
103,2011,113
103,2012,147
103,2013,151
103,2014,92
103,2015,117
103,2016,91
103,2017,84
103,2018,99
103,2019,92
103,2020,95
104,1961,19
104,1962,20
104,1963,22
104,1964,22
104,1965,22
104,1966,23
104,1967,23
104,1968,23
104,1969,22
104,1970,23
104,1971,25
104,1972,27
104,1973,41
104,1974,52
104,1975,39
104,1976,44
104,1977,63
104,1978,52
104,1979,60
104,1980,63
104,1981,64
104,1982,56
104,1983,58
104,1984,53
104,1985,41
104,1986,49
104,1987,51
104,1988,69
104,1989,66
104,1990,58
104,1991,55
104,1992,54
104,1993,54
104,1994,53
104,1995,52
104,1996,65
104,1997,68
104,1998,51
104,1999,51
104,2000,53
104,2001,49
104,2002,54
104,2003,54
104,2004,64
104,2005,56
104,2006,55
104,2007,69
104,2008,99
104,2009,99
104,2010,89
104,2011,98
104,2012,115
104,2013,124
104,2014,119
104,2015,92
104,2016,88
104,2017,85
104,2018,93
104,2019,84
104,2020,85
105,1988,54
105,1989,45
105,1990,112
105,1991,71
105,1992,55
105,1993,58
105,1994,49
105,1995,51
105,1996,52
105,1997,38
105,1998,45
105,1999,39
105,2000,47
105,2001,47
105,2002,46
105,2003,53
105,2004,73
105,2005,54
105,2006,56
105,2007,67
105,2008,107
105,2009,102
105,2010,87
105,2011,100
105,2012,114
105,2013,124
105,2014,123
105,2015,89
105,2016,87
105,2017,83
105,2018,90
105,2019,81
105,2020,83
106,1961,19
106,1962,21
106,1963,22
106,1964,20
106,1965,21
106,1966,21
106,1967,25
106,1968,21
106,1969,21
106,1970,22
106,1971,24
106,1972,26
106,1973,49
106,1974,50
106,1975,43
106,1976,44
106,1977,56
106,1978,49
106,1979,55
106,1980,58
106,1981,64
106,1982,55
106,1983,52
106,1984,52
106,1985,38
106,1986,44
106,1987,47
106,1988,61
106,1989,61
106,1990,48
106,1991,48
106,1992,48
106,1993,48
106,1994,47
106,1995,44
106,1996,61
106,1997,67
106,1998,46
106,1999,36
106,2000,42
106,2001,44
106,2002,42
106,2003,46
106,2004,59
106,2005,50
106,2006,50
106,2007,65
106,2008,97
106,2009,91
106,2010,86
106,2011,96
106,2012,106
106,2013,121
106,2014,120
106,2015,96
106,2016,83
106,2017,81
106,2018,90
106,2019,80
106,2020,80
107,1997,2619
107,1998,87
107,1999,56
107,2001,62
107,2002,68
107,2003,103
107,2004,121
107,2005,96
107,2006,104
107,2007,100
107,2008,108
107,2009,98
107,2010,101
107,2011,182
107,2012,112
107,2013,134
107,2014,124
107,2015,92
107,2016,84
107,2017,79
107,2018,88
107,2019,77
107,2020,79
108,1995,23
108,1996,68
108,1997,39
108,1998,39
108,1999,51
108,2000,22
108,2001,46
108,2002,48
108,2004,75
108,2005,70
108,2006,68
108,2007,65
108,2008,137
108,2009,94
108,2010,121
108,2011,99
108,2012,136
108,2013,130
108,2014,115
108,2015,100
108,2016,85
108,2017,93
108,2018,97
108,2019,88
108,2020,88
109,1973,50
109,1974,39
109,1975,32
109,1976,39
109,1977,42
109,1978,37
109,1979,45
109,1980,50
109,1981,54
109,1983,170
109,1984,45
109,1985,30
109,1987,40
109,1988,63
109,1989,54
109,1990,23
109,1991,30
109,1992,39
109,1993,48
109,1994,43
109,1995,39
109,1996,50
109,1997,57
109,1998,51
109,1999,36
109,2000,51
109,2001,47
109,2002,54
109,2003,44
109,2004,27
109,2005,81
109,2006,41
109,2007,51
109,2008,98
