geo,year,sugar_beet_losses_fea
106,1961,0
106,1962,150
106,1963,0
106,1964,150
106,1965,0
106,1966,300
106,1967,100
106,1968,100
106,1969,200
106,1970,0
106,1971,0
106,1972,100
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,120
106,1978,103
106,1979,118
106,1980,108
106,1981,0
106,1982,190
106,1983,150
106,1984,170
106,1985,141
106,1986,221
106,1987,226
106,1988,311
106,1989,382
106,1990,200
106,1991,270
106,1992,200
106,1993,160
106,1994,560
106,1995,504
106,1996,500
106,1997,380
106,1998,350
106,1999,350
106,2000,350
106,2001,350
106,2002,250
106,2003,220
106,2004,200
106,2005,400
106,2006,50
106,2007,48
106,2008,46
106,2009,45
106,2010,46
106,2011,46
106,2012,20
106,2013,20
108,1992,50
108,1993,30
108,1994,21
108,1995,18
108,1996,17
108,1997,6
108,1998,11
108,1999,14
108,2000,13
108,2001,12
108,2002,8
108,2003,10
108,2004,8
108,2005,6
108,2006,6
108,2007,7
108,2008,3
108,2009,4
108,2010,3
108,2011,4
108,2012,3
108,2013,1
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,2
113,1999,3
113,2000,2
113,2001,1
113,2002,3
113,2003,4
113,2004,4
113,2005,1
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
15,1961,1
15,1962,2
15,1963,1
15,1964,2
15,1965,5
15,1966,3
15,1967,2
15,1968,4
15,1969,4
15,1970,5
15,1971,6
15,1972,8
15,1973,6
15,1974,15
15,1975,24
15,1976,3
15,1977,10
15,1978,55
15,1979,12
15,1980,6
15,1981,9
15,1982,10
15,1983,8
15,1984,1
15,1985,1
15,1986,0
15,1987,6
15,1988,1
15,1989,0
15,1990,1
15,1991,3
15,1992,2
15,1993,8
15,1994,0
15,1995,5
15,1996,7
15,1997,4
15,1998,6
15,1999,24
173,1961,213
173,1962,715
173,1963,220
173,1964,153
173,1965,515
173,1966,175
173,1967,441
173,1968,570
173,1969,133
173,1970,396
173,1971,184
173,1972,412
173,1973,300
173,1974,471
173,1975,707
173,1976,307
173,1977,340
173,1978,507
173,1979,207
173,1980,339
173,1981,343
173,1982,422
173,1983,405
173,1984,648
173,1985,364
173,1986,317
173,1987,387
173,1988,267
173,1989,674
173,1990,21
173,1991,31
