geo,year,sheep_import_value_base_period_quantity_tie
1,2017,106
1,2018,163
1,2019,1011
1,2020,454
10,2014,168
10,2015,175
10,2016,131
101,2015,288
101,2018,291
101,2020,228
102,2014,826
102,2015,1282
102,2016,1623
102,2017,1341
102,2018,1780
102,2019,495
102,2020,1758
103,2015,114
103,2016,102
103,2017,145
103,2018,65
103,2019,61
103,2020,60
104,2014,1944
104,2015,1671
104,2016,1569
104,2017,1586
104,2018,1581
104,2019,1477
104,2020,2497
105,2014,27774
105,2015,29405
105,2016,26455
105,2017,25527
106,2014,88959
106,2015,76173
106,2016,73150
106,2017,75714
106,2018,72802
106,2019,72737
106,2020,88006
107,2016,3250
107,2017,19
107,2020,87
108,2014,277
108,2015,84
108,2016,19
108,2017,59
108,2018,114
108,2019,117
108,2020,4
11,2014,87
11,2015,33
11,2016,71
11,2017,84
11,2018,95
11,2019,24
11,2020,24
112,2014,134489
112,2015,122094
112,2016,144195
112,2018,147660
112,2019,30211
113,2015,21
113,2017,9
113,2018,3
113,2019,6
113,2020,5
114,2014,2359
114,2015,65
114,2016,227
114,2017,161
114,2018,138
114,2019,142
114,2020,50
118,2014,151325
118,2015,118811
118,2016,122722
118,2017,226261
118,2018,200297
118,2019,2158088
118,2020,219151
119,2014,44
119,2016,60
119,2017,24
119,2019,104
121,2014,18531
121,2015,16108
121,2016,15707
121,2017,16499
121,2018,18138
121,2019,18316
121,2020,22200
123,2016,401
123,2018,1144
123,2019,645
124,2014,216415
124,2015,201480
124,2016,183499
124,2017,179326
124,2018,183362
124,2019,169264
124,2020,212379
126,2016,261
126,2017,302
126,2018,290
126,2019,290
126,2020,363
128,2014,6
128,2016,4
13,2014,41760
13,2015,36466
13,2016,47980
13,2017,39876
13,2018,48171
13,2019,38527
13,2020,784387
130,2014,20
130,2015,21
130,2017,91
130,2019,4
133,2014,2
133,2015,2
133,2017,1
133,2018,1
133,2020,1
136,2016,7
136,2017,7
136,2018,3
136,2019,1
136,2020,1
141,2014,25
141,2015,17
141,2016,19
141,2017,65
141,2018,66
144,2014,10
144,2015,32
144,2016,9
144,2020,1
146,2014,546
146,2015,696
146,2016,744
146,2018,451
146,2019,547
146,2020,541
147,2014,433
147,2015,293
147,2016,726
147,2017,765
150,2014,2271
150,2015,1347
150,2016,1169
150,2017,1192
150,2018,1310
150,2019,1124
150,2020,1210
153,2016,9
154,2014,208
154,2015,184
154,2016,206
154,2017,449
154,2018,242
154,2019,935
154,2020,74
156,2014,66
156,2015,155
156,2016,96
157,2016,4
157,2019,7
157,2020,3
158,2016,1
158,2018,26
158,2020,2
159,2014,8510
159,2015,9440
159,2016,11817
159,2017,15574
159,2018,961641
159,2020,3552
16,2016,93
16,2018,1946
162,2014,20
167,2016,49
167,2017,15
167,2018,24
167,2019,3
169,2014,248
169,2015,321
169,2016,427
169,2017,466
169,2018,645
169,2019,989
169,2020,251
170,2014,56
170,2015,104
170,2016,46
170,2019,43
170,2020,35
173,2015,29
173,2016,102
173,2017,19
173,2019,22
173,2020,24
174,2014,10602
174,2015,7249
174,2016,8023
174,2017,6630
174,2018,6654
