geo,year,oils_fats_of_animal_nes_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,-1
10,2011,2
10,2012,3
10,2013,80
10,2014,-148
10,2015,-54
10,2016,-472
10,2017,-275
10,2018,-692
10,2019,-823
100,2010,-159
100,2011,-3
100,2014,0
100,2015,-1
100,2016,0
100,2017,-1
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,-698
102,2015,-91
102,2016,-644
102,2017,-401
102,2018,0
102,2019,-49
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2011,-436
110,2012,-419
110,2013,-260
110,2014,-158
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2011,-16
112,2012,-24
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1
113,2011,-6
113,2012,-2
113,2013,-6
113,2014,-5
113,2015,-1
113,2016,0
113,2017,-6
113,2018,0
113,2019,-4
114,2011,-34
114,2012,-34
114,2013,-34
114,2014,0
114,2015,0
114,2016,-9
114,2017,0
114,2018,-4
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,-327
116,2015,-310
116,2016,-451
116,2017,-432
116,2018,0
116,2019,-4049
117,2010,715
117,2011,-214
117,2012,395
117,2013,-874
117,2014,-1311
117,2015,-873
117,2016,-752
117,2017,-813
117,2018,-1981
117,2019,-3828
118,2014,-113
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2012,-59
121,2014,0
121,2015,-6
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
