geo,year,areca_nuts_loss_scl
100,2010,11302
100,2011,11302
100,2012,16102
100,2013,14558
100,2014,15662
100,2015,18982
100,2016,17335
100,2017,17415
100,2018,20090
100,2019,21626
101,2010,22965
101,2011,22815
101,2012,22429
101,2013,15237
101,2014,16733
101,2015,17582
101,2016,19346
101,2017,19141
101,2018,18864
101,2019,18584
114,2010,14
114,2011,14
114,2012,14
114,2013,14
114,2014,14
114,2015,15
114,2016,15
114,2017,14
114,2018,14
114,2019,14
131,2010,13
131,2011,13
131,2012,7
131,2013,48
131,2014,40
131,2015,74
131,2016,102
131,2017,53
131,2018,55
131,2019,26
132,2018,1
132,2019,3
149,2010,9229
149,2011,5457
149,2012,5090
149,2013,6008
149,2014,2096
149,2015,1788
149,2016,1925
149,2017,1835
149,2018,1764
149,2019,689
16,2010,11424
16,2011,13202
16,2012,16946
16,2013,22553
16,2014,12963
16,2015,10904
16,2016,11023
16,2017,12862
16,2018,11304
16,2019,16427
214,2018,12805
214,2019,12903
216,2010,4435
216,2011,3738
216,2012,5109
216,2013,3738
216,2014,4513
216,2015,5101
216,2016,5191
216,2017,4936
216,2018,4999
216,2019,4979
229,2010,0
229,2011,0
229,2012,19
229,2013,10
229,2014,11
229,2015,11
229,2016,12
229,2017,3
229,2018,9
229,2019,5
28,2010,3540
28,2011,3600
28,2012,3630
28,2013,3585
28,2014,3571
28,2015,3925
28,2016,3955
28,2017,3951
28,2018,4047
28,2019,4070
38,2010,3723
38,2011,3937
38,2012,4698
38,2013,4827
38,2014,5230
38,2015,5581
38,2016,5819
38,2017,5909
38,2018,6939
38,2019,6671
5000,2010,66645
5000,2011,64078
5000,2012,74044
5000,2013,70578
5000,2014,60833
5000,2015,63963
5000,2016,64723
5000,2017,66119
5000,2018,80891
5000,2019,85997
5100,2010,14
5100,2011,14
5100,2012,14
5100,2013,14
5100,2014,14
5100,2015,15
5100,2016,15
5100,2017,14
5100,2018,14
5100,2019,14
5101,2010,14
5101,2011,14
5101,2012,14
5101,2013,14
5101,2014,14
5101,2015,15
5101,2016,15
5101,2017,14
5101,2018,14
5101,2019,14
5300,2010,66631
5300,2011,64064
5300,2012,74011
5300,2013,70554
5300,2014,60808
5300,2015,63937
5300,2016,64696
5300,2017,66102
5300,2018,80868
5300,2019,85978
5302,2018,12805
5302,2019,12903
5303,2010,35678
5303,2011,33898
5303,2012,42836
5303,2013,47946
5303,2014,35951
5303,2015,37255
5303,2016,36102
5303,2017,38021
5303,2018,40098
5303,2019,45416
5304,2010,30953
5304,2011,30166
5304,2012,31175
5304,2013,22608
5304,2014,24857
5304,2015,26682
5304,2016,28594
5304,2017,28081
5304,2018,27965
5304,2019,27659
5400,2010,0
5400,2011,0
5400,2012,19
5400,2013,10
5400,2014,11
5400,2015,11
5400,2016,12
5400,2017,3
5400,2018,9
5400,2019,5
5402,2010,0
5402,2011,0
5402,2012,19
5402,2013,10
5402,2014,11
5402,2015,11
5402,2016,12
5402,2017,3
5402,2018,9
5402,2019,5
5801,2010,24193
5801,2011,22259
5801,2012,25666
5801,2013,32146
5801,2014,18630
5801,2015,16617
5801,2016,16903
5801,2017,18648
5801,2018,17115
5801,2019,21186
5802,2010,9229
5802,2011,5457
5802,2012,5090
5802,2013,6008
5802,2014,2096
5802,2015,1788
5802,2016,1925
5802,2017,1835
5802,2018,1764
5802,2019,689
5803,2018,1
5803,2019,3
5815,2010,31969
5815,2011,29975
5815,2012,38152
5815,2013,43133
5815,2014,30735
5815,2015,31689
5815,2016,30298
5815,2017,32126
5815,2018,33172
5815,2019,38756
5817,2010,27930
5817,2011,26210
5817,2012,30378
5817,2013,36987
5817,2014,23874
5817,2015,22213
5817,2016,22737
5817,2017,24571
5817,2018,24069
5817,2019,27874
