geo,year,fruit_prepared_nes_export_quantity_sce
1,2014,5464
1,2015,10704
1,2016,7091
1,2017,8341
1,2018,9581
10,2014,6330
10,2015,5499
10,2016,5389
10,2017,5916
10,2018,8336
100,2014,201923
100,2015,195438
100,2016,186259
100,2017,208771
100,2018,238263
101,2014,10212
101,2015,12137
101,2016,17051
101,2017,19789
101,2018,24844
102,2014,37660
102,2016,31897
102,2017,35791
103,2017,1243
103,2018,2952
104,2014,5226
104,2015,3619
104,2016,4201
104,2017,5424
104,2018,11231
105,2014,11062
105,2015,19968
105,2016,29928
105,2017,40858
105,2018,32045
106,2014,276813
106,2015,315749
106,2016,300678
106,2017,325491
106,2018,311425
107,2014,582
107,2015,172
107,2016,197
107,2017,202
107,2018,130
108,2014,293
108,2015,268
108,2016,624
108,2017,230
108,2018,160
109,2014,2408
109,2015,2577
109,2016,2985
109,2017,2949
109,2018,2111
11,2014,84957
11,2015,91382
11,2016,89639
11,2017,96568
11,2018,94989
110,2014,1157
110,2015,1600
110,2016,1834
110,2017,1517
110,2018,1842
112,2014,295
112,2015,191
112,2016,812
112,2017,806
112,2018,864
113,2014,419
113,2015,238
113,2016,280
113,2017,394
113,2018,2571
114,2014,1345
114,2015,1432
114,2016,2452
114,2017,3978
114,2018,3717
115,2014,7
115,2015,41
115,2016,71
115,2017,204
115,2018,97
116,2014,128
116,2015,35
116,2016,42
116,2017,59
117,2014,20949
117,2015,20508
117,2016,21396
117,2017,19607
117,2018,21317
118,2014,28
118,2015,212
118,2016,6630
118,2017,22623
118,2018,18862
119,2014,11540
119,2015,11405
119,2016,11637
119,2017,10636
119,2018,11781
12,2014,0
12,2016,0
12,2017,1
12,2018,1
120,2014,2428
120,2015,249
120,2016,382
120,2017,3190
120,2018,1748
121,2014,8792
121,2015,9971
121,2016,10099
121,2017,9219
121,2018,8363
122,2014,32
122,2015,37
122,2016,1
122,2017,0
122,2018,1
123,2017,0
123,2018,20
126,2014,15972
126,2015,18697
126,2016,21044
126,2017,19935
126,2018,17924
128,2015,0
128,2017,26
128,2018,17
129,2014,17336
129,2015,18820
129,2016,20071
129,2017,19441
129,2018,23001
130,2014,142
130,2015,220
130,2016,779
130,2017,696
130,2018,328
131,2014,11374
131,2015,10872
131,2016,9614
131,2017,12291
131,2018,15377
132,2017,0
133,2014,4313
133,2015,5453
133,2016,4401
133,2017,3074
133,2018,2268
134,2014,62
134,2015,42
134,2016,53
134,2017,18
134,2018,25
136,2015,3
137,2014,34
137,2015,68
137,2016,77
137,2017,33
137,2018,20
138,2014,311886
138,2015,380978
138,2016,387226
138,2017,366554
138,2018,449582
14,2014,15
14,2015,22
14,2016,15
14,2017,6
14,2018,5
141,2014,20
141,2015,401
141,2016,22
141,2017,9
141,2018,28
143,2014,85748
143,2015,77609
143,2016,82886
143,2017,78531
143,2018,87379
144,2014,30
144,2015,15
144,2016,4
144,2017,20
144,2018,83
146,2014,4045
146,2015,6748
146,2016,4613
146,2017,7186
146,2018,5256
147,2014,28
147,2015,9
147,2016,5
147,2017,14
147,2018,9
149,2014,59
149,2015,73
149,2016,40
149,2017,5
149,2018,68
150,2014,330171
150,2015,326432
150,2016,318782
150,2017,416027
150,2018,425295
153,2014,3
153,2015,4
153,2016,1
153,2017,0
153,2018,0
154,2014,10093
154,2015,9468
154,2016,7930
154,2017,5898
154,2018,7860
155,2014,1
155,2015,1
155,2016,24
155,2017,1
155,2018,0
156,2014,26745
156,2015,28503
156,2016,32070
156,2017,24148
156,2018,23178
157,2014,557
157,2015,761
157,2016,838
157,2017,707
157,2018,1300
158,2014,0
158,2015,2
158,2017,8
158,2018,0
159,2014,354
159,2015,296
159,2016,303
159,2017,391
159,2018,398
16,2014,1136
16,2015,189
16,2016,1721
16,2017,1610
16,2018,1950
162,2014,955
162,2015,943
162,2016,928
162,2017,608
162,2018,883
165,2014,1637
165,2015,1955
165,2016,3008
165,2017,2776
165,2018,2284
166,2014,294
166,2015,170
166,2016,1056
