geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
1,1992,3.53
1,1993,3.33
1,1994,2.59
1,1995,2.71
1,1996,1.45
1,1997,1.42
1,1998,1.59
1,1999,2.21
1,2000,3.01
1,2001,3.34
1,2002,2.99
1,2003,2.18
1,2004,1.34
1,2005,6.63
1,2006,3.94
1,2007,6.18
1,2008,8.73
1,2009,9.3
1,2010,7.13
1,2011,8.82
1,2012,9.37
1,2013,12
1,2014,15.08
1,2015,18.06
1,2016,17.92
1,2017,15.98
10,1961,35.12
10,1962,32.05
10,1963,24.21
10,1964,34.66
10,1965,35.03
10,1966,38.93
10,1967,36.38
10,1968,35.38
10,1969,35.67
10,1970,35.04
10,1971,38.68
10,1972,34.21
10,1973,36.02
10,1974,43.75
10,1975,37.2
10,1976,35.47
10,1977,39.9
10,1978,37.07
10,1979,34.34
10,1980,38.29
10,1981,44.19
10,1982,45.88
10,1983,41.17
10,1984,46.28
10,1985,47.7
10,1986,48.52
10,1987,51.28
10,1988,52.17
10,1989,51.27
10,1990,54.36
10,1991,54.93
10,1992,58.12
10,1993,55.07
10,1994,56.25
10,1995,51.59
10,1996,57.02
10,1997,56.15
10,1998,56.06
10,1999,57.8
10,2000,59.16
10,2001,58.09
10,2002,62.42
10,2003,67.86
10,2004,75.61
10,2005,69.43
10,2006,69.81
10,2007,70.93
10,2008,71.37
10,2009,68.73
10,2010,73.06
10,2011,71.13
10,2012,71.16
10,2013,71.49
10,2014,72.35
10,2015,68
10,2016,70.42
10,2017,70.88
100,1961,5.08
100,1962,5.3
100,1963,5.66
100,1964,6.77
100,1965,6.85
100,1966,6.8
100,1967,6.61
100,1968,7.09
100,1969,7.3
100,1970,7.69
100,1971,7.86
100,1972,6.78
100,1973,7.87
100,1974,9.05
100,1975,8.84
100,1976,8.42
100,1977,8.82
100,1978,8.47
100,1979,8.29
100,1980,8.5
100,1981,8.27
100,1982,7.92
100,1983,8.26
100,1984,8.99
100,1985,8.82
100,1986,8.73
100,1987,8.62
100,1988,9.17
100,1989,10.05
100,1990,10.27
100,1991,10.6
100,1992,10.87
100,1993,11.17
100,1994,11.53
100,1995,11.5
100,1996,12.36
100,1997,12.55
100,1998,12.48
100,1999,12.82
100,2000,12.25
100,2001,13.19
100,2002,12.86
100,2003,13.03
100,2004,13.14
100,2005,13.87
100,2006,14.32
100,2007,14.17
100,2008,16.41
100,2009,15.31
100,2010,15.68
100,2011,14.16
100,2012,13.98
100,2013,13.81
100,2014,16.99
100,2015,17.58
100,2016,18.04
100,2017,18.91
101,1961,28.06
101,1962,27.74
101,1963,26.53
101,1964,27.68
101,1965,28.74
101,1966,31.54
101,1967,30.23
101,1968,28.66
101,1969,29.12
101,1970,28.59
101,1971,28
101,1972,27.47
101,1973,27.04
101,1974,27.77
101,1975,27.82
101,1976,29.27
101,1977,30.51
101,1978,30.83
101,1979,31.65
101,1980,33.08
101,1981,33.62
101,1982,33.86
101,1983,36.38
101,1984,37.29
101,1985,37.85
101,1986,38.73
101,1987,39.28
101,1988,40.76
101,1989,41.51
101,1990,40.91
101,1991,41.51
101,1992,43.84
101,1993,45.39
101,1994,48.02
101,1995,48.81
101,1996,51.57
101,1997,52.17
101,1998,52.25
101,1999,53.9
101,2000,56.52
101,2001,59.18
101,2002,57.72
101,2003,57.5
101,2004,58.06
101,2005,60.45
101,2006,61.9
101,2007,66.13
101,2008,68.89
101,2009,69.99
101,2010,74.58
101,2011,79.1
101,2012,78.12
101,2013,77.18
101,2014,101.26
101,2015,104.87
101,2016,107.72
101,2017,122.39
102,1961,1.32
102,1962,1.79
102,1963,1.49
102,1964,0.99
102,1965,1.31
102,1966,1.28
102,1967,1.02
102,1968,1.79
102,1969,1.81
102,1970,2.15
102,1971,1.72
102,1972,1.19
102,1973,1.53
102,1974,5.76
102,1975,5.2
102,1976,5.95
102,1977,5.93
102,1978,5.44
102,1979,4.51
102,1980,2.88
102,1981,3.33
102,1982,4.77
102,1983,5.31
102,1984,4.78
102,1985,4.73
102,1986,6.13
102,1987,8.06
102,1988,9.16
102,1989,10.85
102,1990,10.73
102,1991,12.21
102,1992,14.14
102,1993,14.39
102,1994,12.72
102,1995,14.32
102,1996,13.83
102,1997,14.03
102,1998,12.61
102,1999,12.57
102,2000,13.39
102,2001,13.53
102,2002,13.74
102,2003,16.66
102,2004,16.63
102,2005,18.25
102,2006,19.57
102,2007,19.78
102,2008,18.37
102,2009,19.7
102,2010,23.27
102,2011,24.9
102,2012,26.53
102,2013,27.33
102,2014,29.04
102,2015,29.69
102,2016,31.96
102,2017,32.15
103,1961,3.45
103,1962,3.43
103,1963,4.06
103,1964,6.75
103,1965,5.59
103,1966,4.59
103,1967,3.09
103,1968,4.73
103,1969,5.86
103,1970,8.34
103,1971,6.71
103,1972,7.73
103,1973,6.08
103,1974,5.73
103,1975,6.35
103,1976,6.42
103,1977,5.74
103,1978,5.56
103,1979,11.41
103,1980,10.68
103,1981,5.11
103,1982,4.55
103,1983,4.16
103,1984,3.78
103,1985,3.77
103,1986,3.53
103,1987,3.57
103,1988,4.35
103,1989,3.94
103,1990,3.79
103,1991,2.32
103,1992,3.37
103,1993,3.43
103,1994,4.06
103,1995,4.15
103,1996,4.47
103,1997,4.45
103,1998,3.77
103,1999,3.09
103,2000,2.59
103,2001,3.93
103,2002,3.05
103,2003,2.25
103,2004,3.62
103,2005,5.35
103,2006,9.19
103,2007,8.99
