geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
10,1961,0.95808
10,1962,0.95808
10,1963,1.05318
10,1964,0.19021
10,1965,0.38393
10,1966,0.47904
10,1967,0.76787
10,1968,0.67277
10,1969,0.28883
10,1970,0.70447
10,1971,1.025
10,1972,2.28952
10,1973,6.34021
10,1974,9.62655
10,1975,8.27045
10,1976,5.20954
10,1977,5.68506
10,1978,3.56109
10,1979,3.33918
10,1980,3.00808
10,1981,4.01899
10,1982,5.43497
10,1983,3.62801
10,1984,6.77346
10,1985,7.31942
10,1986,21.83851
10,1987,4.94536
10,1988,6.63257
10,1989,25.56514
10,1990,21.1904
10,1991,110.11539
10,1992,188.95945
10,1993,140.8936
10,1994,42.26808
10,1995,140.8936
10,1996,147.93828
10,1997,116.23722
10,1998,119.75956
10,1999,186.68402
10,2000,84.53616
10,2004,70.70393
10,2005,22.4514
10,2006,5959.27093
10,2008,1261.57683
10,2009,13.71951
10,2010,49.31276
10,2011,59.29155
10,2012,59.87978
10,2013,51.70795
10,2014,52.13063
103,1961,3.0116
103,1962,3.81469
103,1963,3.3973
103,1964,2.79498
103,1965,3.42371
103,1966,4.32191
103,1967,6.74704
103,1968,5.11444
103,1969,22.10268
103,1970,40.16348
103,1971,12.20315
103,1972,48.0183
103,1973,2.06057
103,1975,2.26663
103,1976,1.91791
103,1977,2.24021
103,1978,6.34021
103,1979,6.86856
103,1980,6.86856
103,1981,6.86856
103,1982,6.86856
103,1983,6.86856
103,1984,6.34021
103,1985,6.60439
103,1986,6.86856
103,1987,6.86856
103,1988,7.13274
103,1989,7.39691
103,1990,7.92526
103,1991,6.34021
103,1992,7.66109
103,1993,7.92526
103,1994,7.81959
103,1995,7.66109
103,1996,7.39691
103,1997,7.66109
103,1998,7.92526
103,1999,6.34021
103,2000,5.28351
103,2002,6.07604
103,2004,5.27191
103,2005,5.28351
103,2007,34.73098
103,2008,82.83497
103,2009,4.49098
103,2011,6.38883
103,2012,4.75516
103,2013,5.01933
103,2014,4.55663
105,1967,0
105,1975,0
105,1983,0
105,1984,0
105,1989,0
106,1961,88.0585
106,1962,70.4468
106,1963,105.6702
106,1964,88.0585
106,1965,88.0585
106,1966,70.4468
106,1967,70.4468
106,1968,70.4468
106,1969,70.4468
106,1970,70.4468
106,1971,52.8351
106,1972,52.8351
106,1973,35.2234
106,1974,35.2234
106,1975,35.2234
106,1976,35.2234
106,1977,35.2234
106,1978,35.2234
106,1979,35.2234
106,1980,35.2234
106,1981,17.6117
106,1982,17.6117
106,1983,17.6117
106,1984,35.2234
106,1985,17.6117
106,1986,35.2234
106,1987,35.2234
106,1988,17.6117
106,1989,17.6117
106,1990,17.6117
106,1991,35.2234
106,1992,35.2234
106,1993,35.2234
106,1994,35.2234
106,1995,35.2234
106,1996,35.2234
106,1997,35.2234
106,1998,35.2234
106,1999,93.89223
106,2000,52.8351
106,2001,61.64095
106,2002,61.64095
106,2003,61.64095
106,2005,61.64095
106,2006,61.64095
106,2007,61.64095
106,2008,92.25155
106,2009,61.64095
106,2014,64.94356
106,2015,81.32826
106,2016,97.71296
11,1961,3.71959
11,1962,3.79356
11,1963,5.24124
11,1964,4.51916
11,1965,4.25146
11,1966,6.14296
11,1967,5.93514
11,1968,5.07217
11,1969,2.64175
11,1970,2.85662
11,1971,2.63471
11,1972,2.47973
11,1973,3.01512
11,1974,2.62062
11,2003,4.15988
11,2004,5.40679
11,2005,7.54485
11,2006,6.75233
11,2007,7.78437
11,2008,7.7421
11,2009,11.21865
11,2010,14.84314
11,2011,10.22535
11,2012,8.66496
11,2013,10.07812
11,2014,14.5584
112,1961,56.35744
112,1962,70.4468
112,1963,31.70106
112,1964,116.23722
112,1965,138.25185
112,1966,60.76037
112,1967,71.32738
112,1968,20.25345
112,1969,41.546
112,1970,22.28761
112,1971,45.20043
112,1972,60.16157
112,1973,20.67614
112,1974,60.95409
112,1975,18.15766
112,1976,16.555
112,1977,17.47081
112,1978,28.64543
112,1979,9.96822
112,1980,16.24679
112,1981,22.25238
112,1982,22.96566
112,1983,26.41755
112,1984,20.35032
112,1985,20.33271
112,1986,11.18343
112,1987,12.4955
112,1988,19.53138
112,1989,11.66775
112,1990,16.72231
112,1991,11.48283
112,1992,24.33937
112,1993,4.25323
112,1994,8.99958
112,1995,9.21973
112,1996,75.13151
112,1997,304.54152
112,1998,52.48287
112,1999,103.78575
112,2000,7.99571
112,2001,10.62866
112,2002,15.24293
112,2003,20.78181
112,2004,57.40534
112,2005,145.17324
112,2006,12.97982
112,2007,3.7689
