geo,year,lentils_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,8.66667
1,1993,4.33333
1,1994,4.33333
1,1995,4.33333
1,1996,4.33333
1,1997,3.46667
1,1998,2.16667
1,1999,2.16667
1,2000,1.3
1,2001,6.06667
1,2002,4.76667
1,2003,33.8
1,2004,7.8
1,2005,10.4
1,2006,9.53333
1,2007,10.83333
1,2008,4.76667
1,2009,2.29667
1,2010,15.6
1,2011,10.4
1,2012,6.06667
1,2013,7.36667
1,2014,37.26667
1,2015,22.1
1,2016,13
10,1988,0.431
10,1989,1.724
10,1990,1.293
10,1991,0.431
10,1992,3.017
10,1993,1.293
10,1994,1.293
10,1995,7.327
10,1996,16.378
10,1997,15.516
10,1998,16.809
10,1999,44.393
10,2000,70.253
10,2001,59.58359
10,2002,66.14988
10,2003,44.74254
10,2004,44.74254
10,2005,22.54173
10,2006,127.1088
10,2007,13.7252
10,2008,27.68485
10,2009,27.68485
10,2010,60.34
10,2011,163.63303
10,2012,113.79133
10,2013,70.77882
10,2014,102.62972
10,2015,99.3455
10,2016,78.28598
100,1961,5505.5231
100,1962,5224.78695
100,1963,5365.14735
100,1964,4436.15
100,1965,6140
100,1966,5662.615
100,1967,4419.265
100,1968,5888.26
100,1969,6140
100,1970,5877.515
100,1971,5694.85
100,1972,6380.995
100,1973,5717.875
100,1974,6241.31
100,1975,7016.485
100,1976,7071.745
100,1977,6040.225
100,1978,5894.4
100,1979,6864.52
100,1980,4916.605
100,1981,7140.82
100,1982,7621.275
100,1983,7501.545
100,1984,8192.295
100,1985,8397.985
100,1986,10169.375
100,1987,10120.255
100,1988,10135.605
100,1989,11260.76
100,1990,10840.17
100,1991,13068.99
100,1992,12306.095
100,1993,12138.78
100,1994,11481.8
100,1995,12031.33
100,1996,10955.295
100,1997,14766.7
100,1998,12339.865
100,1999,14395.23
100,2000,16561.115
100,2001,14048.32
100,2002,14957.04
100,2003,13403.62
100,2004,15930.23
100,2005,15260.97
100,2006,14524.17
100,2007,13968.5
100,2008,12433.5
100,2009,14633.155
100,2010,15835.06
100,2011,14487.33
100,2012,16251.045
100,2013,17406.9
100,2014,15657
100,2015,15887.25
100,2016,16202.47117
102,1961,125239.296
102,1962,126978.73067
102,1963,128283.30667
102,1964,130457.6
102,1965,133066.752
102,1966,135241.04533
102,1967,138719.91467
102,1968,141763.92533
102,1969,145677.65333
102,1970,149591.38133
102,1971,153505.10933
102,1972,151722.1888
102,1973,156549.12
102,1974,164376.576
102,1975,176117.76
102,1976,180031.488
102,1977,146547.37067
102,1978,158723.41333
102,1979,177857.19467
102,1980,176117.76
102,1981,227431.08267
102,1982,231344.81067
102,1983,226996.224
102,1984,237432.832
102,1985,268307.79733
102,1986,294834.176
102,1987,124360.88149
102,1988,348260.91179
102,1989,189163.52
102,1990,213759.12619
102,1991,374018.46033
102,1992,589094.77342
102,1993,618473.39008
102,1994,722750.75891
102,1995,558794.69124
102,1996,521695.59381
102,1997,360310.84544
102,1998,413228.79659
102,1999,272617.24672
102,2000,340655.23371
102,2001,453988.09941
102,2002,510802.38421
102,2003,502383.52043
102,2004,481649.4592
102,2005,492368.72533
102,2006,438267.95861
102,2007,455370.94997
102,2008,230474.65848
102,2009,304401.50153
102,2010,252219.7661
102,2011,217429.33333
102,2012,304401.06667
102,2013,347886.93333
102,2014,310954.82163
102,2015,338206.97941
102,2016,320525.40389
105,1961,0.56667
105,1962,0.56667
105,1963,0.28333
105,1964,0.425
105,1965,0.425
105,1966,0.425
105,1967,0.425
105,1968,0.39667
105,1969,0.39667
105,1970,0.32583
105,1971,0.425
105,1972,0.48167
105,1973,0.425
105,1974,0.425
105,1975,0.28333
105,1976,0.425
105,1977,0.28333
105,1978,0.14167
105,1979,0.14167
105,1980,0.17
105,1981,0.19833
105,1982,0.17
105,1983,0.19833
105,1984,0.14167
105,1985,0.14167
105,1986,0.14167
105,1987,0.14167
105,1988,0.14167
105,1989,0.085
105,1990,0.085
105,1991,0.14167
105,1992,0.14167
105,1993,0.14167
105,1994,0.13667
105,1995,0.14167
105,1996,0.14167
105,1997,0.14167
105,1998,0.14167
105,1999,0.14167
105,2000,0.085
105,2001,0.085
105,2002,0.085
105,2003,0.085
105,2004,0.085
105,2005,0.085
105,2006,0.085
105,2007,0.085
105,2008,0.085
105,2009,0.0828
105,2010,0.0793
105,2011,0.07581
105,2012,0.07083
105,2013,0.07083
105,2014,0.07083
105,2015,0.07083
105,2016,0.07083
106,1961,15.15679
106,1962,14.47701
106,1963,15.30549
106,1964,14.60447
106,1965,13.34052
106,1966,12.24651
106,1967,12.80945
106,1968,7.5306
106,1969,6.89331
106,1970,5.25761
106,1971,5.06642
106,1972,4.14236
106,1973,3.45197
106,1974,3.23954
106,1975,2.974
106,1976,2.2305
106,1977,1.80564
106,1978,1.69943
106,1979,1.59322
106,1980,1.487
106,1981,1.27457
106,1982,1.16836
106,1983,1.16836
106,1984,1.06214
106,1985,1.06214
106,1986,1.06214
106,1987,0.95593
106,1988,0.95593
106,1989,0.95593
106,1990,0.84971
106,1991,0.95593
