geo,year,sugar_crops_primary_area_harvested_pce1
1,1992,50
1,1993,50
1,1994,50
1,1995,50
1,1996,50
1,1997,50
1,1998,50
1,1999,50
1,2000,50
1,2001,50
1,2002,54
1,2003,80
1,2004,400
1,2005,1100
1,2006,1200
1,2007,1800
1,2008,2000
1,2009,600
1,2010,1700
1,2011,3600
1,2012,3600
1,2013,3600
1,2014,3600
1,2015,3554
1,2016,3551
1,2017,3539
1,2018,3547
10,1961,156521
10,1962,162514
10,1963,168981
10,1964,190355
10,1965,203635
10,1966,225407
10,1967,223829
10,1968,230052
10,1969,212786
10,1970,220521
10,1971,233737
10,1972,241699
10,1973,225854
10,1974,253142
10,1975,256800
10,1976,288186
10,1977,295162
10,1978,251700
10,1979,267197
10,1980,288277
10,1981,315944
10,1982,318483
10,1983,307155
10,1984,312634
10,1985,303700
10,1986,311000
10,1987,307161
10,1988,317000
10,1989,313000
10,1990,332000
10,1991,341000
10,1992,329000
10,1993,328000
10,1994,338000
10,1995,365000
10,1996,383000
10,1997,401000
10,1998,420000
10,1999,414000
10,2000,419000
10,2001,403324
10,2002,426159
10,2003,448189
10,2004,447644
10,2005,433953
10,2006,397745
10,2007,408624
10,2008,380543
10,2009,391291
10,2010,389471
10,2011,308104
10,2012,338626
10,2013,329303
10,2014,375216
10,2015,376530
10,2016,447204
10,2017,453470
10,2018,442958
100,1961,2413000
100,1962,2456000
100,1963,2242000
100,1964,2249000
100,1965,2602900
100,1966,2836000
100,1967,2301000
100,1968,2047000
100,1969,2532200
100,1970,2748000
100,1971,2615000
100,1972,2390400
100,1973,2451600
100,1974,2752100
100,1975,2894200
100,1976,2762200
100,1977,2866200
100,1978,3151100
100,1979,3087800
100,1980,2610200
100,1981,2666600
100,1982,3193300
100,1983,3357600
100,1984,3109700
100,1985,2953200
100,1986,2862000
100,1987,3078700
100,1988,3278600
100,1989,3328900
100,1990,3439000
100,1991,3686000
100,1992,3840000
100,1993,3570000
100,1994,3420000
100,1995,3870000
100,1996,4150000
100,1997,4174100
100,1998,3929800
100,1999,4054900
100,2000,4219700
100,2001,4315700
100,2002,4411600
100,2003,4520300
100,2004,3938400
100,2005,3661500
100,2006,4201100
100,2007,5150000
100,2008,5055200
100,2009,4415400
100,2010,4174600
100,2011,4944390
100,2012,5040000
100,2013,5000000
100,2014,4990000
100,2015,5070000
100,2016,4950000
100,2017,4389000
100,2018,4730000
101,1961,182000
101,1962,181000
101,1963,176000
101,1964,198000
101,1965,204000
101,1966,188800
101,1967,201000
101,1968,200400
101,1969,203700
101,1970,209200
101,1971,213400
101,1972,220800
101,1973,208300
101,1974,239700
101,1975,225000
101,1976,228000
101,1977,217000
101,1978,231000
101,1979,257000
101,1980,269000
101,1981,277100
101,1982,339000
101,1983,339260
101,1984,319422
101,1985,361294
101,1986,390972
101,1987,402000
101,1988,432000
101,1989,435925
101,1990,441000
101,1991,465000
101,1992,494543
101,1993,525634
101,1994,527200
101,1995,503990
101,1996,510477
101,1997,452615
101,1998,480275
101,1999,466100
101,2000,440962
101,2001,461084
101,2002,425723
101,2003,410725
101,2004,419793
101,2005,457083
101,2006,471441
101,2007,502799
101,2008,511505
101,2009,511440
101,2010,503600
101,2011,509000
101,2012,517658
101,2013,549941
101,2014,555568
101,2015,532058
101,2016,523772
101,2017,495225
101,2018,491268
102,1961,51314
102,1962,53420
102,1963,57815
102,1964,68462
102,1965,68919
102,1966,116179
102,1967,136183
102,1968,150233
102,1969,157216
102,1970,173900
102,1971,154106
102,1972,152847
102,1973,167792
102,1974,184149
102,1975,209014
102,1976,209950
102,1977,176761
102,1978,160082
102,1979,160200
102,1980,173000
102,1981,177588
102,1982,205145
102,1983,193763
102,1984,161280
102,1985,172455
102,1986,205009
102,1987,199534
102,1988,162332
102,1989,175285
102,1990,173761
102,1991,199827
102,1992,230595
102,1993,205876
102,1994,230032
102,1995,227708
102,1996,175007
102,1997,216255
102,1998,212827
102,1999,211949
102,2000,188273
102,2001,208526
102,2002,234459
102,2003,233355
102,2004,216918
102,2005,216272
102,2006,252466
