geo,year,meat_pig_gross_production_value_current_thousand_us_vop
1,1997,13745
1,1998,17248
1,1999,13082
1,2000,16011
1,2001,16346
1,2002,16193
1,2003,20189
1,2004,23583
1,2005,31443
1,2006,43649
1,2007,50279
1,2008,53182
1,2009,36832
1,2010,40182
1,2011,60733
1,2012,66095
1,2013,73590
1,2014,110808
1,2015,106483
1,2016,76575
1,2017,86536
1,2018,91944
1,2019,74477
10,1991,538265
10,1992,483603
10,1993,426861
10,1994,466883
10,1995,449215
10,1996,442711
10,1997,584225
10,1998,458294
10,1999,435369
10,2000,460359
10,2001,440321
10,2002,540569
10,2003,589234
10,2004,628325
10,2005,693931
10,2006,659320
10,2007,795174
10,2008,690905
10,2009,752504
10,2010,897014
10,2011,954144
10,2012,970208
10,2013,911745
10,2014,858631
10,2015,725819
10,2016,755297
10,2017,830851
10,2018,861590
100,1991,265242
100,1992,271899
100,1993,194798
100,1994,204842
100,1995,210795
100,1996,207257
100,1997,217354
100,1998,196807
100,1999,182587
100,2000,187764
100,2001,181253
100,2002,179170
100,2003,203368
100,2004,209565
100,2005,224306
100,2006,221384
100,2007,283502
100,2008,263281
100,2009,259011
100,2010,316825
100,2011,332117
100,2012,308693
100,2013,266662
100,2014,274777
100,2015,286422
100,2016,289996
100,2017,326532
100,2018,305238
101,1991,1161294
101,1992,692057
101,1993,1064567
101,1994,862893
101,1995,945974
101,1996,1191426
101,1997,1184016
101,1998,397840
101,1999,756629
101,2000,466290
101,2001,417811
101,2002,721055
101,2003,835512
101,2004,333986
101,2005,226392
101,2006,330312
101,2007,402959
101,2008,436449
101,2009,430986
101,2010,555873
101,2011,1130352
101,2012,1155221
101,2013,901744
101,2014,867155
101,2015,891325
101,2016,981104
101,2017,911981
101,2018,619400
104,1991,410475
104,1992,523167
104,1993,350607
104,1994,401560
104,1995,426632
104,1996,595007
104,1997,452025
104,1998,314441
104,1999,290503
104,2000,341494
104,2001,359386
104,2002,356426
104,2003,486474
104,2004,544307
104,2005,605207
104,2006,663417
104,2007,668461
104,2008,767652
104,2009,636795
104,2010,666490
104,2011,836126
104,2012,884517
104,2013,951567
104,2014,965398
104,2015,802155
104,2016,839628
104,2017,959746
104,2018,904209
105,1991,21875
105,1992,22748
105,1993,19377
105,1994,20505
105,1995,30079
105,1996,29653
105,1997,33372
105,1998,31135
105,1999,27653
105,2000,46525
105,2001,59023
105,2002,54917
105,2003,55395
105,2004,58224
105,2005,60198
105,2006,62151
105,2007,79346
105,2008,66904
105,2009,59173
105,2010,73038
105,2011,81390
105,2012,74791
105,2013,91187
105,2014,93267
105,2015,89363
105,2016,88370
105,2017,89238
105,2018,89648
106,1991,3688062
106,1992,4165084
106,1993,2884377
106,1994,2763008
106,1995,3311125
106,1996,3760570
106,1997,3442516
106,1998,2849325
106,1999,2490303
106,2000,2609171
106,2001,3164417
106,2002,2406330
106,2003,2866288
106,2004,3048505
106,2005,2781023
106,2006,4689075
106,2007,4631210
106,2008,5138207
106,2009,5263610
106,2010,5066863
106,2011,5153506
106,2012,5722357
106,2013,6148127
106,2014,4989736
106,2015,4242616
106,2016,4741442
106,2017,5488878
106,2018,5685527
107,1991,11752
107,1992,12863
107,1993,12420
107,1994,9191
107,1995,16345
107,1996,9784
107,1997,8366
107,1998,7426
107,1999,8649
107,2000,7800
107,2001,7907
107,2002,9705
107,2003,15437
107,2004,17165
107,2005,17668
107,2006,18195
107,2007,11802
107,2008,11887
107,2009,9943
107,2010,10805
107,2011,19058
107,2012,16320
107,2013,17695
107,2014,17901
107,2015,15101
107,2016,15977
107,2017,15694
107,2018,14708
108,1994,148282
108,1995,137930
108,1996,148111
108,1997,153534
108,1998,131637
108,1999,124292
108,2000,81548
108,2001,127710
108,2002,144791
108,2003,145683
108,2004,191700
108,2005,230054
108,2006,274938
108,2007,310430
108,2008,371754
108,2009,302903
108,2010,330150
108,2011,382104
108,2012,422051
108,2013,359025
108,2014,366059
108,2015,275186
108,2016,199632
108,2017,240570
108,2018,208185
109,1991,7227
109,1992,8369
109,1993,10851
109,1994,9877
109,1995,9253
109,1996,10179
109,1997,12760
109,1998,13487
109,1999,11646
109,2000,11041
109,2001,9328
109,2002,7861
109,2003,6441
109,2004,8431
109,2005,13076
109,2006,8803
109,2007,8289
109,2008,12052
109,2009,8473
109,2010,7982
109,2011,7688
109,2012,10168
109,2013,9198
109,2014,6905
109,2015,6084
109,2016,7129
109,2017,7114
109,2018,7113
11,1991,1054389
11,1992,1163217
11,1993,1000150
11,1994,1102135
11,1995,891505
11,1996,978090
11,1997,888762
11,1998,654972
11,1999,607853
11,2000,640892
11,2001,723297
11,2002,631366
11,2003,706838
11,2004,869044
11,2005,888097
11,2006,941410
11,2007,975571
11,2008,1194386
11,2009,1043367
11,2010,997654
11,2011,1149753
11,2012,1165039
11,2013,1208668
11,2014,1119686
11,2015,844993
11,2016,854356
11,2017,953570
11,2018,902551
11,2019,995177
110,1991,5459052
110,1992,5381165
110,1993,5450611
110,1994,5705187
110,1995,5831527
110,1996,5427160
110,1997,4743349
110,1998,4081415
110,1999,4507447
110,2000,4527816
110,2001,4390020
110,2002,4524276
110,2003,4144607
110,2004,4972405
110,2005,4965082
110,2006,4644575
110,2007,4832749
110,2008,5941247
110,2009,5607810
110,2010,6565948
110,2011,7139055
110,2012,6871735
110,2013,6220392
110,2014,6618597
110,2015,5708225
110,2016,6635478
110,2017,6720281
110,2018,7045945
113,1998,38716
113,1999,20413
113,2000,21547
113,2001,29140
113,2002,31640
113,2003,34955
113,2004,38123
113,2005,43842
113,2006,42472
113,2007,49246
113,2008,58818
113,2009,54783
113,2010,49077
113,2011,58272
113,2012,63209
113,2013,58899
113,2014,59421
113,2015,46235
113,2016,46332
113,2017,41195
113,2018,40425
114,1991,10179
114,1992,10755
114,1993,7916
114,1994,6834
114,1995,9259
114,1996,15128
114,1997,20044
114,1998,16840
114,1999,16080
114,2000,19596
114,2001,20895
114,2002,21526
114,2003,21485
114,2004,21744
114,2005,24656
114,2006,28149
114,2007,27236
114,2008,30212
114,2009,32870
114,2010,27926
114,2011,24523
114,2012,27845
114,2013,37326
114,2014,41212
114,2015,56321
114,2016,24043
114,2017,35654
114,2018,53341
115,1991,60418
115,1992,165131
115,1993,177125
115,1994,155301
115,1995,177909
115,1996,190085
115,1997,259106
115,1998,181817
115,1999,152146
115,2000,127183
115,2001,105666
115,2002,140490
115,2003,153377
115,2004,178672
115,2005,247069
115,2006,577238
115,2007,540240
115,2008,633436
115,2009,618148
115,2010,587077
115,2011,716206
115,2012,657466
115,2013,691096
115,2014,754070
115,2015,737087
115,2016,760223
115,2017,781416
115,2018,781865
117,1991,1506296
117,1992,1676439
117,1993,1716404
117,1994,1821794
117,1995,1869122
117,1996,2033648
117,1997,2056733
117,1998,1555487
117,1999,2251768
117,2000,1853886
117,2001,1694507
117,2002,1921775
117,2003,2141299
117,2004,2654741
117,2005,3001519
117,2006,4217707
117,2007,3754490
117,2008,2861510
117,2009,3097447
117,2010,3907577
117,2011,3301886
117,2012,4250343
117,2013,4740428
117,2014,4755845
117,2015,4592250
117,2016,4928109
117,2017,5443044
117,2018,6012498
119,1992,172736
119,1993,151403
119,1994,119248
119,1995,116042
119,1996,91449
119,1997,60784
119,1998,54303
119,1999,41885
119,2000,44983
119,2001,49548
119,2002,43405
119,2003,49379
119,2004,57994
119,2005,61614
119,2006,62782
119,2007,72073
119,2008,94948
119,2009,76843
119,2010,65379
119,2011,75761
119,2012,71146
119,2013,75469
119,2014,72924
119,2015,52294
119,2016,56578
119,2017,64688
119,2018,62303
119,2019,73305
120,1991,32502
120,1992,35126
120,1993,40883
120,1994,45146
120,1995,44519
120,1996,54727
120,1997,70668
120,1998,52862
120,1999,34694
120,2000,28162
120,2001,29971
120,2002,29652
120,2003,35458
120,2004,46559
120,2005,58871
120,2006,79770
120,2007,103522
120,2008,141332
120,2009,173683
120,2010,216055
120,2011,236673
120,2012,259670
120,2013,235993
120,2014,263436
120,2015,284610
120,2016,334555
120,2017,335134
120,2018,333986
121,1991,10007
121,1992,6345
121,1993,8269
121,1994,8606
121,1995,8452
121,1996,7840
121,1997,5478
121,1998,6094
121,1999,4421
121,2000,4670
121,2001,4689
121,2002,3697
121,2003,2415
121,2004,2335
121,2005,2140
121,2006,2211
121,2007,2300
121,2008,2533
121,2009,2366
121,2010,2315
121,2011,2192
121,2012,2483
121,2013,2853
121,2014,2922
121,2015,2292
121,2016,1582
121,2017,1481
121,2018,1540
126,1992,37623
126,1993,153085
126,1994,148730
126,1995,130581
126,1996,155935
126,1997,160561
126,1998,150443
126,1999,115639
126,2000,122289
126,2001,110470
126,2002,117239
126,2003,132568
126,2004,171654
126,2005,182911
126,2006,186007
126,2007,186671
126,2008,184587
126,2009,128127
126,2010,132901
126,2011,158001
126,2012,174596
126,2013,196467
126,2014,170026
126,2015,124658
126,2016,115112
126,2017,123753
126,2018,115956
129,1991,89778
129,1992,106348
129,1993,115609
129,1994,125886
129,1995,99640
129,1996,119028
129,1997,86758
129,1998,101637
129,1999,93617
129,2000,45750
129,2001,42294
129,2002,46829
129,2003,60876
129,2004,45184
129,2005,101955
129,2006,100126
129,2007,117747
129,2008,147640
129,2009,195378
129,2010,187564
129,2011,198408
129,2012,184047
129,2013,195961
129,2014,174569
129,2015,134863
129,2016,130608
129,2017,157643
129,2018,147651
130,1996,15404
130,1997,20705
130,1998,16907
130,1999,24555
130,2000,24214
130,2001,22652
130,2002,14788
130,2003,15821
130,2004,15917
130,2005,19624
130,2006,27700
130,2007,46862
130,2008,82414
130,2009,120808
130,2010,94371
130,2011,137525
130,2012,177520
130,2013,226484
130,2014,285180
130,2015,363652
130,2016,327138
130,2017,430139
130,2018,664292
131,1991,381288
131,1992,454432
131,1993,461414
131,1994,493766
131,1995,479733
131,1996,678639
131,1997,882112
131,1998,404737
131,1999,175389
131,2000,294612
131,2001,329353
131,2002,319757
131,2003,245977
131,2004,394697
131,2005,461417
131,2006,539994
131,2007,412696
131,2008,559466
131,2009,601131
131,2010,847790
131,2011,794430
131,2012,673519
131,2013,617938
131,2014,726237
131,2015,720532
131,2016,606730
131,2017,596694
131,2018,542366
131,2019,1066968
133,1991,8699
133,1992,8929
133,1993,8393
133,1994,5386
133,1995,7023
133,1996,7193
133,1997,6382
133,1998,6383
133,1999,6050
133,2000,5715
133,2001,6784
133,2002,8374
133,2003,10247
133,2004,11345
