geo,year,millet_import_quantity_sce1
1,2014,129
1,2015,59
1,2016,80
1,2017,57
1,2018,86
10,2014,3918
10,2015,1046
10,2016,355
10,2017,1215
10,2018,702
100,2017,45
100,2018,92
101,2014,19569
101,2015,26075
101,2016,27677
101,2017,39613
101,2018,55036
102,2014,6541
102,2015,14926
102,2016,17089
102,2017,26576
102,2018,10747
103,2015,1
103,2016,207
103,2017,3
103,2018,3002
104,2014,158
104,2015,136
104,2016,157
104,2017,102
104,2018,89
105,2014,5677
105,2015,3958
105,2016,2018
105,2017,3090
105,2018,1857
106,2014,14251
106,2015,12032
106,2016,13892
106,2017,10825
106,2018,10272
107,2014,265
107,2015,40
107,2016,0
107,2017,0
107,2018,65
108,2014,26
108,2015,469
108,2016,44
108,2017,34
108,2018,132
109,2014,0
109,2015,0
109,2016,1
109,2017,1
11,2014,2505
11,2015,2040
11,2016,2165
11,2017,1884
11,2018,4123
110,2014,9585
110,2015,9897
110,2016,8560
110,2017,9286
110,2018,8758
112,2014,1399
112,2015,937
112,2016,564
112,2017,1059
112,2018,431
113,2014,190
113,2015,200
113,2016,161
113,2017,563
113,2018,21
114,2015,13836
114,2016,6103
114,2017,87424
114,2018,31366
115,2014,101
115,2017,0
115,2018,1
116,2015,0
116,2016,0
116,2017,0
117,2014,14291
117,2015,14140
117,2016,12757
117,2017,13717
117,2018,13789
118,2014,646
118,2015,614
118,2016,437
118,2017,154
118,2018,366
119,2014,8
119,2015,1
119,2016,1
119,2017,2
119,2018,1
12,2014,0
12,2015,0
120,2018,0
121,2014,276
121,2015,258
121,2016,141
121,2017,138
121,2018,136
122,2014,1
122,2015,39
122,2016,159
122,2017,50
122,2018,66
123,2014,0
123,2015,0
123,2018,0
126,2014,147
126,2015,7
126,2016,5
126,2017,2
126,2018,57
128,2015,1
128,2016,0
128,2017,3
128,2018,4
129,2014,1
129,2015,16
129,2016,0
129,2017,0
129,2018,0
130,2014,7
130,2017,2
130,2018,1
131,2014,6944
131,2015,6975
131,2016,6724
131,2017,10254
131,2018,6302
132,2014,150
132,2015,141
132,2016,88
132,2017,81
132,2018,71
133,2017,1
134,2014,101
134,2015,50
134,2016,14
134,2017,90
134,2018,78
137,2014,173
137,2015,194
137,2016,149
137,2017,282
137,2018,200
138,2014,3561
138,2015,5954
138,2016,2730
138,2017,3508
138,2018,2899
14,2014,29
14,2015,19
14,2016,6
14,2017,5
14,2018,9
141,2015,1384
141,2016,1993
141,2017,1691
141,2018,1993
143,2014,2500
143,2015,2568
143,2016,3488
143,2017,3611
143,2018,3955
144,2014,0
144,2015,1
144,2016,0
144,2017,12
144,2018,5
146,2014,22
146,2015,22
146,2016,46
146,2017,20
146,2018,54
147,2014,4340
147,2015,5281
147,2016,5067
147,2017,3503
147,2018,652
149,2014,15776
149,2015,15233
149,2016,17339
149,2017,11946
150,2014,8989
150,2015,8547
150,2016,9112
150,2017,10053
150,2018,15466
153,2014,118
153,2015,57
153,2016,1
153,2017,62
153,2018,42
154,2014,20
154,2015,12
154,2016,23
154,2017,22
154,2018,32
156,2014,960
156,2015,1064
156,2016,902
156,2017,1184
156,2018,984
157,2015,15
157,2016,22
157,2017,30
157,2018,23
158,2014,2924
158,2015,5475
158,2016,639
