geo,year,yoghurt_concentrated_or_not_calories_year_sle1
1,2014,340
1,2015,372
1,2016,324
1,2017,438
1,2018,435
10,2014,87
10,2015,85
10,2016,78
10,2017,78
10,2018,82
102,2014,27389
102,2015,13625
102,2016,24579
102,2017,33786
102,2018,29602
103,2014,127462
103,2015,110550
103,2016,117615
103,2017,94770
103,2018,79230
105,2014,2
105,2015,8
105,2016,4
105,2017,3
105,2018,100
106,2014,137347
106,2015,131258
106,2016,133881
106,2017,131403
106,2018,133936
108,2014,0
108,2015,1846
108,2016,3322
108,2017,3300
108,2018,2576
109,2014,374
109,2015,379
109,2016,412
109,2017,428
109,2018,405
11,2014,9240
11,2015,19465
11,2016,29338
11,2017,42010
11,2018,49327
112,2014,2214
112,2015,2788
112,2016,3772
112,2017,3772
112,2018,3690
116,2014,7
116,2015,4
116,2016,5
116,2017,5
116,2018,0
117,2014,833
117,2015,533
117,2016,174
117,2017,530
117,2018,2209
12,2014,366
12,2015,414
12,2016,358
12,2017,335
12,2018,324
128,2014,583
128,2015,616
128,2016,615
128,2017,1148
128,2018,1134
130,2018,1449
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,3269
136,2015,3169
136,2016,2989
136,2017,2807
136,2018,1841
137,2014,11
137,2015,32
137,2016,20
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,535
14,2015,534
14,2016,569
14,2017,528
14,2018,516
143,2014,5229
143,2015,3987
143,2016,5545
143,2017,4543
143,2018,5495
144,2017,6724
144,2018,8548
146,2014,1517
146,2015,1635
146,2016,1932
146,2017,1970
146,2018,2194
147,2014,1805
147,2015,1765
147,2016,2215
147,2017,2510
147,2018,2604
154,2014,1590
154,2015,2230
154,2016,1830
154,2017,1325
154,2018,0
156,2014,167
156,2015,160
156,2016,917
156,2017,1518
156,2018,1408
158,2014,8
158,2015,15
158,2016,188
158,2017,167
158,2018,210
162,2014,4040
162,2015,4661
162,2016,4011
162,2017,3662
162,2018,3618
166,2014,469
166,2015,635
166,2016,526
166,2017,605
166,2018,466
169,2014,389
169,2015,376
169,2016,108
169,2017,41
169,2018,0
170,2014,347
170,2015,306
170,2016,281
170,2017,308
170,2018,324
174,2014,84103
174,2015,88648
174,2016,81467
174,2017,71250
174,2018,65864
176,2014,7
176,2015,8
176,2016,2
176,2018,2
181,2014,428
181,2015,124
181,2016,133
181,2017,0
181,2018,0
183,2014,2937
183,2015,959
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,1
184,2016,1
184,2017,25
184,2018,2
185,2014,13312
185,2015,7855
185,2016,6941
185,2017,12514
185,2018,15418
188,2014,22
188,2015,42
188,2018,56
189,2014,331
189,2015,259
189,2016,328
189,2017,371
189,2018,278
19,2014,205
19,2015,204
19,2016,83
19,2017,107
19,2018,82
20,2014,5359
20,2015,6911
20,2016,8239
20,2017,7590
20,2018,8295
203,2014,88664
203,2015,50679
203,2016,52955
203,2017,48708
203,2018,58633
207,2014,298
207,2015,254
207,2016,216
207,2017,234
207,2018,276
21,2014,0
21,2015,0
21,2016,5
21,2017,0
21,2018,0
214,2014,1871
214,2015,2337
214,2016,2430
214,2017,2707
214,2018,3126
216,2014,11594
216,2015,6884
216,2016,11593
216,2017,11425
216,2018,5488
226,2014,341
226,2015,163
226,2016,270
226,2017,198
226,2018,185
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1893
234,2015,378
234,2016,0
234,2017,685
234,2018,166
235,2014,2080
235,2015,1436
235,2016,1361
235,2017,404
235,2018,473
237,2014,1475
237,2015,2079
237,2016,1942
237,2017,0
237,2018,4774
244,2014,35
244,2015,28
244,2016,23
244,2017,23
244,2018,24
256,2014,130
256,2015,803
256,2016,960
256,2017,1176
256,2018,1180
273,2014,7544
273,2015,8240
273,2016,8918
273,2017,8679
273,2018,7838
276,2014,114
276,2015,0
276,2016,290
276,2017,0
276,2018,106
3,2014,0
3,2015,0
3,2016,0
3,2017,633
3,2018,0
35,2014,1276
35,2015,1494
35,2016,0
35,2017,1147
35,2018,1076
38,2014,6032
38,2015,7023
38,2016,8925
38,2017,9451
38,2018,11099
39,2014,10
39,2015,9
39,2016,7
39,2017,18
39,2018,20
4,2014,2604
4,2015,2489
4,2016,3880
4,2017,3560
4,2018,3392
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
